sample_index,true_label,predicted_label,correct,top5_labels,top5_scores
27,2,228,0,228 256 217 266 277,-4.409516 -4.505586 -4.555564 -4.698807 -4.705705
28,2,75,0,75 81 221 276 90,-2.969500 -3.468489 -3.999019 -4.180723 -4.356583
29,2,264,0,264 261 111 119 239,-4.711717 -4.798656 -4.921416 -4.926819 -5.254576
30,3,334,0,334 228 213 413 163,-2.815108 -3.421543 -4.095666 -4.224404 -4.474384
31,3,186,0,186 161 0 213 428,-3.959934 -4.247418 -4.513442 -4.706092 -4.736697
32,3,270,0,270 99 265 40 272,-4.611870 -4.888964 -5.325677 -5.364991 -5.385137
33,3,0,0,0 1 447 3 239,-2.928653 -4.765091 -4.836894 -4.892932 -5.015568
34,3,186,0,186 55 153 71 161,-4.027324 -4.040831 -4.886186 -5.037742 -5.076240
35,3,264,0,264 117 9 337 98,-4.070286 -5.091749 -5.122166 -5.206787 -5.215703
36,3,116,0,116 26 292 3 127,-3.484876 -4.122228 -4.247802 -4.469906 -4.569936
37,3,6,0,6 27 5 2 3,-4.624605 -4.658953 -4.674342 -4.690370 -4.859043
38,3,40,0,40 176 178 26 83,-4.144978 -5.054956 -5.270701 -5.403467 -5.428584
39,3,124,0,124 197 111 158 239,-4.454533 -4.507791 -4.878010 -4.929039 -5.085107
40,4,301,0,301 289 406 344 465,-3.946948 -4.016382 -4.349543 -4.621699 -4.857427
41,4,303,0,303 406 444 344 289,-3.295197 -4.090000 -4.232306 -4.317502 -4.622662
42,4,4,1,4 153 344 308 289,-3.685877 -3.832017 -3.877286 -3.942225 -4.013528
43,4,39,0,39 240 40 219 125,-4.405581 -4.442705 -4.631294 -4.698564 -4.825757
44,4,134,0,134 127 188 187 183,-3.586034 -3.645953 -3.896554 -4.159229 -4.689423
45,4,9,0,9 265 27 8 127,-3.852353 -4.135819 -4.244833 -4.269358 -4.329792
46,4,270,0,270 66 272 106 32,-3.973723 -4.450801 -4.479409 -4.560752 -4.736830
47,4,92,0,92 143 455 174 168,-4.299413 -4.538562 -4.564629 -4.708873 -4.806490
48,4,16,0,16 212 242 160 219,-4.497062 -4.523741 -5.176678 -5.183456 -5.304532
49,4,4,1,4 265 127 185 40,-1.338134 -4.146431 -4.445058 -4.514424 -4.627596
50,5,5,1,5 40 6 207 308,-3.402460 -4.427862 -4.476751 -4.649387 -4.661833
51,5,100,0,100 197 74 51 22,-4.138402 -4.184978 -4.404001 -4.428329 -4.559409
52,5,6,0,6 2 1 5 239,-2.508874 -3.588573 -4.226225 -4.418026 -5.070093
53,5,129,0,129 103 499 109 7,-4.468396 -4.711584 -4.833055 -4.908917 -4.917790
54,5,5,1,5 6 84 9 201,-2.407212 -4.420293 -4.578290 -4.804653 -4.942121
55,5,429,0,429 301 21 390 296,-3.691844 -4.434230 -4.797941 -4.839801 -4.922455
56,5,128,0,128 6 250 326 179,-4.313937 -4.316045 -4.503342 -4.570632 -4.634453
57,5,149,0,149 308 2 4 453,-1.428675 -3.739179 -3.755535 -3.963058 -4.190274
58,5,25,0,25 196 126 311 22,-3.086354 -4.527387 -4.825589 -4.878387 -5.021983
59,5,120,0,120 211 462 427 131,-4.055874 -4.726601 -5.108186 -5.121669 -5.225678
60,6,160,0,160 207 223 101 205,-4.201314 -4.513055 -4.856382 -4.910318 -5.106977
61,6,111,0,111 311 264 142 425,-4.204753 -4.377256 -4.716174 -4.807786 -5.096305
62,6,234,0,234 246 233 232 196,-4.405296 -4.416531 -4.449598 -4.521610 -4.569991
63,6,231,0,231 268 412 216 40,-3.517885 -4.316739 -4.604464 -5.002399 -5.042336
64,6,486,0,486 92 147 28 88,-4.259690 -4.543890 -4.900029 -4.907889 -5.060356
65,6,128,0,128 1 4 16 113,-3.584732 -4.263673 -4.352899 -4.920607 -5.031029
66,6,197,0,197 195 203 28 247,-3.647272 -4.453088 -4.478563 -4.763721 -4.816411
67,6,6,1,6 5 196 40 101,-3.244818 -4.441218 -4.510080 -4.904926 -5.036429
68,6,1,0,1 6 487 306 27,-4.237793 -4.247734 -4.388440 -4.574110 -4.629886
69,6,1,0,1 458 6 162 196,-3.284339 -3.923342 -4.038112 -4.122307 -4.624753
70,7,289,0,289 7 302 258 377,-3.660815 -4.004810 -4.016427 -4.135121 -4.233288
71,7,265,0,265 275 141 324 476,-3.648905 -3.696976 -3.825506 -4.331921 -4.512112
72,7,327,0,327 275 142 73 300,-3.715560 -4.885630 -4.992671 -5.004855 -5.151609
73,7,327,0,327 324 296 295 138,-3.940092 -4.517910 -4.650341 -4.707214 -4.787077
74,7,286,0,286 7 32 263 153,-4.414721 -4.715377 -4.755602 -4.988095 -5.054292
75,7,4,0,4 118 31 25 151,-3.363235 -3.623070 -4.871065 -4.886731 -4.909184
76,7,123,0,123 60 25 110 12,-4.723391 -4.853969 -4.865159 -4.894134 -4.954668
77,7,344,0,344 367 368 222 420,-4.361429 -5.052631 -5.085208 -5.091306 -5.097754
78,7,327,0,327 219 137 293 234,-3.628228 -4.056753 -4.226469 -4.491102 -4.639376
79,7,215,0,215 156 158 225 307,-4.858480 -5.156584 -5.169452 -5.192218 -5.229140
80,8,205,0,205 233 73 408 75,-4.923800 -4.999695 -5.078460 -5.127423 -5.162208
81,8,160,0,160 8 157 20 163,-4.599414 -4.642932 -4.705748 -4.816866 -4.978290
82,8,483,0,483 117 443 412 371,-4.588160 -5.520142 -5.559969 -5.595542 -5.681823
83,8,149,0,149 246 471 23 147,-2.224854 -3.320068 -3.968760 -4.157001 -4.372469
84,8,398,0,398 240 139 187 162,-4.537284 -4.538774 -4.759966 -4.806942 -4.866202
85,8,228,0,228 8 297 234 293,-3.452794 -4.292064 -4.317179 -4.570592 -4.617184
86,8,44,0,44 94 60 95 118,-3.573981 -3.812990 -4.731691 -4.812113 -4.816754
87,8,8,1,8 125 45 40 4,-4.436993 -4.635266 -4.832657 -4.858119 -4.884554
88,8,100,0,100 103 38 291 37,-3.746554 -4.158317 -4.523940 -4.530640 -4.603827
89,8,499,0,499 18 272 357 34,-4.210740 -4.709915 -4.780720 -4.781271 -4.875728
90,9,287,0,287 32 498 105 36,-3.261494 -3.909647 -4.305407 -4.514455 -4.662345
91,9,483,0,483 293 300 298 292,-3.801736 -3.871301 -4.011887 -4.096404 -4.210641
92,9,267,0,267 264 9 248 141,-3.431826 -4.707852 -4.884285 -4.963112 -4.994450
93,9,142,0,142 66 263 36 40,-3.316248 -4.173618 -4.220656 -4.429523 -4.563506
94,9,32,0,32 293 486 409 302,-4.354347 -4.508062 -4.781456 -5.028294 -5.092195
95,9,205,0,205 219 226 92 61,-4.435926 -4.786854 -4.851562 -4.955601 -5.047608
96,9,9,1,9 171 198 143 105,-3.915819 -3.957646 -4.258074 -4.286445 -4.574812
97,9,146,0,146 5 1 199 145,-3.764990 -4.176435 -4.546343 -5.042821 -5.125019
98,9,9,1,9 40 151 145 280,-3.549006 -3.936093 -4.001938 -4.258649 -4.548580
99,9,197,0,197 198 255 405 254,-4.503086 -4.568065 -4.744489 -4.913542 -4.985722
100,10,142,0,142 463 404 434 274,-4.765758 -4.770605 -4.799018 -5.160130 -5.439750
101,10,146,0,146 35 248 40 251,-2.909338 -3.430587 -4.220755 -4.339078 -4.407407
102,10,298,0,298 314 304 292 406,-3.485485 -4.390055 -4.444700 -4.527369 -4.580822
103,10,290,0,290 66 269 129 498,-3.988172 -4.199055 -4.618822 -4.685910 -4.763031
104,10,5,0,5 120 53 59 63,-2.622373 -2.692357 -3.185583 -3.657227 -3.682767
105,10,305,0,305 296 292 300 454,-3.942219 -4.089725 -4.112739 -4.340279 -4.358950
106,10,85,0,85 114 55 146 25,-4.491838 -4.656966 -4.708544 -4.772221 -4.785614
107,10,273,0,273 420 182 254 297,-4.825616 -4.976217 -4.985732 -5.186876 -5.285738
108,10,25,0,25 86 40 47 263,-3.578754 -4.095170 -4.249374 -4.364284 -4.426035
109,10,134,0,134 146 254 66 117,-4.278154 -4.376645 -4.382312 -4.389574 -4.912244
110,11,11,1,11 16 15 485 20,-3.655576 -4.255562 -4.829742 -5.017115 -5.126148
111,11,493,0,493 483 405 321 419,-3.810473 -4.121956 -4.407981 -4.584564 -4.658146
112,11,455,0,455 31 28 456 408,-4.429379 -4.984068 -5.023276 -5.167303 -5.227427
113,11,202,0,202 272 462 129 41,-4.057364 -4.464429 -4.506276 -4.687789 -4.738672
114,11,348,0,348 11 420 339 474,-4.397743 -4.704528 -4.716270 -4.997433 -5.176538
115,11,22,0,22 128 240 32 123,-3.843107 -4.454498 -4.677864 -4.689908 -4.792790
116,11,24,0,24 408 48 285 115,-4.207143 -4.439313 -4.450434 -4.973546 -5.038610
117,11,46,0,46 176 187 25 144,-3.081904 -4.344506 -4.455995 -4.486379 -4.489334
118,11,100,0,100 189 75 131 22,-4.262628 -4.481544 -4.744502 -4.935743 -5.097121
119,11,499,0,499 375 302 420 303,-3.320147 -4.274403 -4.351773 -4.554998 -4.667265
120,12,138,0,138 294 298 108 296,-4.203718 -4.927989 -5.141935 -5.319186 -5.391761
121,12,404,0,404 258 420 481 356,-4.502898 -4.661531 -4.845212 -5.085050 -5.188873
122,12,106,0,106 344 384 303 73,-4.333132 -4.460454 -4.635977 -4.995787 -5.070657
123,12,16,0,16 139 12 340 40,-4.104853 -5.173883 -5.218246 -5.245781 -5.330521
124,12,347,0,347 387 340 327 5,-3.235538 -4.828599 -4.831106 -4.994012 -5.083087
125,12,16,0,16 103 6 43 101,-3.872448 -4.214616 -4.314585 -4.462873 -4.890217
126,12,229,0,229 225 236 232 16,-3.281305 -3.773876 -3.854950 -4.376920 -4.505523
127,12,6,0,6 378 204 0 1,-4.292388 -4.625391 -4.857942 -4.943037 -5.012243
128,12,298,0,298 348 314 445 296,-3.690584 -3.757579 -4.567978 -4.633466 -4.640950
129,12,153,0,153 272 282 9 308,-4.276612 -4.312772 -4.694553 -4.850965 -4.928720
130,13,455,0,455 264 21 22 119,-4.207384 -4.239455 -4.601344 -4.721612 -4.811875
131,13,476,0,476 119 448 17 327,-3.945903 -4.159935 -4.198059 -4.226760 -4.229692
132,13,131,0,131 420 236 43 226,-4.723552 -4.903769 -4.964129 -5.127327 -5.146420
133,13,111,0,111 409 214 408 50,-3.103570 -4.257073 -4.444756 -4.684902 -4.716665
134,13,14,0,14 296 69 161 262,-3.830579 -3.861236 -3.982528 -4.023099 -4.030135
135,13,63,0,63 45 8 99 14,-3.544224 -3.795471 -4.395186 -4.459566 -4.758815
136,13,412,0,412 371 469 473 398,-3.309305 -4.198380 -4.273608 -4.492059 -4.675056
137,13,7,0,7 141 258 291 298,-4.634144 -4.764187 -5.000082 -5.004192 -5.008095
138,13,377,0,377 97 100 58 74,-2.845508 -3.199188 -4.152818 -4.467409 -4.488083
139,13,104,0,104 115 478 142 215,-3.299473 -3.374947 -3.919906 -4.247816 -4.347270
140,14,40,0,40 5 14 25 71,-3.571778 -3.899955 -3.968521 -4.822094 -4.842509
141,14,485,0,485 287 374 345 384,-3.558836 -4.054211 -4.159874 -4.326429 -4.552464
142,14,14,1,14 186 88 45 181,-3.119959 -3.676499 -3.997272 -4.174559 -4.363398
143,14,95,0,95 14 25 202 26,-2.398706 -3.056275 -3.674122 -3.780644 -4.035593
144,14,91,0,91 215 64 198 250,-4.367336 -4.970865 -5.098824 -5.145707 -5.262866
145,14,72,0,72 186 182 147 1,-2.839877 -3.111848 -3.257020 -3.818393 -4.096857
146,14,14,1,14 151 408 43 85,-3.821355 -4.581135 -4.773201 -4.800931 -4.990596
147,14,147,0,147 23 5 276 145,-3.317170 -3.995605 -4.414121 -4.721453 -4.907140
148,14,65,0,65 160 69 88 90,-3.426112 -3.461263 -3.787638 -4.070665 -4.086677
149,14,119,0,119 111 455 264 271,-4.647442 -4.870536 -4.986170 -5.241822 -5.344269
150,15,456,0,456 218 2 457 97,-4.682261 -4.684669 -4.697386 -4.874266 -4.881197
151,15,15,1,15 25 123 103 101,-4.081859 -4.700241 -4.908476 -4.971704 -5.031390
152,15,95,0,95 58 89 22 118,-3.999576 -4.506454 -4.659153 -4.740363 -4.919874
153,15,11,0,11 15 103 56 196,-3.817469 -4.071933 -4.102490 -4.386089 -4.454093
154,15,0,0,0 2 111 22 172,-2.684401 -4.299662 -4.465652 -4.523493 -4.568983
155,15,240,0,240 163 221 148 187,-4.679839 -4.960593 -5.228409 -5.289056 -5.328531
156,15,121,0,121 40 92 19 26,-4.690980 -5.037647 -5.043027 -5.238576 -5.242621
157,15,120,0,120 161 230 469 332,-2.920785 -3.605917 -4.212595 -4.449423 -4.550060
158,15,64,0,64 202 3 118 156,-4.054971 -4.578526 -4.626837 -4.638414 -4.673014
159,15,137,0,137 14 42 202 428,-3.904580 -4.268612 -4.911905 -4.993580 -5.084071
160,16,242,0,242 162 8 214 118,-4.496804 -4.851456 -4.938495 -4.954608 -4.990778
161,16,143,0,143 178 86 9 40,-4.390346 -4.464435 -4.658556 -4.669950 -4.709778
162,16,337,0,337 97 23 150 480,-3.219196 -3.725885 -3.750927 -4.810666 -5.027049
163,16,8,0,8 369 422 110 293,-3.976154 -3.991760 -4.081773 -4.321766 -4.587183
164,16,313,0,313 324 314 458 327,-4.699118 -4.808304 -4.869495 -4.938263 -5.122894
165,16,349,0,349 344 462 420 374,-3.770278 -4.320442 -4.618936 -4.620689 -4.652039
166,16,319,0,319 419 38 314 11,-4.612756 -4.630092 -5.014358 -5.186151 -5.189730
167,16,171,0,171 479 227 85 255,-4.323598 -4.936811 -5.011735 -5.195782 -5.269061
168,16,93,0,93 79 92 341 267,-4.795663 -5.129396 -5.156737 -5.214527 -5.243455
169,16,314,0,314 119 75 312 301,-3.416139 -4.212112 -4.242676 -4.473472 -4.639157
170,17,117,0,117 476 142 356 383,-4.332526 -4.857989 -5.037602 -5.059100 -5.158542
171,17,293,0,293 320 476 409 10,-4.139704 -4.261116 -4.837820 -4.901809 -5.038693
172,17,487,0,487 293 302 291 443,-3.968076 -4.016045 -4.166245 -4.634668 -4.841807
173,17,270,0,270 139 119 22 99,-4.230885 -5.122445 -5.172935 -5.204609 -5.350372
174,17,219,0,219 343 240 121 119,-4.247104 -4.446033 -4.741791 -4.760271 -4.870547
175,17,293,0,293 292 7 0 285,-4.924371 -5.083098 -5.249791 -5.267166 -5.292335
176,17,55,0,55 148 42 207 329,-3.972253 -4.217443 -4.961069 -5.172554 -5.188313
177,17,479,0,479 321 390 476 292,-4.726185 -4.867490 -5.194925 -5.203115 -5.238775
178,17,291,0,291 301 293 243 436,-3.455282 -3.711816 -4.330073 -4.547090 -5.158182
179,17,264,0,264 161 11 67 247,-5.044940 -5.085938 -5.206683 -5.226462 -5.252129
180,18,124,0,124 15 121 326 71,-3.895463 -4.530918 -4.796840 -4.810439 -4.892083
181,18,18,1,18 482 286 293 142,-4.524826 -4.675131 -4.928010 -5.061167 -5.164019
182,18,285,0,285 293 292 18 316,-4.255950 -4.482388 -4.538605 -4.565886 -4.584693
183,18,106,0,106 463 274 293 348,-4.094084 -4.453980 -4.522742 -4.735182 -4.743340
184,18,444,0,444 7 251 146 10,-4.715895 -4.816912 -5.073014 -5.348872 -5.366943
185,18,145,0,145 256 274 457 201,-4.449219 -4.970151 -5.069637 -5.079772 -5.145984
186,18,97,0,97 415 377 23 368,-4.006774 -4.035654 -4.460009 -4.513119 -4.546341
187,18,334,0,334 413 340 419 420,-3.426114 -4.202418 -4.676006 -4.927570 -4.930618
188,18,22,0,22 365 95 408 124,-4.334678 -4.604232 -4.822717 -4.904157 -4.957815
189,18,377,0,377 30 338 205 16,-4.523061 -4.878350 -4.912467 -4.976363 -5.196800
190,19,93,0,93 432 49 294 127,-4.258289 -4.406231 -5.013679 -5.129477 -5.205237
191,19,272,0,272 265 270 142 267,-2.596892 -3.976268 -4.110408 -4.249217 -4.410493
192,19,79,0,79 57 106 98 155,-2.497556 -2.886808 -3.563674 -4.383119 -4.857385
193,19,156,0,156 494 73 377 19,-4.420542 -4.712350 -4.837193 -4.942528 -4.972273
194,19,291,0,291 293 100 150 265,-4.334684 -4.476999 -4.485377 -4.785528 -4.901943
195,19,406,0,406 197 259 288 195,-4.116757 -4.408788 -4.899536 -5.038131 -5.054189
196,19,444,0,444 344 405 195 199,-3.516583 -4.335278 -4.375291 -4.556050 -4.830855
197,19,265,0,265 247 259 197 99,-4.172040 -4.825869 -4.842385 -4.947572 -4.967681
198,19,281,0,281 23 151 297 256,-3.919752 -4.204352 -4.586735 -4.676416 -5.198007
199,19,16,0,16 120 48 30 85,-2.779895 -4.554874 -4.639283 -4.656895 -4.670862
200,20,250,0,250 135 238 226 103,-4.448970 -4.522972 -4.825639 -4.853746 -4.903719
201,20,396,0,396 384 214 55 31,-4.849838 -4.927550 -5.287527 -5.287699 -5.308973
202,20,32,0,32 84 159 487 383,-4.323212 -4.485394 -4.588151 -5.004443 -5.143147
203,20,116,0,116 138 137 22 130,-4.052851 -4.054634 -4.406398 -4.504373 -4.752041
204,20,121,0,121 22 100 368 84,-4.249517 -4.280681 -4.308057 -4.317080 -4.322856
205,20,129,0,129 25 21 387 22,-4.075764 -4.487955 -4.703561 -4.879876 -4.945844
206,20,57,0,57 98 106 79 155,-3.377962 -3.723380 -3.789159 -3.819455 -4.821697
207,20,436,0,436 476 388 499 337,-4.635721 -5.062982 -5.100038 -5.166423 -5.234488
208,20,374,0,374 290 321 303 444,-4.486736 -4.629313 -4.686558 -4.845070 -4.903894
209,20,109,0,109 106 336 73 79,-4.614493 -4.798342 -4.832926 -4.937023 -5.054868
210,21,293,0,293 30 28 110 37,-4.851500 -5.017176 -5.076365 -5.516096 -5.571757
211,21,220,0,220 219 8 113 162,-3.481061 -3.834771 -4.218789 -4.567472 -4.762707
212,21,32,0,32 57 426 288 106,-3.238644 -4.617721 -4.734941 -4.751133 -4.788122
213,21,21,1,21 370 204 32 454,-4.960768 -5.026285 -5.050999 -5.142248 -5.284982
214,21,74,0,74 21 100 22 73,-3.821494 -3.829284 -4.800227 -5.027803 -5.081160
215,21,55,0,55 485 470 356 411,-3.842454 -4.132191 -4.421979 -4.443875 -4.864954
216,21,113,0,113 226 183 111 92,-3.680619 -4.550080 -4.692752 -4.922655 -5.403841
217,21,21,1,21 75 434 473 55,-3.976723 -4.555734 -4.724853 -4.979653 -5.201911
218,21,457,0,457 466 206 470 113,-4.257687 -4.935333 -5.010732 -5.128865 -5.146255
219,21,221,0,221 143 365 74 81,-3.823450 -4.173448 -4.661921 -4.826128 -4.830360
220,22,88,0,88 54 127 263 134,-4.261143 -4.400780 -4.605003 -4.670919 -4.720201
221,22,22,1,22 74 124 27 71,-4.217697 -4.505228 -4.948608 -4.974820 -5.011987
222,22,103,0,103 92 67 22 53,-3.884090 -4.192652 -4.373478 -4.511578 -4.520392
223,22,138,0,138 105 126 291 78,-4.400342 -4.572196 -4.786827 -4.841146 -5.283398
224,22,462,0,462 420 422 378 448,-4.592940 -4.866942 -4.983852 -5.005140 -5.282941
225,22,40,0,40 36 44 10 25,-4.573604 -4.808377 -4.867181 -4.892437 -4.902190
226,22,43,0,43 110 219 325 236,-3.976226 -4.779981 -4.893995 -4.902390 -4.987832
227,22,143,0,143 128 92 224 29,-4.400369 -4.585370 -4.794159 -4.984523 -5.155105
228,22,99,0,99 270 58 267 106,-3.627417 -3.711435 -4.090457 -4.204202 -4.547175
229,22,240,0,240 29 39 233 15,-3.930602 -4.202779 -4.632571 -4.777174 -4.825021
230,23,23,1,23 72 2 1 5,-1.756399 -3.452205 -3.508578 -4.308375 -4.309896
231,23,280,0,280 479 117 297 281,-4.446716 -4.726675 -4.944503 -4.986662 -5.037693
232,23,211,0,211 103 466 185 220,-3.492890 -3.948008 -4.560045 -4.633745 -4.731497
233,23,377,0,377 436 479 304 283,-4.233007 -4.235113 -4.739500 -5.082699 -5.160753
234,23,276,0,276 486 368 471 141,-4.720307 -4.789301 -4.948662 -5.292879 -5.322227
235,23,149,0,149 147 23 246 13,-2.201105 -3.085280 -4.097200 -4.220028 -4.252002
236,23,1,0,1 159 306 151 160,-3.805544 -4.152288 -4.554557 -4.621857 -5.148923
237,23,74,0,74 80 94 124 41,-4.289690 -5.063202 -5.082137 -5.106462 -5.122510
238,23,390,0,390 111 488 365 189,-4.099120 -4.314186 -4.757965 -4.778956 -4.823521
239,23,366,0,366 97 472 443 23,-3.412436 -3.445124 -3.681892 -3.810843 -4.463347
240,24,85,0,85 120 428 11 134,-3.972096 -4.176230 -4.309138 -4.662809 -5.049167
241,24,8,0,8 213 55 221 22,-4.451197 -4.673017 -4.681046 -4.873435 -4.969176
242,24,83,0,83 111 40 143 14,-4.138770 -4.351092 -4.390385 -4.705720 -4.840512
243,24,439,0,439 106 348 369 184,-4.187723 -4.532478 -4.933409 -4.944998 -4.958570
244,24,116,0,116 124 326 329 72,-4.558684 -4.559958 -4.648098 -4.653353 -4.670613
245,24,233,0,233 183 39 111 22,-3.685519 -4.104027 -4.201740 -4.839778 -4.841838
246,24,304,0,304 340 420 213 471,-3.408032 -3.617094 -3.617572 -4.110494 -4.134527
247,24,74,0,74 100 8 21 106,-3.579592 -4.226682 -4.436021 -4.667856 -4.755049
248,24,292,0,292 298 40 131 339,-3.858928 -4.922992 -5.039248 -5.189683 -5.225603
249,24,22,0,22 433 262 43 48,-2.934042 -4.200332 -4.548574 -4.732931 -4.857231
250,25,6,0,6 113 196 206 183,-3.833522 -4.544024 -4.658638 -4.844754 -4.861839
251,25,64,0,64 44 314 133 202,-1.844885 -3.895089 -3.957092 -4.064522 -4.094417
252,25,133,0,133 40 128 29 25,-3.842432 -4.098030 -4.314487 -4.320610 -4.393394
253,25,469,0,469 148 326 50 338,-3.727804 -4.129410 -4.727197 -4.775917 -4.979607
254,25,68,0,68 83 55 114 90,-4.015726 -4.592498 -4.862115 -4.928586 -4.965200
255,25,93,0,93 24 14 90 83,-3.750506 -3.888298 -3.908168 -3.959878 -4.092893
256,25,92,0,92 25 143 4 40,-4.018646 -4.338260 -4.383569 -4.403404 -4.445783
257,25,282,0,282 9 271 90 146,-4.032131 -4.158085 -4.365551 -4.516819 -4.852091
258,25,78,0,78 456 111 461 37,-4.203992 -4.204074 -4.733963 -5.089295 -5.094211
259,25,291,0,291 267 293 92 38,-2.293581 -3.914358 -4.222661 -4.232095 -4.441010
260,26,68,0,68 205 212 439 126,-3.560308 -4.195276 -4.211605 -4.914903 -5.073669
261,26,262,0,262 22 265 197 136,-2.202991 -4.085556 -4.096990 -4.135273 -4.258900
262,26,240,0,240 188 205 128 15,-4.130180 -4.666470 -4.910048 -4.939569 -5.070800
263,26,72,0,72 84 92 181 144,-3.968710 -3.992830 -4.275548 -4.405127 -4.431052
264,26,26,1,26 25 139 158 47,-3.505716 -4.257770 -4.569210 -4.942684 -4.963626
265,26,39,0,39 92 101 190 19,-5.109770 -5.114319 -5.168635 -5.230124 -5.268134
266,26,19,0,19 41 40 197 22,-4.567791 -4.701088 -4.737815 -4.932487 -5.013817
267,26,110,0,110 210 8 419 48,-4.688565 -5.251532 -5.320791 -5.428147 -5.604822
268,26,311,0,311 145 119 221 6,-3.791812 -4.083935 -4.573115 -4.604930 -5.103452
269,26,73,0,73 409 452 473 309,-3.331340 -3.727953 -4.208656 -4.546073 -4.591237
270,27,246,0,246 384 419 378 210,-4.306454 -4.733948 -4.912817 -5.109493 -5.215706
271,27,130,0,130 275 261 273 53,-4.456433 -4.815012 -4.815807 -4.899705 -4.941930
272,27,30,0,30 455 210 217 103,-3.937557 -4.018602 -4.477146 -4.803908 -4.872692
273,27,422,0,422 485 75 446 21,-3.911184 -4.403258 -4.446516 -4.535574 -4.643513
274,27,447,0,447 55 13 366 449,-2.995611 -4.384861 -4.666914 -4.821436 -4.928742
275,27,293,0,293 99 292 142 493,-3.456121 -4.659437 -4.667089 -4.678447 -4.815614
276,27,291,0,291 100 52 293 84,-4.152458 -4.252144 -4.492922 -4.734992 -4.833580
277,27,208,0,208 214 216 213 400,-3.317436 -4.135598 -4.355148 -4.468445 -4.513485
278,27,219,0,219 27 92 4 67,-4.725223 -4.839359 -5.079605 -5.082823 -5.090489
279,27,387,0,387 253 266 251 67,-4.051373 -4.257931 -4.346260 -4.468154 -4.695351
280,28,472,0,472 443 369 356 382,-3.457600 -3.945516 -4.062173 -4.822899 -4.928193
281,28,75,0,75 485 481 146 32,-4.071121 -4.309708 -4.328276 -4.590017 -4.661615
282,28,106,0,106 8 105 37 93,-3.370513 -4.075276 -4.371527 -4.396049 -4.603099
283,28,441,0,441 469 37 433 378,-3.925879 -4.225049 -4.317496 -5.064235 -5.237238
284,28,336,0,336 435 383 457 310,-4.720815 -4.959202 -4.980012 -5.226638 -5.250763
285,28,384,0,384 481 36 146 370,-4.542884 -4.637909 -4.670108 -4.863406 -5.051298
286,28,75,0,75 293 319 301 80,-3.941138 -4.589331 -4.845953 -5.034543 -5.062255
287,28,39,0,39 21 75 38 19,-4.085959 -4.200758 -4.606592 -4.911379 -4.914662
288,28,221,0,221 428 278 466 326,-4.688172 -4.746725 -5.158698 -5.212104 -5.301307
289,28,480,0,480 396 148 449 244,-4.804157 -4.827997 -4.847111 -4.920858 -5.125747
