image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
22,2,145,145 280 340 263 271,0.185325,0.185325 0.078238 0.052710 0.045979 0.033757
23,2,2,2 1 46 154 108,0.563080,0.563080 0.122465 0.039359 0.025857 0.020790
24,2,326,326 1 39 38 2,0.351294,0.351294 0.190973 0.097506 0.084934 0.055562
25,2,2,2 256 1 102 5,0.344650,0.344650 0.090959 0.089359 0.038196 0.023985
26,2,2,2 1 46 121 271,0.794270,0.794270 0.175023 0.004741 0.002754 0.001471
27,2,262,262 245 300 302 301,0.092822,0.092822 0.066041 0.057870 0.039560 0.039263
28,2,43,43 306 2 377 319,0.175183,0.175183 0.111430 0.108844 0.102477 0.051597
29,2,97,97 90 52 92 63,0.170679,0.170679 0.115100 0.070776 0.055483 0.048476
30,3,3,3 12 128 113 135,0.340700,0.340700 0.282279 0.089555 0.050041 0.022663
31,3,340,340 1 39 5 14,0.160768,0.160768 0.130345 0.060929 0.060430 0.057978
32,3,119,119 60 140 9 22,0.328860,0.328860 0.176896 0.071223 0.032584 0.031065
33,3,5,5 6 3 127 124,0.229234,0.229234 0.153203 0.147019 0.035565 0.024782
34,3,5,5 25 6 132 3,0.148424,0.148424 0.107333 0.085838 0.069280 0.063245
35,3,150,150 145 282 298 266,0.263151,0.263151 0.157142 0.053024 0.045690 0.037776
36,3,3,3 44 55 41 76,0.269425,0.269425 0.244194 0.064658 0.030128 0.026357
37,3,2,2 1 154 62 46,0.346297,0.346297 0.159210 0.124517 0.084527 0.026695
38,3,39,39 106 104 98 1,0.129568,0.129568 0.116020 0.082044 0.074841 0.051489
39,3,124,124 137 389 136 48,0.131674,0.131674 0.063258 0.057634 0.049917 0.047969
40,4,270,270 144 325 140 17,0.096684,0.096684 0.078939 0.075588 0.067884 0.038573
41,4,66,66 69 123 270 94,0.246139,0.246139 0.070349 0.069421 0.062196 0.049092
42,4,126,126 127 272 141 35,0.188190,0.188190 0.184828 0.056886 0.041862 0.039098
43,4,4,4 268 140 119 139,0.278387,0.278387 0.127175 0.083222 0.061475 0.047740
44,4,133,133 25 132 139 8,0.172552,0.172552 0.139834 0.130675 0.103559 0.066035
45,4,19,19 133 139 248 31,0.369358,0.369358 0.074053 0.058910 0.043066 0.038684
46,4,10,10 135 36 129 34,0.190599,0.190599 0.062331 0.043674 0.041452 0.040379
47,4,4,4 76 118 9 22,0.283779,0.283779 0.100330 0.048581 0.045429 0.044931
48,4,16,16 8 450 30 447,0.767286,0.767286 0.033618 0.030792 0.012036 0.009521
49,4,22,22 4 1 39 2,0.207671,0.207671 0.202382 0.078100 0.054604 0.047473
50,5,127,127 6 131 5 126,0.250576,0.250576 0.207160 0.105623 0.100971 0.052529
51,5,104,104 15 97 130 74,0.231642,0.231642 0.068895 0.051858 0.051725 0.044839
52,5,5,5 6 118 3 154,0.610583,0.610583 0.146083 0.054169 0.026040 0.020469
53,5,287,287 4 54 90 0,0.238227,0.238227 0.109226 0.044794 0.040638 0.030329
54,5,6,6 5 2 125 1,0.254759,0.254759 0.199797 0.101237 0.084511 0.072048
55,5,348,348 3 5 22 6,0.211518,0.211518 0.097109 0.060552 0.060342 0.055877
56,5,6,6 5 130 125 196,0.509143,0.509143 0.341613 0.031208 0.010284 0.009179
57,5,28,28 15 8 82 118,0.116109,0.116109 0.099809 0.087033 0.061310 0.054389
58,5,6,6 5 221 126 57,0.582078,0.582078 0.175179 0.021467 0.015513 0.015000
59,5,114,114 343 110 212 136,0.314677,0.314677 0.132168 0.100182 0.051392 0.044508
60,6,6,6 196 0 2 202,0.168955,0.168955 0.132091 0.061672 0.048098 0.047495
61,6,207,207 221 184 230 231,0.229176,0.229176 0.116933 0.073458 0.040967 0.037090
62,6,17,17 22 194 132 133,0.053026,0.053026 0.042252 0.035860 0.033585 0.031729
63,6,5,5 100 124 77 246,0.132102,0.132102 0.036436 0.032889 0.032476 0.027255
64,6,124,124 5 37 130 194,0.073347,0.073347 0.047662 0.034261 0.029118 0.026976
65,6,132,132 133 125 126 38,0.356797,0.356797 0.156974 0.068864 0.050006 0.029188
66,6,123,123 169 199 195 88,0.125504,0.125504 0.087681 0.047262 0.046855 0.044157
67,6,44,44 124 121 131 57,0.063536,0.063536 0.051866 0.047461 0.041920 0.032602
68,6,22,22 38 138 39 15,0.125215,0.125215 0.070565 0.057123 0.050039 0.048552
69,6,6,6 3 131 5 0,0.249693,0.249693 0.197992 0.125885 0.109760 0.102669
70,7,20,20 93 7 108 18,0.178102,0.178102 0.112703 0.108253 0.106139 0.039672
71,7,11,11 141 116 93 108,0.352374,0.352374 0.060398 0.055133 0.042286 0.041169
72,7,93,93 35 242 18 223,0.490463,0.490463 0.057268 0.056469 0.050317 0.032356
73,7,57,57 265 138 139 275,0.102596,0.102596 0.094082 0.038620 0.036716 0.031621
74,7,270,270 7 280 267 203,0.155581,0.155581 0.124479 0.075445 0.047916 0.041807
75,7,25,25 116 29 8 20,0.236821,0.236821 0.080789 0.068563 0.050280 0.042458
76,7,140,140 125 139 25 5,0.215312,0.215312 0.118085 0.073899 0.060029 0.040807
77,7,93,93 18 7 29 35,0.345229,0.345229 0.264939 0.189983 0.088196 0.021004
78,7,18,18 93 29 108 8,0.349160,0.349160 0.247783 0.056962 0.047800 0.040823
79,7,38,38 386 240 39 277,0.284522,0.284522 0.086990 0.053082 0.035625 0.034341
80,8,8,8 11 0 37 15,0.262989,0.262989 0.152393 0.058531 0.053821 0.053350
81,8,8,8 16 31 14 21,0.339813,0.339813 0.322015 0.101517 0.076966 0.021845
82,8,427,427 478 326 426 122,0.091407,0.091407 0.063187 0.048454 0.042714 0.039730
83,8,149,149 153 38 277 5,0.340507,0.340507 0.111064 0.106985 0.069595 0.059044
84,8,8,8 362 28 31 25,0.613433,0.613433 0.031650 0.031412 0.031032 0.020680
85,8,30,30 16 8 31 21,0.403581,0.403581 0.234819 0.088418 0.081279 0.045000
86,8,262,262 34 122 358 275,0.070478,0.070478 0.063446 0.062932 0.051793 0.036182
87,8,8,8 28 29 30 31,0.241530,0.241530 0.117573 0.087288 0.069424 0.063547
88,8,13,13 11 377 78 124,0.357767,0.357767 0.133281 0.040263 0.031192 0.027681
89,8,200,200 79 255 195 41,0.078980,0.078980 0.058496 0.045205 0.043913 0.042383
90,9,10,10 7 99 142 115,0.172462,0.172462 0.069116 0.064048 0.046544 0.031257
91,9,269,269 325 246 388 140,0.159067,0.159067 0.053205 0.043499 0.041100 0.039622
92,9,9,9 34 263 54 7,0.133949,0.133949 0.091341 0.052655 0.051752 0.049849
93,9,44,44 9 68 86 40,0.137255,0.137255 0.088912 0.084620 0.084327 0.082878
94,9,291,291 300 256 263 253,0.264904,0.264904 0.101946 0.059424 0.055775 0.046803
95,9,76,76 4 143 60 9,0.134985,0.134985 0.109247 0.085832 0.070304 0.061966
96,9,36,36 269 264 146 142,0.264645,0.264645 0.198941 0.106649 0.102214 0.062507
97,9,178,178 176 253 254 190,0.082470,0.082470 0.066748 0.066221 0.052490 0.038381
98,9,9,9 34 271 146 15,0.271823,0.271823 0.061595 0.060920 0.060202 0.057384
99,9,273,273 9 265 146 269,0.214771,0.214771 0.105767 0.058690 0.055197 0.053184
100,10,106,106 99 115 10 38,0.322850,0.322850 0.283280 0.129251 0.044437 0.044234
101,10,153,153 10 272 129 126,0.192067,0.192067 0.189980 0.137207 0.106007 0.046797
102,10,10,10 290 275 272 277,0.350879,0.350879 0.103244 0.063075 0.049618 0.045188
103,10,10,10 126 34 141 118,0.752687,0.752687 0.029907 0.022037 0.020828 0.019742
104,10,44,44 143 137 41 118,0.338447,0.338447 0.093978 0.065757 0.037607 0.027925
105,10,98,98 10 99 290 325,0.130346,0.130346 0.068748 0.068343 0.048994 0.040594
106,10,251,251 273 252 63 253,0.067482,0.067482 0.052643 0.044300 0.038229 0.030114
107,10,34,34 272 35 118 7,0.150801,0.150801 0.127859 0.100671 0.073925 0.039968
108,10,10,10 59 87 85 54,0.223942,0.223942 0.164273 0.065098 0.053639 0.053175
109,10,146,146 153 282 129 263,0.092563,0.092563 0.085429 0.050876 0.049464 0.042643
110,11,24,24 11 18 55 8,0.516114,0.516114 0.413836 0.012001 0.011418 0.006361
111,11,269,269 325 140 144 135,0.224709,0.224709 0.074482 0.058023 0.057405 0.044433
112,11,8,8 14 28 37 81,0.155477,0.155477 0.105037 0.094702 0.065150 0.038569
113,11,167,167 168 11 182 202,0.171709,0.171709 0.110655 0.080779 0.046718 0.045709
114,11,11,11 24 15 55 0,0.684133,0.684133 0.036937 0.036276 0.029357 0.027664
115,11,25,25 11 132 125 116,0.139775,0.139775 0.127781 0.064632 0.049431 0.048074
116,11,5,5 3 52 77 60,0.092946,0.092946 0.064962 0.047887 0.042964 0.041751
117,11,121,121 13 15 6 28,0.112216,0.112216 0.081944 0.037463 0.028630 0.023761
118,11,37,37 11 22 141 15,0.195766,0.195766 0.170880 0.154083 0.053881 0.041936
119,11,35,35 7 11 49 13,0.362825,0.362825 0.194655 0.096447 0.033868 0.023972
120,12,251,251 141 255 246 125,0.106032,0.106032 0.042096 0.033675 0.029026 0.027739
121,12,12,12 34 32 135 129,0.282458,0.282458 0.151153 0.141805 0.138026 0.037123
122,12,12,12 144 35 49 135,0.347362,0.347362 0.075799 0.065743 0.048167 0.047449
123,12,12,12 39 0 16 125,0.279263,0.279263 0.092166 0.054800 0.049154 0.046435
124,12,154,154 24 42 136 57,0.063591,0.063591 0.038074 0.035950 0.030986 0.029050
125,12,215,215 234 225 244 193,0.198556,0.198556 0.170707 0.072434 0.069131 0.045995
126,12,12,12 26 135 19 139,0.112078,0.112078 0.101446 0.091041 0.053164 0.051660
127,12,12,12 0 1 39 21,0.120060,0.120060 0.101999 0.084087 0.043169 0.034322
128,12,57,57 265 17 191 139,0.080961,0.080961 0.052255 0.050734 0.046628 0.036738
129,12,12,12 135 127 3 129,0.599301,0.599301 0.111161 0.068018 0.050700 0.027204
130,13,163,163 13 168 43 243,0.288042,0.288042 0.140663 0.120707 0.032810 0.031499
131,13,24,24 13 211 11 18,0.393665,0.393665 0.263651 0.083387 0.041608 0.036882
132,13,13,13 23 24 43 42,0.792404,0.792404 0.048222 0.033794 0.025229 0.020709
133,13,124,124 13 2 15 11,0.164685,0.164685 0.151497 0.074892 0.072305 0.066505
134,13,13,13 42 3 56 93,0.084437,0.084437 0.083769 0.066798 0.047253 0.034206
135,13,42,42 55 13 3 44,0.301853,0.301853 0.153584 0.088879 0.070967 0.044552
136,13,124,124 6 13 77 343,0.449069,0.449069 0.101187 0.051054 0.048525 0.027375
137,13,409,409 416 430 433 473,0.554694,0.554694 0.111591 0.080839 0.058752 0.025841
138,13,13,13 24 11 97 211,0.466909,0.466909 0.229606 0.127669 0.054465 0.015388
139,13,13,13 211 56 243 24,0.084792,0.084792 0.054178 0.042249 0.041867 0.038232
140,14,26,26 14 8 42 3,0.217301,0.217301 0.099293 0.083930 0.070410 0.059667
141,14,461,461 423 349 315 317,0.176121,0.176121 0.107067 0.078818 0.057854 0.048283
142,14,14,14 26 271 90 60,0.335844,0.335844 0.098373 0.051391 0.049954 0.042197
143,14,14,14 90 88 271 68,0.117354,0.117354 0.114731 0.046991 0.043569 0.042240
144,14,166,166 190 51 90 1,0.117851,0.117851 0.088552 0.080882 0.054833 0.053907
145,14,190,190 165 166 14 87,0.113929,0.113929 0.113635 0.101860 0.072001 0.045812
146,14,29,29 139 46 140 125,0.162668,0.162668 0.092657 0.064685 0.064574 0.061825
147,14,277,277 274 275 299 258,0.525023,0.525023 0.132389 0.036167 0.019514 0.017799
148,14,14,14 87 120 46 63,0.298077,0.298077 0.241666 0.085815 0.045475 0.037606
149,14,16,16 82 28 32 14,0.214311,0.214311 0.167037 0.128663 0.062462 0.052364
150,15,388,388 28 281 75 125,0.104332,0.104332 0.075058 0.060849 0.048707 0.036497
151,15,15,15 141 138 0 221,0.468713,0.468713 0.056325 0.056037 0.045743 0.042586
152,15,2,2 121 11 29 118,0.147237,0.147237 0.115212 0.081296 0.051057 0.041044
153,15,22,22 2 15 11 138,0.286069,0.286069 0.208638 0.199024 0.030542 0.028010
154,15,13,13 23 43 89 124,0.497015,0.497015 0.154336 0.063101 0.053055 0.050985
155,15,55,55 14 118 15 8,0.154424,0.154424 0.147157 0.128039 0.051337 0.033217
156,15,46,46 119 103 29 37,0.101454,0.101454 0.091202 0.049462 0.048711 0.044510
157,15,23,23 13 2 15 27,0.300457,0.300457 0.274888 0.083694 0.049778 0.044802
158,15,15,15 26 143 122 94,0.157905,0.157905 0.152430 0.086851 0.064497 0.055752
159,15,15,15 68 83 50 285,0.118000,0.118000 0.113285 0.073129 0.044531 0.033459
160,16,16,16 133 31 8 139,0.734088,0.734088 0.078512 0.044715 0.034788 0.020936
161,16,12,12 25 22 128 16,0.088562,0.088562 0.075144 0.070660 0.067907 0.054883
162,16,16,16 445 88 378 450,0.387220,0.387220 0.100951 0.077193 0.073461 0.063858
163,16,8,8 32 31 16 21,0.207328,0.207328 0.179916 0.175892 0.129479 0.098884
164,16,75,75 281 84 284 30,0.401616,0.401616 0.280188 0.019361 0.015497 0.015291
165,16,32,32 288 16 209 420,0.285534,0.285534 0.081125 0.052862 0.046786 0.040757
166,16,194,194 217 82 130 128,0.198589,0.198589 0.059794 0.034122 0.031110 0.024024
167,16,19,19 140 139 20 133,0.244572,0.244572 0.223285 0.152561 0.094789 0.053649
168,16,82,82 79 31 16 0,0.281205,0.281205 0.160850 0.072724 0.061098 0.040158
169,16,19,19 4 84 135 142,0.135365,0.135365 0.062424 0.061574 0.055365 0.051739
170,17,278,278 247 282 60 275,0.137414,0.137414 0.087214 0.068849 0.059314 0.048179
171,17,291,291 299 140 20 499,0.364995,0.364995 0.327458 0.038244 0.025138 0.022695
172,17,217,217 266 261 194 17,0.087273,0.087273 0.084422 0.071323 0.043534 0.040429
173,17,291,291 17 274 142 20,0.237796,0.237796 0.173118 0.069254 0.049747 0.040350
174,17,231,231 221 133 132 196,0.266590,0.266590 0.092050 0.068119 0.063397 0.045883
175,17,35,35 275 17 282 265,0.124338,0.124338 0.121979 0.092079 0.058281 0.042537
176,17,121,121 266 261 33 341,0.123899,0.123899 0.099396 0.060472 0.055478 0.028214
177,17,17,17 34 275 285 50,0.153546,0.153546 0.069310 0.041743 0.038794 0.035813
178,17,117,117 300 286 293 278,0.248095,0.248095 0.093642 0.087334 0.060021 0.033250
179,17,146,146 266 265 263 264,0.218313,0.218313 0.121736 0.102658 0.057429 0.052128
180,18,18,18 108 93 24 243,0.754048,0.754048 0.196612 0.015318 0.013111 0.003410
181,18,93,93 18 7 108 20,0.408393,0.408393 0.316111 0.180978 0.016800 0.013383
182,18,18,18 108 29 30 93,0.576960,0.576960 0.363322 0.016146 0.007927 0.007907
183,18,18,18 108 96 109 29,0.570360,0.570360 0.069745 0.058619 0.045208 0.024191
184,18,18,18 108 93 29 242,0.934748,0.934748 0.029169 0.006355 0.004581 0.004395
185,18,18,18 93 108 29 96,0.627894,0.627894 0.108464 0.088977 0.037882 0.026718
186,18,18,18 108 24 93 20,0.640404,0.640404 0.206238 0.037154 0.031748 0.013755
187,18,18,18 24 243 108 205,0.863325,0.863325 0.032301 0.032170 0.030584 0.010481
188,18,18,18 108 24 96 55,0.852746,0.852746 0.138372 0.002165 0.002081 0.000860
189,18,8,8 29 18 31 28,0.533030,0.533030 0.092272 0.064276 0.060839 0.038233
190,19,262,262 351 219 275 127,0.211670,0.211670 0.090303 0.066110 0.041548 0.027571
191,19,19,19 140 26 47 139,0.190292,0.190292 0.086937 0.074088 0.069045 0.062746
192,19,140,140 19 139 142 17,0.490910,0.490910 0.243848 0.066321 0.028168 0.025172
193,19,19,19 16 26 88 84,0.229457,0.229457 0.189744 0.092498 0.057876 0.043122
194,19,276,276 19 17 119 278,0.102866,0.102866 0.066258 0.051930 0.038691 0.038489
195,19,267,267 19 299 197 144,0.356835,0.356835 0.176683 0.151283 0.106662 0.036584
196,19,19,19 197 20 133 140,0.823048,0.823048 0.058831 0.023825 0.015670 0.012359
197,19,270,270 268 90 123 263,0.120689,0.120689 0.108133 0.082001 0.062634 0.046525
198,19,123,123 19 144 4 135,0.249924,0.249924 0.179559 0.120713 0.083088 0.067109
199,19,139,139 140 16 17 133,0.146207,0.146207 0.136663 0.112284 0.068837 0.062882
200,20,171,171 269 253 273 254,0.214028,0.214028 0.123095 0.082347 0.060027 0.053196
201,20,431,431 488 323 401 383,0.176611,0.176611 0.105975 0.105937 0.069677 0.049843
202,20,213,213 31 32 30 8,0.219224,0.219224 0.184089 0.067201 0.055966 0.055886
203,20,37,37 11 8 132 78,0.273497,0.273497 0.146445 0.091557 0.074889 0.057456
204,20,20,20 204 23 197 226,0.118313,0.118313 0.104689 0.095436 0.045851 0.036706
205,20,132,132 20 223 204 226,0.247177,0.247177 0.175211 0.044920 0.038671 0.031034
206,20,58,58 19 20 267 116,0.258731,0.258731 0.156116 0.138904 0.068825 0.052068
207,20,267,267 17 140 19 20,0.201107,0.201107 0.093281 0.087430 0.087224 0.061319
208,20,93,93 18 7 20 107,0.480879,0.480879 0.214773 0.129424 0.016049 0.015447
209,20,139,139 142 291 140 7,0.173241,0.173241 0.128925 0.096357 0.069900 0.061917
210,21,402,402 459 359 358 439,0.421516,0.421516 0.073765 0.073614 0.073310 0.067210
211,21,21,21 28 39 32 16,0.662076,0.662076 0.053389 0.042367 0.032268 0.027458
212,21,38,38 0 21 39 32,0.213989,0.213989 0.207890 0.186501 0.079889 0.055889
213,21,21,21 39 38 115 109,0.548895,0.548895 0.077174 0.056456 0.031927 0.030206
214,21,30,30 21 31 28 38,0.144090,0.144090 0.137634 0.080959 0.079002 0.057954
215,21,21,21 0 144 120 39,0.513081,0.513081 0.162075 0.083179 0.072542 0.021993
216,21,21,21 0 39 38 383,0.461216,0.461216 0.118615 0.076357 0.031780 0.026179
217,21,21,21 32 16 8 31,0.211853,0.211853 0.178997 0.052240 0.037586 0.032603
218,21,396,396 390 468 1 317,0.094032,0.094032 0.086307 0.085313 0.037514 0.029387
219,21,21,21 0 38 115 39,0.376878,0.376878 0.370729 0.121646 0.025575 0.019780
220,22,148,148 254 282 155 247,0.089171,0.089171 0.077889 0.067720 0.051540 0.051458
221,22,433,433 43 377 13 409,0.206799,0.206799 0.123296 0.099647 0.080407 0.054902
222,22,15,15 22 74 67 26,0.179734,0.179734 0.161969 0.139074 0.037618 0.033498
223,22,4,4 0 113 12 144,0.093953,0.093953 0.063754 0.047250 0.045294 0.044353
224,22,49,49 87 270 76 84,0.186848,0.186848 0.146409 0.095496 0.092949 0.026894
225,22,106,106 98 74 39 25,0.102413,0.102413 0.072532 0.066552 0.054668 0.052394
226,22,1,1 2 485 22 136,0.114506,0.114506 0.085929 0.051388 0.044840 0.041421
227,22,4,4 135 123 90 255,0.140093,0.140093 0.122724 0.077328 0.044371 0.043528
228,22,15,15 0 21 2 1,0.448366,0.448366 0.109913 0.079445 0.072950 0.047801
229,22,143,143 22 122 121 39,0.355811,0.355811 0.152275 0.116403 0.084487 0.037102
230,23,23,23 149 153 151 469,0.784416,0.784416 0.168477 0.008533 0.007066 0.005980
231,23,40,40 283 284 23 485,0.081671,0.081671 0.060015 0.058829 0.034291 0.030527
232,23,320,320 437 433 343 460,0.164375,0.164375 0.142470 0.082257 0.063750 0.051540
233,23,56,56 23 45 50 83,0.455678,0.455678 0.180765 0.102675 0.054857 0.054040
234,23,23,23 481 475 466 15,0.492038,0.492038 0.126065 0.071912 0.033732 0.029826
235,23,13,13 42 23 45 27,0.591725,0.591725 0.152657 0.102878 0.029797 0.028981
236,23,23,23 124 22 26 1,0.430406,0.430406 0.045165 0.044402 0.033834 0.027473
237,23,23,23 89 50 56 320,0.562840,0.562840 0.133023 0.047118 0.038336 0.026284
238,23,476,476 414 388 449 483,0.096767,0.096767 0.071695 0.061625 0.041429 0.040026
239,23,23,23 486 485 466 469,0.200080,0.200080 0.144212 0.079292 0.034424 0.033928
240,24,24,24 11 8 13 93,0.743185,0.743185 0.078110 0.043677 0.013740 0.013506
241,24,24,24 18 96 101 93,0.731774,0.731774 0.146923 0.031997 0.020032 0.014756
242,24,25,25 8 14 133 139,0.498892,0.498892 0.236951 0.085017 0.021210 0.016856
243,24,25,25 7 116 11 93,0.153605,0.153605 0.114783 0.105775 0.102122 0.083808
244,24,24,24 211 116 13 243,0.545419,0.545419 0.266279 0.061328 0.028623 0.020527
245,24,18,18 8 108 93 29,0.371672,0.371672 0.118067 0.105232 0.075290 0.062312
246,24,24,24 18 243 93 108,0.813210,0.813210 0.071960 0.031464 0.016933 0.014959
247,24,24,24 18 108 96 93,0.794703,0.794703 0.100329 0.034342 0.027748 0.009727
248,24,24,24 324 93 116 11,0.656038,0.656038 0.084262 0.051070 0.032576 0.015443
249,24,24,24 93 18 116 11,0.926233,0.926233 0.018411 0.008591 0.008068 0.006833
250,25,25,25 8 103 97 13,0.273098,0.273098 0.109565 0.070933 0.051056 0.050834
251,25,25,25 87 14 47 60,0.226113,0.226113 0.111949 0.102673 0.070729 0.064519
252,25,29,29 118 25 8 11,0.352685,0.352685 0.198958 0.190189 0.055406 0.021606
253,25,25,25 7 11 37 29,0.848356,0.848356 0.025137 0.012294 0.011530 0.011219
254,25,47,47 87 25 14 46,0.265325,0.265325 0.166177 0.117459 0.065555 0.038974
255,25,24,24 11 197 226 192,0.081265,0.081265 0.064864 0.062269 0.054968 0.053698
256,25,25,25 8 139 29 140,0.766125,0.766125 0.066969 0.031450 0.027497 0.015585
257,25,25,25 11 60 17 55,0.140358,0.140358 0.058088 0.054884 0.051910 0.044983
258,25,11,11 132 37 97 78,0.362256,0.362256 0.097955 0.077033 0.063956 0.051368
259,25,129,129 130 146 274 7,0.135418,0.135418 0.127040 0.124350 0.071279 0.045229
260,26,26,26 72 143 15 136,0.114448,0.114448 0.073245 0.059647 0.057754 0.049088
261,26,135,135 169 88 195 246,0.126804,0.126804 0.109417 0.064935 0.056874 0.050046
262,26,95,95 90 4 52 67,0.169428,0.169428 0.088916 0.040556 0.033595 0.032302
263,26,103,103 95 14 98 53,0.343375,0.343375 0.028516 0.027875 0.027133 0.023032
264,26,14,14 26 4 46 84,0.208043,0.208043 0.167758 0.081496 0.062236 0.046260
265,26,95,95 58 14 54 84,0.162006,0.162006 0.121404 0.083553 0.057466 0.035885
266,26,140,140 19 139 133 268,0.378629,0.378629 0.178410 0.141702 0.052136 0.051478
267,26,466,466 431 382 122 305,0.054886,0.054886 0.053142 0.043765 0.038850 0.034668
268,26,5,5 200 2 4 15,0.220735,0.220735 0.143851 0.080886 0.067194 0.036712
269,26,236,236 189 360 220 233,0.126664,0.126664 0.074592 0.067511 0.057836 0.038760
270,27,154,154 52 90 26 27,0.095701,0.095701 0.091787 0.070197 0.059406 0.040258
271,27,27,27 81 120 77 241,0.868076,0.868076 0.018886 0.014762 0.009831 0.007189
272,27,30,30 212 28 82 107,0.155888,0.155888 0.076457 0.057269 0.046779 0.043745
273,27,22,22 485 377 309 24,0.171325,0.171325 0.068702 0.042492 0.042452 0.036965
274,27,469,469 136 48 137 56,0.308643,0.308643 0.112438 0.056221 0.049804 0.045095
275,27,269,269 135 52 270 268,0.073357,0.073357 0.052454 0.047659 0.042549 0.031254
276,27,436,436 22 136 15 466,0.064001,0.064001 0.061632 0.044227 0.035089 0.034551
277,27,24,24 11 97 75 13,0.265275,0.265275 0.199880 0.133165 0.033065 0.032436
278,27,133,133 31 139 16 134,0.138911,0.138911 0.131228 0.111687 0.099485 0.044245
279,27,245,245 75 169 84 81,0.364617,0.364617 0.182431 0.129600 0.058697 0.033387
280,28,21,21 28 10 396 286,0.293327,0.293327 0.093137 0.072706 0.064093 0.042467
281,28,21,21 32 31 14 28,0.377711,0.377711 0.330529 0.061764 0.055101 0.046320
282,28,28,28 30 31 99 301,0.285061,0.285061 0.184236 0.072977 0.071739 0.060585
283,28,28,28 8 43 402 107,0.357705,0.357705 0.116774 0.074163 0.073408 0.039923
284,28,402,402 459 351 345 28,0.432692,0.432692 0.067116 0.051717 0.041122 0.040387
285,28,4,4 15 8 0 22,0.187635,0.187635 0.085585 0.077882 0.074786 0.068462
286,28,16,16 30 8 28 4,0.324234,0.324234 0.127803 0.085287 0.051430 0.034391
287,28,28,28 148 33 282 27,0.351815,0.351815 0.276805 0.053097 0.052714 0.024605
288,28,343,343 122 409 459 121,0.131214,0.131214 0.031912 0.029359 0.028617 0.027022
289,28,58,58 47 65 84 16,0.244910,0.244910 0.121623 0.087539 0.069724 0.055053
290,29,160,160 158 132 159 14,0.187310,0.187310 0.070037 0.055900 0.052150 0.029107
291,29,60,60 29 93 108 8,0.152295,0.152295 0.099906 0.082167 0.067852 0.050243
292,29,29,29 25 37 34 8,0.759837,0.759837 0.098973 0.016673 0.015452 0.011347
293,29,29,29 118 25 8 18,0.913670,0.913670 0.066772 0.007487 0.004794 0.001885
294,29,140,140 133 134 25 60,0.218545,0.218545 0.126524 0.116610 0.089541 0.067871
295,29,18,18 17 7 35 93,0.750945,0.750945 0.079828 0.067015 0.022845 0.017258
296,29,60,60 22 52 268 34,0.156436,0.156436 0.073620 0.060966 0.038033 0.035765
297,29,29,29 118 25 8 60,0.865224,0.865224 0.093650 0.014919 0.010800 0.001609
298,29,29,29 108 8 18 60,0.866107,0.866107 0.025587 0.024067 0.019559 0.009970
299,29,18,18 29 108 93 242,0.619545,0.619545 0.204414 0.080334 0.023015 0.013329
300,30,30,30 487 31 37 8,0.557062,0.557062 0.162144 0.059676 0.020766 0.015629
301,30,433,433 430 403 409 431,0.239823,0.239823 0.123902 0.060960 0.047877 0.047185
