image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
29,2,85,85 98 97 485 63,0.300355,0.300355 0.090955 0.061666 0.045190 0.033128
30,3,12,12 128 3 113 135,0.256294,0.256294 0.222740 0.207416 0.078143 0.027314
31,3,14,14 5 118 6 8,0.120682,0.120682 0.117164 0.113712 0.106019 0.080765
32,3,119,119 60 22 140 142,0.318420,0.318420 0.290061 0.048284 0.026758 0.022416
33,3,3,3 5 125 6 22,0.293729,0.293729 0.155622 0.099925 0.046545 0.027829
34,3,26,26 5 14 3 60,0.117655,0.117655 0.102902 0.087716 0.041892 0.039364
35,3,150,150 146 145 255 264,0.536335,0.536335 0.094876 0.052877 0.023070 0.022257
36,3,3,3 44 78 5 118,0.294082,0.294082 0.238237 0.168242 0.026290 0.025229
37,3,1,1 2 46 154 85,0.471540,0.471540 0.376941 0.041764 0.034749 0.012721
38,3,39,39 118 57 104 271,0.173870,0.173870 0.082362 0.057705 0.047170 0.039310
39,3,33,33 13 48 56 138,0.086434,0.086434 0.055100 0.042747 0.039934 0.038726
40,4,69,69 9 263 90 123,0.089600,0.089600 0.068016 0.065022 0.062064 0.053625
41,4,270,270 35 66 88 34,0.151652,0.151652 0.094025 0.058956 0.056614 0.048192
42,4,118,118 35 106 55 98,0.393565,0.393565 0.162895 0.040966 0.039199 0.024959
43,4,268,268 125 4 140 119,0.144596,0.144596 0.139187 0.123073 0.094288 0.056680
44,4,133,133 132 19 139 16,0.272030,0.272030 0.262985 0.142685 0.072243 0.036330
45,4,165,165 25 166 134 139,0.204174,0.204174 0.129225 0.093680 0.053087 0.048642
46,4,129,129 10 36 279 34,0.162648,0.162648 0.109788 0.074983 0.067038 0.060058
47,4,4,4 76 9 123 135,0.596798,0.596798 0.068180 0.057083 0.052894 0.051212
48,4,16,16 8 450 28 14,0.781208,0.781208 0.090558 0.022759 0.011186 0.010642
49,4,4,4 1 143 22 39,0.443210,0.443210 0.118093 0.084658 0.058180 0.039448
50,5,5,5 6 127 131 3,0.365646,0.365646 0.350309 0.057298 0.022673 0.021428
51,5,74,74 97 105 46 57,0.135650,0.135650 0.105559 0.084078 0.068956 0.057649
52,5,5,5 6 55 3 102,0.641542,0.641542 0.157690 0.015353 0.014813 0.013609
53,5,287,287 4 35 3 0,0.491570,0.491570 0.052084 0.038342 0.033353 0.025698
54,5,6,6 5 125 131 126,0.524753,0.524753 0.342534 0.015321 0.012443 0.012182
55,5,348,348 132 6 130 5,0.576446,0.576446 0.091220 0.034475 0.032727 0.031791
56,5,6,6 5 130 3 128,0.490869,0.490869 0.332848 0.080828 0.016240 0.012377
57,5,118,118 5 50 82 8,0.203555,0.203555 0.177074 0.080127 0.060427 0.051228
58,5,6,6 5 57 126 131,0.616768,0.616768 0.178644 0.021336 0.020219 0.018441
59,5,136,136 343 137 126 5,0.199077,0.199077 0.097628 0.058071 0.040158 0.037892
60,6,6,6 196 0 184 221,0.194967,0.194967 0.144911 0.097885 0.064023 0.058327
61,6,184,184 6 202 186 182,0.390313,0.390313 0.075275 0.057010 0.038494 0.030419
62,6,194,194 210 228 138 22,0.080250,0.080250 0.067404 0.046782 0.043481 0.029219
63,6,77,77 124 100 144 5,0.064330,0.064330 0.040609 0.037412 0.032936 0.027080
64,6,17,17 124 5 6 20,0.348324,0.348324 0.126673 0.021265 0.017485 0.014785
65,6,132,132 133 125 38 8,0.261051,0.261051 0.174006 0.077707 0.055301 0.036791
66,6,123,123 195 169 244 199,0.061522,0.061522 0.059073 0.055092 0.048903 0.039338
67,6,131,131 128 6 126 334,0.182292,0.182292 0.122620 0.042789 0.034133 0.032985
68,6,326,326 0 15 22 1,0.110496,0.110496 0.092345 0.089954 0.086619 0.055969
69,6,3,3 6 5 0 131,0.348995,0.348995 0.189797 0.105300 0.098873 0.050671
70,7,93,93 20 7 116 13,0.377976,0.377976 0.163590 0.098596 0.094275 0.043723
71,7,11,11 108 25 141 223,0.117451,0.117451 0.082751 0.058103 0.052200 0.046985
72,7,93,93 35 242 118 18,0.253995,0.253995 0.242213 0.063246 0.046389 0.036253
73,7,275,275 274 191 262 139,0.167913,0.167913 0.090574 0.085049 0.046732 0.040668
74,7,7,7 270 280 203 144,0.173520,0.173520 0.120395 0.112104 0.083457 0.047866
75,7,25,25 2 8 26 1,0.140247,0.140247 0.051412 0.040751 0.040099 0.040073
76,7,140,140 133 25 125 29,0.126731,0.126731 0.110210 0.100842 0.097186 0.074885
77,7,7,7 93 18 29 8,0.382963,0.382963 0.339038 0.161061 0.020314 0.019292
78,7,18,18 93 219 242 29,0.265787,0.265787 0.240821 0.057981 0.057832 0.046527
79,7,38,38 274 133 127 267,0.423239,0.423239 0.085893 0.078776 0.030754 0.025314
80,8,8,8 11 15 37 1,0.327522,0.327522 0.302636 0.082861 0.049996 0.019177
81,8,8,8 16 14 31 37,0.447152,0.447152 0.241839 0.174950 0.036602 0.013556
82,8,451,451 346 326 426 462,0.167836,0.167836 0.074565 0.064100 0.063079 0.053198
83,8,153,153 149 147 125 38,0.189804,0.189804 0.156045 0.072690 0.071807 0.070259
84,8,8,8 25 28 362 37,0.781144,0.781144 0.025921 0.025086 0.017764 0.016908
85,8,30,30 16 31 28 84,0.346109,0.346109 0.259904 0.096308 0.081354 0.038472
86,8,39,39 122 60 27 72,0.070185,0.070185 0.058052 0.051927 0.041993 0.030378
87,8,8,8 30 29 31 108,0.218755,0.218755 0.148519 0.142766 0.081514 0.052584
88,8,433,433 486 124 13 431,0.239238,0.239238 0.080199 0.075426 0.062267 0.053023
89,8,79,79 73 200 255 174,0.198395,0.198395 0.137304 0.082663 0.036091 0.033733
90,9,7,7 36 10 406 142,0.088943,0.088943 0.052163 0.050481 0.042507 0.029417
91,9,388,388 269 227 36 195,0.137288,0.137288 0.124491 0.090805 0.035361 0.032887
92,9,9,9 263 54 280 90,0.351090,0.351090 0.069805 0.061894 0.051175 0.027852
93,9,44,44 41 9 138 68,0.429684,0.429684 0.141242 0.066952 0.036568 0.035016
94,9,247,247 146 145 286 261,0.102138,0.102138 0.088623 0.084927 0.073789 0.071678
95,9,9,9 143 60 76 122,0.292629,0.292629 0.141077 0.092960 0.075246 0.048665
96,9,36,36 269 146 264 142,0.424361,0.424361 0.159681 0.070044 0.066461 0.048965
97,9,254,254 253 9 257 176,0.176399,0.176399 0.074903 0.071790 0.058628 0.049145
98,9,9,9 271 138 39 15,0.492039,0.492039 0.075887 0.055697 0.039768 0.038222
99,9,273,273 146 9 138 265,0.170379,0.170379 0.153558 0.142687 0.082837 0.082081
100,10,106,106 277 38 99 115,0.816626,0.816626 0.029236 0.022087 0.019839 0.015769
101,10,129,129 10 130 272 127,0.455865,0.455865 0.172406 0.169178 0.072006 0.045198
102,10,10,10 290 275 285 262,0.569094,0.569094 0.119156 0.041371 0.034124 0.024856
103,10,10,10 38 142 21 129,0.815951,0.815951 0.042411 0.020718 0.018057 0.017138
104,10,44,44 118 143 138 137,0.236990,0.236990 0.140617 0.113792 0.068684 0.039685
105,10,325,325 10 140 290 115,0.150396,0.150396 0.137954 0.073351 0.060712 0.059782
106,10,203,203 68 253 268 271,0.131515,0.131515 0.072554 0.057652 0.057035 0.048452
107,10,130,130 34 126 38 129,0.151337,0.151337 0.118155 0.059525 0.052792 0.050353
108,10,10,10 59 54 39 87,0.276984,0.276984 0.124284 0.078863 0.073055 0.053820
109,10,272,272 129 266 263 36,0.110132,0.110132 0.095841 0.092663 0.081754 0.078774
110,11,11,11 24 55 8 18,0.769761,0.769761 0.107405 0.022500 0.015872 0.014771
111,11,269,269 135 36 263 12,0.315770,0.315770 0.133564 0.063140 0.052007 0.050847
112,11,28,28 8 37 14 81,0.323355,0.323355 0.226996 0.081156 0.076221 0.059824
113,11,11,11 118 264 24 25,0.116612,0.116612 0.074850 0.065177 0.053069 0.051115
114,11,11,11 24 57 15 97,0.898574,0.898574 0.016068 0.012134 0.008498 0.007952
115,11,25,25 11 8 3 14,0.238897,0.238897 0.146882 0.088181 0.053744 0.052511
116,11,81,81 5 22 23 3,0.092281,0.092281 0.087101 0.084376 0.075362 0.053120
117,11,121,121 268 122 119 141,0.260275,0.260275 0.078352 0.067734 0.042631 0.033688
118,11,11,11 37 22 39 383,0.199369,0.199369 0.157486 0.129208 0.046974 0.046386
119,11,35,35 7 11 49 118,0.318085,0.318085 0.138362 0.115097 0.089994 0.035783
120,12,270,270 268 133 125 255,0.085180,0.085180 0.051977 0.044465 0.037776 0.037185
121,12,12,12 135 129 34 32,0.220500,0.220500 0.155065 0.105888 0.090218 0.064128
122,12,12,12 73 135 49 289,0.308372,0.308372 0.094585 0.079060 0.027044 0.026069
123,12,12,12 21 39 6 5,0.204562,0.204562 0.171393 0.095622 0.065107 0.055896
124,12,76,76 26 168 42 3,0.077087,0.077087 0.044989 0.044222 0.035381 0.033485
125,12,234,234 215 222 128 195,0.166354,0.166354 0.092509 0.051936 0.047837 0.036520
126,12,12,12 127 135 26 113,0.336616,0.336616 0.165356 0.093905 0.062810 0.058248
127,12,12,12 0 39 128 21,0.329800,0.329800 0.093246 0.079283 0.070502 0.062250
128,12,139,139 133 132 12 126,0.140548,0.140548 0.072392 0.055922 0.045483 0.036448
129,12,12,12 127 135 129 3,0.517614,0.517614 0.194013 0.113061 0.026881 0.019444
130,13,163,163 13 42 168 101,0.213599,0.213599 0.168118 0.124141 0.119280 0.092263
131,13,13,13 24 211 78 11,0.457625,0.457625 0.205006 0.116266 0.028797 0.028303
132,13,13,13 23 56 24 42,0.912378,0.912378 0.012165 0.010856 0.010146 0.009249
133,13,13,13 11 433 211 124,0.383834,0.383834 0.091909 0.087078 0.056742 0.054008
134,13,50,50 14 189 118 3,0.056977,0.056977 0.045445 0.044915 0.035785 0.031892
135,13,42,42 118 13 55 163,0.104452,0.104452 0.091738 0.080247 0.076169 0.049597
136,13,124,124 13 24 343 6,0.420489,0.420489 0.204608 0.109709 0.057748 0.036581
137,13,409,409 430 43 301 473,0.295393,0.295393 0.121024 0.072743 0.059613 0.055655
138,13,13,13 97 24 11 23,0.516374,0.516374 0.167189 0.069243 0.036877 0.028505
139,13,113,113 56 77 13 110,0.260146,0.260146 0.080026 0.039833 0.032234 0.031089
140,14,42,42 26 13 14 43,0.536922,0.536922 0.075921 0.043466 0.035842 0.033592
141,14,423,423 317 315 461 349,0.217634,0.217634 0.083509 0.066803 0.050691 0.043344
142,14,14,14 60 26 90 8,0.346672,0.346672 0.091511 0.058857 0.042216 0.030539
143,14,40,40 95 271 83 90,0.057446,0.057446 0.053783 0.050910 0.050419 0.048336
144,14,51,51 91 27 92 52,0.323231,0.323231 0.172654 0.071898 0.042758 0.042387
145,14,87,87 14 60 166 26,0.187385,0.187385 0.096700 0.043799 0.041842 0.038599
146,14,29,29 125 46 117 140,0.166581,0.166581 0.102737 0.102287 0.091944 0.082625
147,14,277,277 274 299 275 141,0.351290,0.351290 0.192971 0.058867 0.035499 0.019256
148,14,87,87 14 120 63 69,0.305747,0.305747 0.239725 0.131605 0.051222 0.036980
149,14,16,16 14 82 28 15,0.216556,0.216556 0.104425 0.080890 0.078295 0.074935
150,15,281,281 388 286 4 394,0.233051,0.233051 0.170929 0.042297 0.042088 0.029004
151,15,15,15 11 22 37 5,0.482904,0.482904 0.134065 0.059258 0.040122 0.037944
152,15,11,11 25 121 2 264,0.126376,0.126376 0.108688 0.067663 0.058485 0.057208
153,15,22,22 15 2 37 125,0.484813,0.484813 0.129069 0.053130 0.043861 0.036895
154,15,433,433 13 23 89 43,0.224033,0.224033 0.108246 0.105963 0.080994 0.069492
155,15,14,14 55 16 118 44,0.272567,0.272567 0.156586 0.062980 0.055627 0.049660
156,15,37,37 15 146 22 119,0.209025,0.209025 0.138646 0.103904 0.087674 0.059481
157,15,23,23 13 15 2 27,0.258002,0.258002 0.158584 0.109854 0.101543 0.057159
158,15,3,3 94 26 15 143,0.161705,0.161705 0.090578 0.083648 0.064711 0.059725
159,15,15,15 3 22 271 44,0.282687,0.282687 0.056033 0.044882 0.034937 0.025325
160,16,133,133 16 8 31 132,0.280416,0.280416 0.225877 0.122255 0.080925 0.049414
161,16,128,128 122 3 12 346,0.142771,0.142771 0.089878 0.055156 0.044519 0.039566
162,16,88,88 16 450 84 378,0.282546,0.282546 0.201583 0.145885 0.085796 0.058514
163,16,8,8 32 16 30 21,0.213722,0.213722 0.212594 0.102627 0.101201 0.095018
164,16,75,75 281 284 102 258,0.364604,0.364604 0.178530 0.063603 0.052760 0.035427
165,16,32,32 199 288 209 16,0.147811,0.147811 0.087368 0.079423 0.075106 0.057618
166,16,194,194 217 191 202 130,0.283489,0.283489 0.137430 0.031015 0.026727 0.022598
167,16,19,19 140 12 134 133,0.479994,0.479994 0.142992 0.125380 0.031702 0.020582
168,16,79,79 82 16 0 75,0.276853,0.276853 0.210834 0.076206 0.054822 0.034557
169,16,4,4 75 135 84 142,0.240024,0.240024 0.070498 0.062636 0.053779 0.033917
170,17,41,41 278 153 247 282,0.160970,0.160970 0.108852 0.051110 0.045134 0.032804
171,17,291,291 299 20 140 17,0.456661,0.456661 0.236467 0.041878 0.036026 0.024534
172,17,291,291 17 48 100 119,0.184326,0.184326 0.179602 0.048135 0.045035 0.042015
173,17,17,17 274 291 275 139,0.388170,0.388170 0.164161 0.075331 0.052963 0.048049
174,17,231,231 180 132 193 198,0.439825,0.439825 0.085814 0.043977 0.027958 0.025123
175,17,275,275 7 274 267 10,0.087446,0.087446 0.078795 0.063600 0.052025 0.047210
176,17,121,121 266 33 453 137,0.334324,0.334324 0.071758 0.049552 0.047330 0.037853
177,17,17,17 34 140 275 119,0.447170,0.447170 0.084966 0.046398 0.042649 0.028136
178,17,291,291 299 117 278 119,0.112110,0.112110 0.089036 0.083827 0.045399 0.044997
179,17,146,146 266 265 261 263,0.427792,0.427792 0.082816 0.081619 0.077542 0.075144
180,18,18,18 108 24 93 20,0.729387,0.729387 0.131112 0.055022 0.046954 0.012783
181,18,93,93 7 18 20 35,0.540635,0.540635 0.215224 0.192846 0.009061 0.008114
182,18,18,18 108 29 93 96,0.638456,0.638456 0.287340 0.013909 0.008896 0.007072
183,18,18,18 17 139 274 128,0.291158,0.291158 0.093658 0.091745 0.068927 0.067329
184,18,18,18 93 242 55 343,0.899595,0.899595 0.023566 0.013315 0.008231 0.007449
185,18,18,18 93 108 7 243,0.467410,0.467410 0.156912 0.092285 0.034805 0.034367
186,18,24,24 18 108 93 20,0.362128,0.362128 0.350108 0.149887 0.043041 0.029050
187,18,18,18 24 205 108 243,0.526217,0.526217 0.059050 0.052200 0.041108 0.040679
188,18,18,18 108 24 93 20,0.726777,0.726777 0.237125 0.023821 0.002423 0.001617
189,18,8,8 29 18 30 93,0.354199,0.354199 0.096576 0.073744 0.062417 0.054516
190,19,206,206 199 219 198 113,0.110476,0.110476 0.103385 0.093803 0.059714 0.044682
191,19,140,140 25 268 26 19,0.200025,0.200025 0.168728 0.085931 0.062889 0.050882
192,19,19,19 140 142 36 267,0.273888,0.273888 0.238517 0.080309 0.069220 0.042551
193,19,16,16 88 19 26 51,0.190554,0.190554 0.172363 0.143674 0.050441 0.032279
194,19,119,119 276 95 90 297,0.074653,0.074653 0.061025 0.055241 0.054447 0.051162
195,19,19,19 20 267 140 299,0.717175,0.717175 0.055620 0.047381 0.039292 0.034633
196,19,19,19 197 140 267 198,0.726762,0.726762 0.121574 0.046732 0.026734 0.018970
197,19,263,263 9 271 90 4,0.086955,0.086955 0.081719 0.070601 0.068107 0.058830
198,19,19,19 144 4 123 34,0.245145,0.245145 0.140857 0.126008 0.111744 0.055957
199,19,140,140 17 139 133 125,0.304934,0.304934 0.160439 0.082172 0.075754 0.051805
200,20,171,171 269 253 272 273,0.427139,0.427139 0.111975 0.041981 0.028495 0.022727
201,20,383,383 323 488 401 431,0.167032,0.167032 0.139054 0.138754 0.092842 0.090281
202,20,31,31 30 8 108 132,0.326268,0.326268 0.129340 0.087357 0.082597 0.069768
203,20,37,37 11 78 81 131,0.213529,0.213529 0.210713 0.096078 0.079885 0.047391
204,20,23,23 20 486 124 67,0.294543,0.294543 0.089031 0.060042 0.058054 0.028531
205,20,20,20 204 132 197 206,0.320826,0.320826 0.171087 0.077369 0.064153 0.049488
206,20,20,20 58 267 19 93,0.218231,0.218231 0.141886 0.121165 0.093941 0.042359
207,20,267,267 291 135 140 17,0.108815,0.108815 0.081006 0.054852 0.053823 0.048614
208,20,18,18 93 7 20 35,0.403617,0.403617 0.261670 0.240815 0.013657 0.010124
209,20,142,142 291 139 119 105,0.193969,0.193969 0.160343 0.077296 0.076428 0.064333
210,21,359,359 402 439 438 459,0.191845,0.191845 0.174359 0.137468 0.069851 0.054489
211,21,21,21 32 31 8 39,0.726424,0.726424 0.149056 0.022139 0.018939 0.015043
212,21,21,21 0 38 39 32,0.307570,0.307570 0.277234 0.226022 0.043312 0.027451
213,21,39,39 21 38 115 324,0.309733,0.309733 0.174324 0.164140 0.048404 0.028457
214,21,21,21 38 30 37 32,0.469114,0.469114 0.080587 0.054938 0.045652 0.043790
215,21,21,21 0 8 5 133,0.565741,0.565741 0.101505 0.037655 0.028514 0.026805
216,21,21,21 38 0 39 488,0.791414,0.791414 0.043270 0.030988 0.029814 0.017713
217,21,21,21 32 354 8 37,0.556641,0.556641 0.076595 0.056784 0.038274 0.020695
218,21,1,1 0 396 154 390,0.194247,0.194247 0.087134 0.080796 0.039570 0.037269
219,21,0,0 38 21 126 39,0.319020,0.319020 0.255340 0.230709 0.032780 0.022333
220,22,282,282 148 155 247 254,0.156922,0.156922 0.106969 0.083278 0.065276 0.062019
221,22,433,433 377 2 416 22,0.282259,0.282259 0.095746 0.052371 0.050856 0.038322
222,22,23,23 15 74 22 27,0.267625,0.267625 0.135591 0.113642 0.103306 0.064056
223,22,0,0 367 113 32 128,0.138595,0.138595 0.096205 0.056757 0.051401 0.048438
224,22,49,49 87 76 270 299,0.837665,0.837665 0.042659 0.030648 0.017750 0.014955
225,22,34,34 39 37 106 15,0.124405,0.124405 0.070725 0.065367 0.060393 0.055931
226,22,485,485 74 15 22 1,0.113211,0.113211 0.105752 0.060737 0.044881 0.043445
227,22,4,4 76 9 90 255,0.422647,0.422647 0.069649 0.058873 0.038432 0.029917
228,22,15,15 11 2 8 22,0.679665,0.679665 0.124491 0.056462 0.026825 0.017070
229,22,143,143 22 122 233 491,0.299803,0.299803 0.122601 0.120587 0.099971 0.056663
230,23,23,23 149 481 89 320,0.869276,0.869276 0.082795 0.009525 0.008356 0.005374
231,23,23,23 485 50 94 86,0.111449,0.111449 0.063495 0.051189 0.039418 0.037785
232,23,320,320 433 452 437 469,0.277412,0.277412 0.165471 0.129207 0.123760 0.033316
233,23,23,23 56 27 45 13,0.269786,0.269786 0.220971 0.120992 0.098621 0.079931
234,23,23,23 481 475 466 15,0.618443,0.618443 0.113417 0.054384 0.038878 0.016524
235,23,13,13 42 27 23 2,0.257720,0.257720 0.162572 0.152180 0.110141 0.042634
236,23,23,23 3 5 22 124,0.361107,0.361107 0.061596 0.036323 0.030429 0.028342
237,23,23,23 89 50 56 45,0.815436,0.815436 0.065014 0.022290 0.021698 0.014631
238,23,390,390 399 476 431 469,0.105649,0.105649 0.093773 0.090277 0.075827 0.068156
239,23,23,23 486 485 393 488,0.170156,0.170156 0.129631 0.082863 0.045626 0.041205
240,24,24,24 8 55 11 18,0.781500,0.781500 0.081973 0.031425 0.028549 0.014112
241,24,24,24 18 13 8 93,0.695941,0.695941 0.109516 0.038265 0.032476 0.024340
242,24,25,25 8 14 37 46,0.715921,0.715921 0.190124 0.023689 0.009175 0.008734
243,24,7,7 24 25 93 340,0.260827,0.260827 0.123815 0.101478 0.095675 0.044434
244,24,24,24 116 211 97 93,0.425406,0.425406 0.264820 0.091074 0.043048 0.023880
245,24,18,18 24 20 29 93,0.462194,0.462194 0.108285 0.061697 0.061630 0.056555
246,24,24,24 18 93 243 101,0.911448,0.911448 0.013720 0.013615 0.010211 0.009463
247,24,24,24 18 108 93 96,0.888014,0.888014 0.050230 0.012481 0.010334 0.009624
248,24,24,24 226 212 93 211,0.250626,0.250626 0.118370 0.067261 0.064402 0.057450
249,24,24,24 93 18 11 116,0.951715,0.951715 0.013734 0.007971 0.004696 0.003522
250,25,25,25 8 97 37 11,0.504093,0.504093 0.111732 0.051871 0.044625 0.037174
251,25,25,25 8 14 46 60,0.209977,0.209977 0.134615 0.129059 0.101523 0.094186
252,25,25,25 29 11 55 8,0.560631,0.560631 0.092415 0.058660 0.048454 0.046386
253,25,25,25 37 264 7 11,0.887769,0.887769 0.024237 0.018064 0.013020 0.011370
254,25,47,47 87 46 14 19,0.379118,0.379118 0.070102 0.067623 0.057157 0.039836
255,25,24,24 25 11 116 13,0.306341,0.306341 0.197813 0.101984 0.049329 0.048246
256,25,25,25 11 8 37 29,0.779952,0.779952 0.106100 0.042699 0.021150 0.014462
257,25,25,25 11 26 3 37,0.195050,0.195050 0.056018 0.049511 0.044152 0.036642
258,25,13,13 78 11 97 211,0.239517,0.239517 0.234252 0.160913 0.094559 0.032516
259,25,129,129 130 100 266 267,0.315654,0.315654 0.226944 0.194155 0.048065 0.034491
260,26,26,26 27 14 15 68,0.278160,0.278160 0.152551 0.070346 0.044265 0.042465
261,26,169,169 135 123 246 88,0.106610,0.106610 0.090045 0.085059 0.068595 0.062332
262,26,4,4 90 67 95 123,0.184795,0.184795 0.037716 0.033934 0.033913 0.025064
263,26,83,83 53 100 74 71,0.055128,0.055128 0.052093 0.045063 0.044004 0.042526
264,26,14,14 90 26 46 4,0.196736,0.196736 0.155279 0.124998 0.064273 0.043034
265,26,95,95 51 58 60 53,0.360021,0.360021 0.086627 0.068737 0.048869 0.044092
266,26,19,19 140 268 123 139,0.267837,0.267837 0.212279 0.189909 0.065313 0.052793
267,26,476,476 305 382 431 483,0.092935,0.092935 0.069916 0.068019 0.061529 0.037991
268,26,122,122 4 14 453 195,0.078449,0.078449 0.051959 0.050065 0.047940 0.042250
269,26,360,360 218 348 399 486,0.566194,0.566194 0.037906 0.031549 0.025566 0.024851
270,27,90,90 87 26 144 120,0.173074,0.173074 0.082343 0.079432 0.070171 0.069845
271,27,27,27 241 258 259 168,0.379098,0.379098 0.210162 0.062054 0.061656 0.036853
272,27,28,28 31 30 15 82,0.158892,0.158892 0.066869 0.055915 0.054827 0.049228
273,27,483,483 476 421 382 414,0.226939,0.226939 0.191094 0.172346 0.109478 0.031919
274,27,469,469 327 136 323 154,0.716229,0.716229 0.042672 0.038232 0.033423 0.010157
275,27,269,269 88 52 7 135,0.083458,0.083458 0.083191 0.071521 0.040906 0.035804
276,27,15,15 104 74 136 57,0.055086,0.055086 0.054669 0.054159 0.051416 0.040687
277,27,17,17 11 13 139 93,0.239847,0.239847 0.126052 0.079561 0.072315 0.060980
278,27,31,31 16 133 46 139,0.284597,0.284597 0.118833 0.090690 0.080695 0.064810
279,27,245,245 169 246 299 270,0.505565,0.505565 0.147264 0.052988 0.046094 0.023028
280,28,28,28 10 21 282 283,0.278683,0.278683 0.129617 0.117490 0.061130 0.052251
281,28,21,21 32 28 14 8,0.303871,0.303871 0.200152 0.182706 0.084021 0.083193
282,28,28,28 301 30 43 108,0.256451,0.256451 0.242227 0.147946 0.068527 0.027342
283,28,28,28 402 43 99 57,0.581138,0.581138 0.109189 0.045431 0.020938 0.017937
284,28,28,28 351 345 402 72,0.246678,0.246678 0.087054 0.083014 0.066360 0.038638
285,28,15,15 8 11 22 2,0.149638,0.149638 0.127456 0.119261 0.105125 0.085981
286,28,16,16 30 8 84 31,0.410955,0.410955 0.100885 0.085899 0.081491 0.062011
287,28,28,28 148 282 30 27,0.485125,0.485125 0.204136 0.055985 0.047948 0.030733
288,28,343,343 347 137 122 335,0.151831,0.151831 0.062057 0.043055 0.038675 0.033432
289,28,58,58 65 47 84 49,0.238303,0.238303 0.185045 0.171729 0.146754 0.041252
290,29,186,186 160 158 157 156,0.120763,0.120763 0.119140 0.117947 0.051171 0.045748
291,29,60,60 29 15 39 34,0.412425,0.412425 0.132875 0.051326 0.036294 0.032160
292,29,29,29 25 31 140 139,0.862855,0.862855 0.045476 0.010910 0.008580 0.007939
293,29,29,29 25 118 8 60,0.950166,0.950166 0.021989 0.016177 0.004824 0.002774
294,29,140,140 12 133 134 19,0.191002,0.191002 0.141883 0.137944 0.070970 0.049667
295,29,18,18 7 17 20 35,0.716066,0.716066 0.100829 0.030373 0.025510 0.023283
296,29,60,60 22 15 25 8,0.165428,0.165428 0.155468 0.095851 0.075951 0.055318
297,29,29,29 25 118 8 60,0.919038,0.919038 0.034515 0.022585 0.011144 0.001912
298,29,29,29 60 8 25 108,0.949347,0.949347 0.010992 0.008424 0.005373 0.005027
299,29,18,18 29 93 8 20,0.254558,0.254558 0.177293 0.109774 0.075598 0.069501
300,30,30,30 31 487 37 8,0.735464,0.735464 0.088849 0.041851 0.024438 0.013795
301,30,433,433 343 430 409 431,0.282947,0.282947 0.114335 0.095619 0.095579 0.086162
