image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
109,10,35,35 36 138 130 266,0.213163,0.213163 0.127178 0.053335 0.048057 0.039625
110,11,11,11 24 93 8 18,0.631217,0.631217 0.263928 0.021215 0.020566 0.016651
111,11,269,269 36 135 19 263,0.156675,0.156675 0.093689 0.071058 0.053772 0.048531
112,11,31,31 8 25 37 16,0.444323,0.444323 0.154743 0.090069 0.086577 0.049193
113,11,97,97 24 57 11 37,0.237333,0.237333 0.093885 0.091039 0.089691 0.068617
114,11,11,11 24 105 96 97,0.930340,0.930340 0.012456 0.011876 0.007111 0.004195
115,11,11,11 25 125 14 133,0.145629,0.145629 0.128031 0.085704 0.062029 0.047676
116,11,11,11 55 5 23 22,0.231830,0.231830 0.111112 0.109590 0.100040 0.064749
117,11,121,121 3 268 25 57,0.121767,0.121767 0.077702 0.052895 0.044724 0.044342
118,11,22,22 37 11 15 141,0.394643,0.394643 0.095424 0.071696 0.051594 0.033465
119,11,35,35 11 109 7 118,0.242576,0.242576 0.134143 0.076315 0.059672 0.058491
120,12,12,12 270 127 128 135,0.410342,0.410342 0.100108 0.083673 0.068436 0.052385
121,12,135,135 32 34 12 406,0.277546,0.277546 0.159437 0.141838 0.109403 0.033159
122,12,12,12 144 135 94 73,0.602786,0.602786 0.046786 0.041830 0.019801 0.019687
123,12,12,12 126 21 6 39,0.489394,0.489394 0.131116 0.065601 0.064125 0.050844
124,12,57,57 56 3 50 268,0.080245,0.080245 0.058508 0.057576 0.040679 0.035789
125,12,215,215 231 128 224 162,0.132049,0.132049 0.085383 0.048152 0.045664 0.043399
126,12,12,12 127 270 113 26,0.241805,0.241805 0.179507 0.141322 0.121587 0.046154
127,12,12,12 6 39 127 0,0.465351,0.465351 0.150449 0.078819 0.053464 0.036494
128,12,12,12 131 128 126 125,0.294127,0.294127 0.151527 0.134860 0.107318 0.041514
129,12,12,12 127 129 135 21,0.598748,0.598748 0.171161 0.047634 0.035290 0.024312
130,13,42,42 13 163 471 168,0.296677,0.296677 0.274128 0.182114 0.108735 0.028525
131,13,13,13 24 11 309 471,0.575211,0.575211 0.094217 0.046709 0.033869 0.032631
132,13,13,13 23 24 471 45,0.941621,0.941621 0.016621 0.005187 0.004685 0.003525
133,13,13,13 15 24 23 11,0.620229,0.620229 0.064816 0.054614 0.036429 0.034301
134,13,14,14 242 202 150 56,0.056925,0.056925 0.053932 0.048686 0.030673 0.030172
135,13,55,55 8 42 13 25,0.234768,0.234768 0.180262 0.112544 0.052864 0.047708
136,13,13,13 124 6 343 15,0.453005,0.453005 0.154031 0.103123 0.055220 0.032556
137,13,409,409 301 354 416 430,0.229847,0.229847 0.093436 0.084698 0.068845 0.061880
138,13,13,13 24 97 11 211,0.394127,0.394127 0.247523 0.104698 0.072626 0.024035
139,13,13,13 113 56 111 211,0.071757,0.071757 0.059547 0.049323 0.042578 0.035265
140,14,14,14 26 8 25 1,0.278829,0.278829 0.258315 0.164380 0.053053 0.030030
141,14,423,423 461 317 321 315,0.366928,0.366928 0.286992 0.049984 0.019512 0.018308
142,14,14,14 268 203 271 25,0.209538,0.209538 0.178102 0.095271 0.074270 0.061490
143,14,68,68 71 86 83 14,0.644020,0.644020 0.047144 0.043124 0.031306 0.021003
144,14,91,91 257 166 190 27,0.393594,0.393594 0.101280 0.087691 0.069286 0.064523
145,14,14,14 125 87 166 26,0.193419,0.193419 0.054760 0.054319 0.051488 0.040898
146,14,140,140 29 46 142 25,0.230632,0.230632 0.134967 0.111026 0.097716 0.079142
147,14,274,274 277 275 258 299,0.208631,0.208631 0.180523 0.067671 0.029791 0.027960
148,14,14,14 87 120 1 26,0.470110,0.470110 0.170343 0.056514 0.043632 0.032687
149,14,14,14 15 28 16 56,0.340505,0.340505 0.122253 0.121474 0.075107 0.036216
150,15,16,16 281 286 4 394,0.127186,0.127186 0.057069 0.056629 0.042843 0.038085
151,15,15,15 22 27 221 2,0.599209,0.599209 0.154899 0.045044 0.032620 0.015210
152,15,121,121 2 11 118 55,0.142275,0.142275 0.116161 0.081908 0.074217 0.071768
153,15,22,22 15 125 2 141,0.630356,0.630356 0.210268 0.043937 0.013558 0.009592
154,15,89,89 23 111 43 2,0.410921,0.410921 0.187653 0.043187 0.042392 0.038786
155,15,14,14 15 0 55 16,0.705054,0.705054 0.126654 0.036317 0.011507 0.011212
156,15,37,37 15 8 22 25,0.294605,0.294605 0.240321 0.171544 0.091733 0.042231
157,15,15,15 2 5 1 6,0.267976,0.267976 0.139149 0.109237 0.106057 0.058001
158,15,44,44 26 72 3 76,0.180771,0.180771 0.149590 0.096221 0.088896 0.084438
159,15,15,15 3 5 50 121,0.296512,0.296512 0.129975 0.043363 0.041150 0.033002
160,16,133,133 16 144 19 8,0.339751,0.339751 0.177860 0.093292 0.084564 0.064029
161,16,122,122 113 180 76 4,0.285057,0.285057 0.078254 0.068101 0.053838 0.046650
162,16,16,16 450 88 378 42,0.370502,0.370502 0.259986 0.089753 0.087757 0.025019
163,16,32,32 21 31 16 30,0.255948,0.255948 0.219111 0.132051 0.098396 0.086789
164,16,20,20 16 75 30 139,0.657959,0.657959 0.185218 0.036735 0.022547 0.019583
165,16,32,32 16 288 359 323,0.269404,0.269404 0.201860 0.086235 0.063882 0.044845
166,16,194,194 223 201 200 208,0.388308,0.388308 0.059252 0.038945 0.027271 0.024857
167,16,19,19 140 133 20 139,0.839211,0.839211 0.045568 0.024193 0.022972 0.015663
168,16,16,16 79 82 31 424,0.376625,0.376625 0.138962 0.103519 0.088656 0.023897
169,16,5,5 122 12 34 22,0.128060,0.128060 0.105555 0.076820 0.072878 0.058978
170,17,278,278 150 276 275 48,0.107128,0.107128 0.081100 0.077946 0.051239 0.042273
171,17,291,291 140 7 34 17,0.573204,0.573204 0.080145 0.058946 0.048897 0.035792
172,17,48,48 499 287 123 17,0.189138,0.189138 0.075875 0.071880 0.049695 0.044496
173,17,17,17 267 275 20 291,0.306419,0.306419 0.120505 0.090588 0.075603 0.071666
174,17,132,132 180 231 413 131,0.152542,0.152542 0.068350 0.058135 0.046479 0.032849
175,17,275,275 17 139 140 29,0.334947,0.334947 0.166470 0.095204 0.053021 0.043979
176,17,121,121 428 368 478 435,0.171794,0.171794 0.130858 0.052317 0.035361 0.033387
177,17,34,34 236 17 140 212,0.197819,0.197819 0.104205 0.088419 0.056997 0.045963
178,17,247,247 255 293 286 259,0.149674,0.149674 0.090099 0.088920 0.077834 0.070922
179,17,265,265 146 261 150 263,0.243344,0.243344 0.126628 0.115984 0.091176 0.091159
180,18,18,18 20 108 93 243,0.744356,0.744356 0.067493 0.049584 0.041144 0.019593
181,18,7,7 93 18 20 203,0.500339,0.500339 0.374160 0.043777 0.020292 0.013856
182,18,18,18 108 29 93 96,0.549486,0.549486 0.237364 0.054153 0.015804 0.012462
183,18,18,18 126 139 106 96,0.499567,0.499567 0.089466 0.068761 0.038997 0.032273
184,18,18,18 302 93 108 20,0.949655,0.949655 0.010682 0.005531 0.005526 0.004782
185,18,18,18 96 7 93 108,0.657695,0.657695 0.047032 0.027982 0.025691 0.024070
186,18,18,18 24 8 37 93,0.726325,0.726325 0.176581 0.032351 0.012164 0.009403
187,18,18,18 108 205 20 24,0.866553,0.866553 0.063897 0.010669 0.008484 0.007449
188,18,18,18 108 24 430 96,0.816535,0.816535 0.067000 0.061121 0.007285 0.006672
189,18,8,8 29 30 31 18,0.234316,0.234316 0.141544 0.126394 0.100709 0.063040
190,19,351,351 206 361 262 158,0.141792,0.141792 0.103085 0.053983 0.041099 0.035329
191,19,26,26 19 25 268 90,0.222776,0.222776 0.079553 0.078177 0.078175 0.071168
192,19,19,19 140 142 31 267,0.775749,0.775749 0.060973 0.032423 0.019972 0.013979
193,19,16,16 20 19 31 58,0.229438,0.229438 0.167525 0.114558 0.103341 0.087322
194,19,276,276 140 278 300 274,0.171165,0.171165 0.070397 0.065869 0.061496 0.053661
195,19,19,19 144 197 20 299,0.702687,0.702687 0.109068 0.046967 0.046285 0.020669
196,19,19,19 140 197 267 133,0.749497,0.749497 0.069558 0.063498 0.034600 0.013861
197,19,9,9 273 268 271 4,0.126886,0.126886 0.097812 0.080106 0.067251 0.062208
198,19,144,144 19 123 4 34,0.384534,0.384534 0.226160 0.212054 0.089184 0.014045
199,19,19,19 17 133 3 139,0.126441,0.126441 0.126011 0.078383 0.077065 0.065543
200,20,171,171 264 269 265 273,0.167943,0.167943 0.092350 0.088799 0.083655 0.044700
201,20,488,488 323 37 55 131,0.194967,0.194967 0.127311 0.094599 0.083407 0.064358
202,20,31,31 30 208 213 8,0.458492,0.458492 0.128067 0.063860 0.049645 0.043056
203,20,18,18 20 108 17 93,0.311633,0.311633 0.243146 0.096826 0.084056 0.036402
204,20,20,20 116 23 204 17,0.258684,0.258684 0.106932 0.092285 0.075255 0.074366
205,20,20,20 223 191 192 226,0.577804,0.577804 0.052668 0.049850 0.049361 0.041959
206,20,58,58 19 267 20 47,0.198573,0.198573 0.180209 0.145661 0.117464 0.075525
207,20,140,140 17 134 267 34,0.144055,0.144055 0.130263 0.069839 0.063701 0.062607
208,20,93,93 18 7 20 139,0.464949,0.464949 0.261898 0.150175 0.035897 0.011846
209,20,291,291 142 7 20 139,0.278409,0.278409 0.127426 0.121599 0.090237 0.065197
210,21,439,439 402 438 359 354,0.341998,0.341998 0.252503 0.082677 0.077913 0.045995
211,21,21,21 39 38 32 154,0.638808,0.638808 0.179250 0.054763 0.043342 0.014530
212,21,21,21 38 0 126 141,0.357081,0.357081 0.149837 0.131416 0.124902 0.038086
213,21,39,39 21 324 38 1,0.236655,0.236655 0.174793 0.144621 0.057968 0.022331
214,21,21,21 38 30 39 28,0.899961,0.899961 0.018650 0.017564 0.015864 0.013712
215,21,0,0 21 38 12 39,0.465468,0.465468 0.364765 0.047845 0.035160 0.021696
216,21,21,21 38 39 0 55,0.541956,0.541956 0.229673 0.058125 0.038704 0.016991
217,21,21,21 354 402 32 8,0.342627,0.342627 0.154046 0.105694 0.054835 0.039441
218,21,430,430 1 468 2 32,0.149558,0.149558 0.127620 0.118256 0.071494 0.068059
219,21,0,0 21 126 38 131,0.453932,0.453932 0.212584 0.120220 0.096694 0.017900
220,22,282,282 247 145 280 253,0.267515,0.267515 0.067696 0.060689 0.058357 0.037725
221,22,15,15 409 43 2 22,0.218708,0.218708 0.095699 0.094204 0.091694 0.076186
222,22,22,22 26 23 74 15,0.394464,0.394464 0.105013 0.079489 0.075083 0.054486
223,22,144,144 4 446 113 229,0.117533,0.117533 0.101078 0.084824 0.066397 0.054075
224,22,49,49 299 270 48 87,0.776674,0.776674 0.095127 0.016456 0.012976 0.011030
225,22,22,22 25 15 39 37,0.315306,0.315306 0.153312 0.134846 0.068386 0.044849
226,22,26,26 15 22 485 144,0.196163,0.196163 0.106564 0.091647 0.072092 0.066557
227,22,4,4 195 122 60 247,0.166177,0.166177 0.131823 0.078450 0.055356 0.039227
228,22,15,15 22 8 2 1,0.847145,0.847145 0.049311 0.034188 0.030091 0.008688
229,22,143,143 122 22 137 121,0.633738,0.633738 0.196959 0.034668 0.026289 0.018710
230,23,23,23 149 469 439 431,0.829378,0.829378 0.147153 0.004770 0.003159 0.002737
231,23,48,48 23 50 94 40,0.083924,0.083924 0.060655 0.055482 0.034850 0.026404
232,23,320,320 437 433 486 469,0.351639,0.351639 0.257231 0.185560 0.030593 0.028014
233,23,56,56 45 83 13 50,0.279028,0.279028 0.211490 0.144034 0.106418 0.087581
234,23,23,23 475 481 466 308,0.638679,0.638679 0.096018 0.058324 0.021557 0.020473
235,23,23,23 13 45 27 42,0.486190,0.486190 0.218184 0.099941 0.062474 0.017537
236,23,23,23 124 6 431 125,0.160376,0.160376 0.099246 0.051484 0.045852 0.042901
237,23,23,23 89 86 45 50,0.697321,0.697321 0.099784 0.087753 0.021104 0.017350
238,23,388,388 431 389 383 485,0.155000,0.155000 0.097359 0.084093 0.074955 0.055512
239,23,485,485 488 486 23 323,0.260899,0.260899 0.083562 0.078301 0.065890 0.054940
240,24,24,24 55 8 37 18,0.867207,0.867207 0.036205 0.028873 0.008849 0.008324
241,24,24,24 18 13 243 8,0.792111,0.792111 0.073758 0.029161 0.012282 0.011905
242,24,25,25 378 8 37 42,0.770257,0.770257 0.138588 0.041476 0.009273 0.007075
243,24,25,25 24 7 11 116,0.422664,0.422664 0.204511 0.109707 0.058515 0.052491
244,24,24,24 116 13 211 97,0.585654,0.585654 0.246293 0.045011 0.041552 0.029651
245,24,18,18 17 37 29 8,0.415401,0.415401 0.103189 0.074596 0.066348 0.055256
246,24,24,24 101 243 18 103,0.781152,0.781152 0.054529 0.043844 0.025105 0.017734
247,24,24,24 18 8 96 55,0.871986,0.871986 0.039344 0.014559 0.013283 0.010391
248,24,24,24 226 93 168 11,0.399501,0.399501 0.124518 0.068779 0.040782 0.038772
249,24,24,24 96 93 37 25,0.950406,0.950406 0.006662 0.006600 0.004432 0.004368
250,25,37,37 8 25 29 119,0.185979,0.185979 0.174468 0.156528 0.045467 0.045085
251,25,39,39 14 46 8 25,0.296215,0.296215 0.180193 0.079451 0.060060 0.058279
252,25,25,25 37 11 29 8,0.639201,0.639201 0.070733 0.067986 0.064210 0.061662
253,25,25,25 11 264 37 7,0.967534,0.967534 0.008428 0.004681 0.003384 0.003357
254,25,25,25 31 133 140 8,0.155536,0.155536 0.049317 0.048927 0.046186 0.042703
255,25,25,25 24 116 11 165,0.278843,0.278843 0.269908 0.143394 0.095173 0.027281
256,25,25,25 11 8 37 29,0.895854,0.895854 0.068997 0.018267 0.008708 0.001628
257,25,25,25 26 8 11 37,0.277462,0.277462 0.062109 0.057477 0.055527 0.044461
258,25,78,78 11 191 6 124,0.334684,0.334684 0.155607 0.083452 0.056174 0.054893
259,25,100,100 145 274 90 7,0.173120,0.173120 0.121207 0.088098 0.083941 0.056641
260,26,27,27 26 72 74 52,0.207034,0.207034 0.159397 0.082252 0.068288 0.065282
261,26,26,26 169 88 268 135,0.137275,0.137275 0.087157 0.064483 0.047566 0.047357
262,26,90,90 92 67 268 54,0.138051,0.138051 0.109025 0.049439 0.044675 0.041208
263,26,103,103 14 74 139 27,0.115764,0.115764 0.100127 0.050531 0.044806 0.039128
264,26,26,26 14 4 25 46,0.263125,0.263125 0.254598 0.065735 0.046512 0.045745
265,26,58,58 95 14 26 59,0.218254,0.218254 0.169336 0.145180 0.051859 0.032909
266,26,19,19 268 123 140 267,0.426546,0.426546 0.192710 0.156952 0.108472 0.015008
267,26,476,476 483 466 121 431,0.106801,0.106801 0.099153 0.072699 0.058170 0.046789
268,26,5,5 40 4 122 16,0.120534,0.120534 0.091317 0.077733 0.071054 0.051439
269,26,218,218 220 236 360 235,0.165827,0.165827 0.123181 0.111542 0.102512 0.054115
270,27,144,144 26 120 77 74,0.117761,0.117761 0.088329 0.085521 0.059660 0.058036
271,27,27,27 241 258 259 155,0.763804,0.763804 0.040623 0.033893 0.026219 0.012616
272,27,28,28 412 82 220 31,0.149850,0.149850 0.122764 0.104295 0.057613 0.037857
273,27,483,483 485 309 393 377,0.323791,0.323791 0.152679 0.065933 0.058025 0.053225
274,27,469,469 136 323 315 137,0.267842,0.267842 0.130214 0.082677 0.064138 0.055370
275,27,269,269 52 49 195 273,0.109148,0.109148 0.091665 0.050582 0.046959 0.034726
276,27,15,15 57 37 22 28,0.131006,0.131006 0.063949 0.041818 0.037418 0.032355
277,27,11,11 97 27 139 26,0.190261,0.190261 0.125029 0.121448 0.068861 0.067191
278,27,278,278 16 60 139 279,0.173945,0.173945 0.091970 0.076736 0.068810 0.063903
279,27,245,245 75 74 246 169,0.614823,0.614823 0.070230 0.064650 0.047200 0.036835
280,28,21,21 282 283 28 148,0.274383,0.274383 0.143151 0.062751 0.062189 0.053686
281,28,28,28 14 8 31 21,0.359899,0.359899 0.198826 0.144254 0.075528 0.050701
282,28,28,28 30 301 459 438,0.309074,0.309074 0.182099 0.145407 0.047622 0.046727
283,28,28,28 8 329 362 99,0.634367,0.634367 0.062015 0.054921 0.051462 0.020083
284,28,359,359 402 354 28 351,0.293052,0.293052 0.161230 0.069549 0.061540 0.056859
285,28,8,8 4 22 2 46,0.328618,0.328618 0.059709 0.057773 0.054935 0.052245
286,28,8,8 16 30 2 28,0.323380,0.323380 0.192682 0.128756 0.046698 0.044387
287,28,28,28 27 30 148 282,0.712567,0.712567 0.084608 0.082989 0.014625 0.013054
288,28,194,194 6 28 272 343,0.088780,0.088780 0.077495 0.053495 0.037016 0.031683
289,28,84,84 65 31 117 16,0.212626,0.212626 0.082231 0.075713 0.070979 0.067499
290,29,160,160 158 58 186 157,0.197145,0.197145 0.184483 0.077388 0.040578 0.037493
291,29,60,60 29 108 17 139,0.430943,0.430943 0.161374 0.158513 0.026536 0.024703
292,29,29,29 34 31 140 8,0.801729,0.801729 0.035720 0.026253 0.016548 0.014170
293,29,29,29 8 25 118 60,0.960643,0.960643 0.016422 0.014055 0.003278 0.001436
294,29,19,19 133 140 12 4,0.346123,0.346123 0.226143 0.094105 0.061114 0.060124
295,29,18,18 20 7 17 108,0.795527,0.795527 0.063860 0.045467 0.016478 0.015651
296,29,15,15 60 25 22 8,0.206758,0.206758 0.133208 0.129597 0.124778 0.109516
297,29,29,29 25 8 118 60,0.875084,0.875084 0.067871 0.027532 0.009852 0.003464
298,29,29,29 8 25 139 60,0.963675,0.963675 0.009852 0.005631 0.003968 0.003103
299,29,29,29 18 20 242 108,0.617252,0.617252 0.246502 0.051284 0.010561 0.010049
300,30,30,30 31 114 8 21,0.853820,0.853820 0.093716 0.008270 0.008086 0.007197
301,30,430,430 409 431 343 433,0.352524,0.352524 0.110145 0.093457 0.071352 0.039508
