image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
83,8,147,147 153 149 166 38,0.184474,0.184474 0.162607 0.068103 0.053905 0.032207
84,8,8,8 28 25 15 14,0.753993,0.753993 0.040544 0.038880 0.030080 0.029542
85,8,31,31 16 28 84 8,0.245755,0.245755 0.192299 0.148084 0.093778 0.053370
86,8,218,218 220 236 262 358,0.388390,0.388390 0.236257 0.051028 0.044653 0.043523
87,8,108,108 93 18 28 282,0.275922,0.275922 0.168091 0.115924 0.055780 0.041754
88,8,433,433 13 23 465 466,0.303404,0.303404 0.119981 0.070173 0.049576 0.035844
89,8,79,79 44 255 172 41,0.236529,0.236529 0.169132 0.116167 0.076296 0.074677
90,9,7,7 10 284 283 99,0.223098,0.223098 0.184643 0.068098 0.043203 0.041051
91,9,10,10 261 274 7 275,0.111450,0.111450 0.085502 0.044400 0.028502 0.026656
92,9,10,10 155 9 54 7,0.748990,0.748990 0.026231 0.022374 0.020137 0.019504
93,9,44,44 118 35 9 138,0.601403,0.601403 0.109077 0.058021 0.026956 0.021676
94,9,286,286 145 247 146 264,0.117501,0.117501 0.091863 0.083963 0.054318 0.050439
95,9,271,271 9 26 29 4,0.095156,0.095156 0.077392 0.068969 0.066609 0.060641
96,9,269,269 264 146 272 36,0.314215,0.314215 0.194980 0.089147 0.051833 0.049721
97,9,118,118 35 29 271 10,0.450574,0.450574 0.224127 0.037756 0.037384 0.032516
98,9,271,271 9 35 146 39,0.545742,0.545742 0.208040 0.046993 0.035517 0.032254
99,9,273,273 265 268 10 146,0.742777,0.742777 0.054385 0.025824 0.016624 0.016461
100,10,106,106 96 277 99 18,0.916620,0.916620 0.034381 0.022325 0.007870 0.005952
101,10,10,10 272 153 130 277,0.674609,0.674609 0.253143 0.016942 0.012689 0.006940
102,10,10,10 277 301 38 21,0.524673,0.524673 0.272157 0.187105 0.006423 0.003527
103,10,10,10 106 38 277 99,0.997028,0.997028 0.000888 0.000680 0.000526 0.000214
104,10,118,118 44 35 138 55,0.810099,0.810099 0.044472 0.022578 0.021671 0.012558
105,10,10,10 275 99 290 301,0.843358,0.843358 0.021302 0.016663 0.012957 0.010009
106,10,146,146 150 254 252 145,0.434905,0.434905 0.083210 0.081648 0.073029 0.057604
107,10,274,274 134 10 270 38,0.183217,0.183217 0.161915 0.080264 0.071076 0.042644
108,10,10,10 59 58 99 38,0.565017,0.565017 0.186035 0.029514 0.025994 0.021618
109,10,272,272 10 9 263 35,0.537731,0.537731 0.058558 0.057679 0.048726 0.035620
110,11,11,11 93 8 18 24,0.492522,0.492522 0.155251 0.118514 0.101624 0.041345
111,11,7,7 299 140 269 195,0.118125,0.118125 0.085949 0.060194 0.056170 0.043748
112,11,25,25 37 8 116 81,0.227434,0.227434 0.131794 0.097485 0.092260 0.081050
113,11,168,168 13 96 97 24,0.124470,0.124470 0.124353 0.107649 0.106555 0.072571
114,11,11,11 96 8 24 15,0.413952,0.413952 0.109176 0.064378 0.056183 0.043825
115,11,25,25 11 37 116 8,0.140812,0.140812 0.106008 0.105502 0.096474 0.061877
116,11,3,3 5 192 23 166,0.527958,0.527958 0.084247 0.063250 0.035891 0.028454
117,11,7,7 93 274 26 3,0.063960,0.063960 0.049624 0.047733 0.040221 0.036913
118,11,22,22 15 37 11 38,0.188617,0.188617 0.181635 0.173881 0.067587 0.046549
119,11,35,35 49 271 264 7,0.571169,0.571169 0.160031 0.059063 0.056837 0.056232
120,12,12,12 127 135 289 16,0.486453,0.486453 0.170457 0.065931 0.044108 0.026821
121,12,12,12 280 155 286 73,0.496549,0.496549 0.149857 0.091331 0.041528 0.030370
122,12,12,12 325 144 7 290,0.289701,0.289701 0.102965 0.101934 0.072568 0.045010
123,12,12,12 21 16 0 4,0.648992,0.648992 0.150451 0.031481 0.027092 0.018706
124,12,136,136 274 26 237 42,0.201124,0.201124 0.104532 0.054832 0.038524 0.036792
125,12,199,199 225 195 113 227,0.136324,0.136324 0.068659 0.057093 0.056880 0.050686
126,12,12,12 127 26 144 123,0.312343,0.312343 0.110828 0.089198 0.084308 0.080177
127,12,12,12 21 0 16 135,0.642555,0.642555 0.118441 0.067476 0.021614 0.012000
128,12,73,73 17 274 12 269,0.211745,0.211745 0.146719 0.127774 0.072307 0.061671
129,12,12,12 3 135 73 272,0.553751,0.553751 0.321764 0.022610 0.020715 0.011036
130,13,168,168 163 13 42 400,0.422503,0.422503 0.176430 0.077368 0.053493 0.053127
131,13,13,13 24 309 211 11,0.580559,0.580559 0.113075 0.073072 0.051061 0.035124
132,13,13,13 42 445 306 430,0.892025,0.892025 0.030677 0.016956 0.008960 0.005369
133,13,13,13 11 43 2 24,0.763845,0.763845 0.059844 0.022074 0.020192 0.018563
134,13,35,35 55 282 118 28,0.146716,0.146716 0.126672 0.074225 0.065368 0.025438
135,13,55,55 42 13 118 35,0.422375,0.422375 0.294625 0.061538 0.022362 0.012014
136,13,343,343 13 93 11 24,0.644502,0.644502 0.203272 0.024876 0.024804 0.014406
137,13,409,409 473 416 301 354,0.193670,0.193670 0.136291 0.131803 0.091917 0.083752
138,13,13,13 24 11 2 211,0.542519,0.542519 0.065881 0.054571 0.046770 0.031512
139,13,211,211 13 56 113 102,0.263493,0.263493 0.207670 0.042576 0.038348 0.030379
140,14,8,8 3 26 13 14,0.293575,0.293575 0.213638 0.090863 0.045166 0.043916
141,14,317,317 461 315 349 423,0.232101,0.232101 0.220167 0.107440 0.069549 0.062796
142,14,14,14 25 203 8 37,0.392625,0.392625 0.075277 0.037751 0.031813 0.026606
143,14,14,14 84 65 88 98,0.398401,0.398401 0.052713 0.049685 0.044697 0.038371
144,14,91,91 166 98 56 26,0.227643,0.227643 0.182639 0.117000 0.075371 0.039997
145,14,166,166 14 165 125 153,0.351903,0.351903 0.131711 0.051411 0.028925 0.026201
146,14,264,264 46 286 144 117,0.163937,0.163937 0.109513 0.091446 0.062297 0.056253
147,14,149,149 246 433 299 338,0.201948,0.201948 0.085296 0.044871 0.034333 0.023564
148,14,14,14 98 8 97 13,0.819048,0.819048 0.034075 0.017119 0.008289 0.007618
149,14,28,28 15 14 37 8,0.485749,0.485749 0.249594 0.124525 0.024548 0.023640
150,15,283,283 281 75 28 280,0.282288,0.282288 0.151899 0.127370 0.049584 0.049073
151,15,15,15 125 0 130 22,0.602143,0.602143 0.081436 0.073746 0.029906 0.027120
152,15,118,118 55 264 2 60,0.250086,0.250086 0.173587 0.056592 0.034171 0.033811
153,15,15,15 141 4 125 22,0.239630,0.239630 0.133797 0.133419 0.127956 0.039862
154,15,430,430 15 2 416 37,0.122875,0.122875 0.095450 0.094947 0.089547 0.087640
155,15,14,14 15 4 26 39,0.794504,0.794504 0.032825 0.031845 0.027580 0.018286
156,15,8,8 29 4 139 15,0.240887,0.240887 0.164815 0.066764 0.043508 0.038101
157,15,5,5 8 3 15 13,0.226700,0.226700 0.156421 0.105739 0.066253 0.061355
158,15,44,44 41 50 89 3,0.612975,0.612975 0.142580 0.022889 0.019228 0.019218
159,15,28,28 282 15 35 145,0.243584,0.243584 0.138030 0.114831 0.040107 0.032963
160,16,144,144 16 133 31 19,0.482306,0.482306 0.197068 0.089918 0.040345 0.034549
161,16,20,20 16 31 26 32,0.632050,0.632050 0.146066 0.059202 0.036696 0.020539
162,16,16,16 450 84 54 378,0.559379,0.559379 0.333190 0.040317 0.020062 0.017537
163,16,32,32 16 21 28 8,0.400874,0.400874 0.197442 0.142201 0.064591 0.059850
164,16,75,75 281 16 284 283,0.219980,0.219980 0.165083 0.119864 0.075558 0.070078
165,16,288,288 359 16 357 444,0.221424,0.221424 0.186218 0.080802 0.070473 0.064526
166,16,35,35 104 7 107 106,0.368616,0.368616 0.161218 0.140019 0.067723 0.060640
167,16,19,19 20 140 267 199,0.494184,0.494184 0.293145 0.059056 0.044383 0.026329
168,16,79,79 0 37 28 32,0.329227,0.329227 0.127534 0.089199 0.070951 0.062652
169,16,141,141 4 7 38 155,0.163554,0.163554 0.107645 0.103052 0.050037 0.039449
170,17,274,274 41 277 109 279,0.301309,0.301309 0.198186 0.169448 0.045248 0.035456
171,17,299,299 291 274 7 140,0.672747,0.672747 0.131679 0.103910 0.012107 0.011559
172,17,261,261 10 262 266 17,0.234771,0.234771 0.191717 0.053208 0.039568 0.032538
173,17,274,274 279 267 17 291,0.367741,0.367741 0.289871 0.116803 0.056376 0.035030
174,17,132,132 17 133 93 16,0.199576,0.199576 0.144440 0.087452 0.050702 0.046085
175,17,274,274 58 18 7 299,0.395261,0.395261 0.209250 0.107237 0.058226 0.035265
176,17,33,33 465 488 289 389,0.366865,0.366865 0.088878 0.055300 0.044070 0.038874
177,17,10,10 218 262 34 212,0.728253,0.728253 0.070355 0.034126 0.026887 0.022336
178,17,117,117 155 286 274 299,0.122899,0.122899 0.101223 0.066608 0.058451 0.057954
179,17,146,146 263 264 145 155,0.245563,0.245563 0.199976 0.106005 0.072100 0.069846
180,18,18,18 93 20 24 108,0.988658,0.988658 0.003861 0.003686 0.003136 0.000383
181,18,18,18 7 93 49 116,0.826998,0.826998 0.103463 0.042989 0.011775 0.003097
182,18,18,18 108 301 96 29,0.980067,0.980067 0.012951 0.002109 0.001834 0.000495
183,18,18,18 106 226 274 109,0.708739,0.708739 0.056080 0.053899 0.030330 0.024418
184,18,18,18 242 93 7 302,0.994849,0.994849 0.001751 0.001627 0.000748 0.000159
185,18,18,18 93 96 24 301,0.991499,0.991499 0.002983 0.002263 0.000895 0.000731
186,18,18,18 24 93 20 243,0.866891,0.866891 0.131494 0.000603 0.000308 0.000223
187,18,18,18 20 242 93 243,0.975445,0.975445 0.006416 0.006380 0.005014 0.003265
188,18,18,18 108 24 93 20,0.998929,0.998929 0.000836 0.000101 0.000030 0.000025
189,18,18,18 93 8 17 274,0.838163,0.838163 0.050762 0.023890 0.021856 0.012732
190,19,262,262 219 127 220 272,0.770537,0.770537 0.039773 0.038018 0.033899 0.031705
191,19,140,140 274 267 19 268,0.604489,0.604489 0.131062 0.063650 0.038234 0.019409
192,19,274,274 146 151 267 93,0.271044,0.271044 0.143233 0.123794 0.097066 0.041337
193,19,151,151 16 280 281 299,0.269273,0.269273 0.191294 0.116313 0.099129 0.049450
194,19,274,274 276 277 250 278,0.873152,0.873152 0.042277 0.022370 0.011631 0.006539
195,19,199,199 267 20 19 144,0.640463,0.640463 0.139899 0.075202 0.063411 0.018128
196,19,19,19 267 140 20 197,0.296227,0.296227 0.246626 0.244458 0.061732 0.021734
197,19,125,125 144 268 4 273,0.208525,0.208525 0.165582 0.102395 0.092155 0.064273
198,19,123,123 199 144 4 19,0.508661,0.508661 0.240225 0.092519 0.061386 0.024682
199,19,125,125 17 4 8 16,0.209672,0.209672 0.143941 0.068257 0.063907 0.053063
200,20,273,273 269 272 171 270,0.144453,0.144453 0.120103 0.111743 0.104109 0.095277
201,20,55,55 488 134 131 38,0.512259,0.512259 0.126141 0.046620 0.042131 0.038800
202,20,31,31 20 132 75 116,0.619990,0.619990 0.161986 0.118475 0.017303 0.013630
203,20,18,18 20 93 24 11,0.433043,0.433043 0.144779 0.120362 0.120238 0.049351
204,20,204,204 20 23 465 486,0.584353,0.584353 0.082595 0.065940 0.034399 0.032279
205,20,204,204 20 116 226 192,0.765422,0.765422 0.160805 0.026950 0.014455 0.013672
206,20,20,20 58 116 18 93,0.660919,0.660919 0.115054 0.100302 0.045781 0.040988
207,20,267,267 291 134 140 274,0.268812,0.268812 0.119645 0.092235 0.079195 0.061355
208,20,18,18 93 7 49 489,0.704277,0.704277 0.215672 0.050155 0.006240 0.002945
209,20,7,7 25 106 104 264,0.433509,0.433509 0.175234 0.098471 0.051086 0.037167
210,21,358,358 444 459 438 28,0.343500,0.343500 0.339366 0.041043 0.033134 0.027110
211,21,21,21 38 39 32 10,0.736648,0.736648 0.231406 0.022221 0.004040 0.001708
212,21,38,38 21 39 8 277,0.880287,0.880287 0.108096 0.005993 0.003578 0.000470
213,21,39,39 38 21 141 301,0.483163,0.483163 0.155135 0.058774 0.043569 0.031398
214,21,38,38 21 39 32 37,0.498314,0.498314 0.379253 0.017048 0.014721 0.011150
215,21,21,21 38 32 16 127,0.786561,0.786561 0.043464 0.023362 0.023219 0.020445
216,21,38,38 21 39 488 8,0.389268,0.389268 0.283913 0.267392 0.009015 0.008369
217,21,21,21 32 109 38 8,0.823352,0.823352 0.091528 0.023675 0.013307 0.009906
218,21,468,468 106 430 2 387,0.209644,0.209644 0.101677 0.099419 0.083418 0.059290
219,21,21,21 38 12 0 6,0.694828,0.694828 0.136961 0.112298 0.023755 0.006975
220,22,282,282 254 59 153 54,0.123046,0.123046 0.069182 0.064897 0.058528 0.046714
221,22,24,24 22 416 433 43,0.268616,0.268616 0.180833 0.094825 0.086939 0.061120
222,22,136,136 15 74 2 22,0.204846,0.204846 0.091458 0.071986 0.059791 0.059736
223,22,79,79 38 0 73 169,0.688170,0.688170 0.031274 0.028306 0.020902 0.015039
224,22,299,299 49 155 258 274,0.596682,0.596682 0.163458 0.042187 0.032660 0.030256
225,22,264,264 37 141 118 8,0.344169,0.344169 0.087757 0.076643 0.073466 0.053757
226,22,39,39 22 2 468 15,0.466160,0.466160 0.115086 0.056774 0.039224 0.034444
227,22,4,4 255 141 200 195,0.240766,0.240766 0.089486 0.081120 0.043761 0.040136
228,22,8,8 15 11 28 37,0.379202,0.379202 0.337770 0.100167 0.032780 0.032765
229,22,466,466 491 232 233 143,0.155021,0.155021 0.151501 0.112790 0.084212 0.053675
230,23,23,23 320 481 149 486,0.920358,0.920358 0.057478 0.005720 0.004069 0.002841
231,23,23,23 408 56 368 40,0.334345,0.334345 0.068507 0.059374 0.026942 0.025447
232,23,50,50 56 433 320 437,0.159611,0.159611 0.106977 0.095838 0.090415 0.082958
233,23,56,56 83 50 48 23,0.895631,0.895631 0.079991 0.013288 0.003298 0.002971
234,23,481,481 23 308 484 488,0.213414,0.213414 0.196391 0.117072 0.048047 0.038931
235,23,23,23 56 136 45 27,0.446003,0.446003 0.148832 0.088533 0.086416 0.065500
236,23,23,23 368 6 3 5,0.253007,0.253007 0.166541 0.107343 0.080917 0.040175
237,23,45,45 114 83 89 86,0.299549,0.299549 0.191593 0.152204 0.113521 0.085484
238,23,389,389 465 433 466 388,0.137087,0.137087 0.111184 0.101096 0.056227 0.047807
239,23,320,320 423 486 23 433,0.165285,0.165285 0.097469 0.096775 0.092632 0.088318
240,24,24,24 8 11 18 55,0.907828,0.907828 0.056141 0.007664 0.004336 0.003470
241,24,24,24 18 103 96 243,0.954676,0.954676 0.038436 0.001962 0.001579 0.001364
242,24,25,25 8 116 24 14,0.604886,0.604886 0.262238 0.036424 0.018973 0.015929
243,24,24,24 25 7 116 11,0.790799,0.790799 0.076881 0.038991 0.027955 0.011208
244,24,116,116 24 103 20 243,0.868329,0.868329 0.119753 0.003066 0.001966 0.001938
245,24,18,18 17 29 8 274,0.887661,0.887661 0.026495 0.013024 0.012797 0.011323
246,24,24,24 116 243 103 18,0.957255,0.957255 0.033711 0.005213 0.000902 0.000562
247,24,24,24 18 93 96 108,0.723078,0.723078 0.201333 0.055856 0.011876 0.001973
248,24,24,24 168 116 93 237,0.330095,0.330095 0.215291 0.114940 0.042067 0.022651
249,24,24,24 116 93 243 211,0.993035,0.993035 0.003619 0.000563 0.000509 0.000490
250,25,8,8 25 43 37 14,0.248701,0.248701 0.207456 0.098572 0.054555 0.038317
251,25,14,14 25 8 29 160,0.188615,0.188615 0.147707 0.125350 0.046993 0.042382
252,25,25,25 29 11 8 37,0.896379,0.896379 0.064961 0.023138 0.005590 0.001593
253,25,25,25 11 24 264 141,0.988750,0.988750 0.006426 0.001351 0.001199 0.000658
254,25,65,65 47 58 299 258,0.364579,0.364579 0.089765 0.089658 0.059176 0.054058
255,25,116,116 24 25 192 248,0.399069,0.399069 0.249931 0.056442 0.025629 0.024801
256,25,25,25 11 29 8 26,0.927774,0.927774 0.027328 0.013704 0.005419 0.004615
257,25,134,134 35 133 153 25,0.226436,0.226436 0.128371 0.072045 0.070928 0.052796
258,25,13,13 11 78 81 433,0.255461,0.255461 0.166185 0.160610 0.038923 0.037253
259,25,264,264 153 145 271 7,0.792623,0.792623 0.043225 0.035858 0.021323 0.018635
260,26,26,26 72 56 27 14,0.387461,0.387461 0.311366 0.064692 0.035814 0.022567
261,26,169,169 195 322 492 256,0.264790,0.264790 0.145013 0.076674 0.072201 0.048041
262,26,4,4 199 26 389 59,0.287950,0.287950 0.126086 0.061119 0.040396 0.037361
263,26,14,14 103 53 95 59,0.361939,0.361939 0.108335 0.050876 0.048444 0.046676
264,26,26,26 4 84 2 90,0.798299,0.798299 0.088663 0.014062 0.010212 0.009433
265,26,14,14 98 26 58 59,0.562329,0.562329 0.080858 0.064492 0.032386 0.024432
266,26,7,7 19 267 140 268,0.318812,0.318812 0.134919 0.097996 0.097902 0.031241
267,26,466,466 433 121 465 337,0.535899,0.535899 0.072537 0.027182 0.026455 0.023227
268,26,195,195 4 7 135 26,0.436044,0.436044 0.192197 0.057145 0.052044 0.024118
269,26,218,218 208 189 234 389,0.154291,0.154291 0.106962 0.091724 0.060508 0.052391
270,27,2,2 48 27 154 144,0.231034,0.231034 0.093232 0.090247 0.080950 0.063238
271,27,27,27 120 221 227 196,0.409039,0.409039 0.077040 0.064528 0.034628 0.030120
272,27,28,28 412 30 220 343,0.253771,0.253771 0.078570 0.065177 0.048878 0.044409
273,27,470,470 393 485 39 22,0.215559,0.215559 0.192156 0.153020 0.096728 0.070027
274,27,315,315 24 469 116 134,0.293300,0.293300 0.164885 0.054612 0.050579 0.035225
275,27,246,246 75 48 195 7,0.082827,0.082827 0.064055 0.060994 0.059578 0.059401
276,27,131,131 154 57 80 81,0.200860,0.200860 0.167825 0.064451 0.060443 0.034949
277,27,75,75 20 93 11 31,0.304102,0.304102 0.202657 0.118558 0.052262 0.046841
278,27,274,274 279 278 16 32,0.168481,0.168481 0.127711 0.087778 0.087771 0.083041
279,27,169,169 245 246 81 155,0.414388,0.414388 0.176536 0.166951 0.047019 0.029953
280,28,10,10 106 99 286 14,0.405771,0.405771 0.088694 0.086553 0.069167 0.046746
281,28,28,28 14 32 25 8,0.665219,0.665219 0.097740 0.084263 0.030789 0.026902
282,28,28,28 301 459 30 99,0.335189,0.335189 0.231222 0.097897 0.037159 0.036153
283,28,28,28 43 99 2 13,0.371962,0.371962 0.150641 0.103587 0.070343 0.055077
284,28,290,290 21 444 345 359,0.179909,0.179909 0.128713 0.126575 0.107105 0.050420
285,28,28,28 8 4 280 54,0.380123,0.380123 0.085069 0.067702 0.067286 0.062678
286,28,16,16 30 31 28 84,0.260127,0.260127 0.180013 0.169067 0.166027 0.090182
287,28,28,28 282 148 30 8,0.927540,0.927540 0.015147 0.011151 0.010548 0.006239
288,28,343,343 28 409 340 127,0.738544,0.738544 0.034124 0.033530 0.030155 0.013566
289,28,65,65 58 99 81 260,0.442377,0.442377 0.156689 0.047148 0.042349 0.035402
290,29,169,169 20 160 158 93,0.198772,0.198772 0.096621 0.089290 0.064619 0.055109
291,29,29,29 192 274 60 108,0.162991,0.162991 0.142879 0.068469 0.062180 0.053472
292,29,29,29 38 274 18 141,0.972753,0.972753 0.017409 0.002946 0.002611 0.000931
293,29,29,29 18 25 8 118,0.963028,0.963028 0.013989 0.011079 0.005561 0.002947
294,29,133,133 19 140 4 125,0.305028,0.305028 0.219365 0.180808 0.066270 0.053764
295,29,18,18 7 274 302 108,0.977425,0.977425 0.007483 0.003714 0.002422 0.000989
296,29,37,37 134 7 35 8,0.107142,0.107142 0.100679 0.099489 0.052570 0.047016
297,29,29,29 25 8 38 39,0.915821,0.915821 0.072572 0.002678 0.002514 0.001694
298,29,29,29 108 18 274 17,0.795438,0.795438 0.094476 0.025548 0.020903 0.017441
299,29,18,18 20 29 242 93,0.976193,0.976193 0.009922 0.007422 0.002743 0.001521
300,30,30,30 31 8 28 37,0.619546,0.619546 0.304315 0.033327 0.009032 0.004402
301,30,430,430 471 384 343 340,0.947691,0.947691 0.018449 0.005327 0.004503 0.004397
