image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
60,6,0,0 160 182 157 179,0.138931,0.138931 0.054837 0.041425 0.040443 0.039645
61,6,186,186 221 207 231 180,0.091489,0.091489 0.065976 0.054903 0.042379 0.034037
62,6,124,124 132 125 22 38,0.052861,0.052861 0.044214 0.039569 0.030824 0.027974
63,6,124,124 100 52 56 33,0.136704,0.136704 0.081432 0.041471 0.035899 0.034890
64,6,44,44 125 41 122 121,0.037176,0.037176 0.032225 0.028032 0.025896 0.025834
65,6,132,132 133 125 20 126,0.199446,0.199446 0.153670 0.099366 0.039519 0.035946
66,6,123,123 135 160 199 195,0.076914,0.076914 0.074822 0.053976 0.051844 0.048723
67,6,184,184 207 162 218 229,0.063042,0.063042 0.038785 0.038745 0.031862 0.031179
68,6,326,326 0 126 15 138,0.065831,0.065831 0.060826 0.053439 0.042542 0.038164
69,6,3,3 6 131 5 231,0.365197,0.365197 0.136185 0.113097 0.079344 0.044288
70,7,93,93 18 7 108 29,0.227344,0.227344 0.184318 0.111210 0.100202 0.042854
71,7,93,93 18 116 11 243,0.197405,0.197405 0.134868 0.092760 0.077316 0.051399
72,7,93,93 18 35 243 24,0.326933,0.326933 0.272962 0.052137 0.031855 0.030821
73,7,194,194 222 262 261 265,0.122440,0.122440 0.060426 0.052324 0.041610 0.026127
74,7,7,7 280 299 36 291,0.236325,0.236325 0.046006 0.038673 0.038150 0.030938
75,7,25,25 167 116 11 182,0.170661,0.170661 0.140528 0.094200 0.089808 0.037239
76,7,93,93 29 17 20 5,0.086737,0.086737 0.081103 0.055942 0.051430 0.046363
77,7,93,93 18 7 116 108,0.478937,0.478937 0.281604 0.105530 0.028178 0.019384
78,7,243,243 18 93 242 205,0.265237,0.265237 0.214641 0.185986 0.056189 0.037388
79,7,274,274 113 109 127 267,0.161041,0.161041 0.159025 0.142600 0.078573 0.066705
80,8,0,0 15 11 8 55,0.129463,0.129463 0.129399 0.080834 0.073601 0.031407
81,8,8,8 14 31 16 212,0.184121,0.184121 0.136007 0.077465 0.070752 0.066400
82,8,394,394 413 346 426 348,0.094372,0.094372 0.058458 0.054658 0.033227 0.028221
83,8,133,133 250 125 166 152,0.104597,0.104597 0.083688 0.073956 0.064444 0.051666
84,8,8,8 28 14 15 31,0.611050,0.611050 0.086615 0.038194 0.026741 0.023832
85,8,16,16 30 31 8 82,0.597507,0.597507 0.286215 0.058599 0.013458 0.006606
86,8,262,262 358 275 17 60,0.106195,0.106195 0.056873 0.046040 0.044239 0.031434
87,8,108,108 29 28 8 18,0.160255,0.160255 0.112049 0.081971 0.041600 0.033059
88,8,121,121 393 377 124 433,0.032178,0.032178 0.031461 0.030128 0.029660 0.028958
89,8,36,36 129 12 146 135,0.056705,0.056705 0.049955 0.028542 0.028385 0.025021
90,9,107,107 75 10 99 7,0.114640,0.114640 0.045933 0.042865 0.037746 0.033522
91,9,269,269 261 36 142 263,0.137899,0.137899 0.110293 0.094207 0.048600 0.023184
92,9,280,280 123 40 144 54,0.142159,0.142159 0.075823 0.044411 0.039297 0.038230
93,9,44,44 41 9 40 143,0.151917,0.151917 0.108235 0.090869 0.065429 0.046981
94,9,286,286 247 263 294 146,0.115675,0.115675 0.096498 0.067103 0.058073 0.050250
95,9,60,60 76 95 46 40,0.134335,0.134335 0.117271 0.071792 0.066774 0.055372
96,9,269,269 36 273 9 272,0.167461,0.167461 0.082915 0.066586 0.048416 0.047535
97,9,70,70 54 62 40 9,0.125341,0.125341 0.108518 0.063275 0.043524 0.038849
98,9,9,9 118 271 44 40,0.192123,0.192123 0.084905 0.080019 0.062232 0.036577
99,9,9,9 146 265 273 270,0.087608,0.087608 0.059187 0.057653 0.049250 0.038733
100,10,106,106 104 108 18 80,0.258066,0.258066 0.156996 0.068068 0.041809 0.036014
101,10,153,153 10 272 130 129,0.147675,0.147675 0.123387 0.079533 0.060253 0.048886
102,10,10,10 290 345 354 38,0.461482,0.461482 0.296325 0.040435 0.019420 0.016753
103,10,10,10 38 99 106 21,0.784884,0.784884 0.021814 0.018703 0.014336 0.011028
104,10,44,44 118 230 184 55,0.160628,0.160628 0.077453 0.063208 0.057307 0.036526
105,10,10,10 35 98 290 71,0.423949,0.423949 0.100476 0.050229 0.035441 0.025349
106,10,67,67 251 252 68 268,0.142532,0.142532 0.137027 0.095918 0.075808 0.025990
107,10,126,126 35 118 38 272,0.170865,0.170865 0.131737 0.120480 0.055561 0.051542
108,10,59,59 54 85 65 47,0.168201,0.168201 0.136576 0.077893 0.069124 0.057401
109,10,41,41 40 34 270 35,0.069180,0.069180 0.046582 0.042606 0.042597 0.040975
110,11,24,24 11 18 55 13,0.850396,0.850396 0.102362 0.006500 0.006303 0.005223
111,11,140,140 36 17 269 135,0.095242,0.095242 0.089496 0.060298 0.054264 0.039946
112,11,8,8 25 37 14 31,0.544265,0.544265 0.091412 0.083670 0.053148 0.050282
113,11,264,264 11 118 2 13,0.077724,0.077724 0.072253 0.067663 0.054787 0.054230
114,11,24,24 11 55 8 96,0.532302,0.532302 0.321755 0.017451 0.015500 0.009957
115,11,11,11 6 24 125 3,0.116720,0.116720 0.085666 0.057788 0.046409 0.037209
116,11,3,3 5 23 77 87,0.176989,0.176989 0.147837 0.069196 0.065544 0.029124
117,11,121,121 42 26 340 122,0.042199,0.042199 0.029906 0.027591 0.024640 0.024309
118,11,11,11 22 37 486 323,0.102993,0.102993 0.069982 0.058821 0.035596 0.035500
119,11,264,264 7 146 118 35,0.290985,0.290985 0.069086 0.066070 0.054999 0.049976
120,12,3,3 154 125 26 155,0.060591,0.060591 0.040672 0.036217 0.024459 0.016920
121,12,135,135 12 129 130 32,0.178854,0.178854 0.103022 0.090312 0.050617 0.039652
122,12,12,12 135 140 17 36,0.104486,0.104486 0.077040 0.055213 0.040729 0.031905
123,12,133,133 125 12 6 132,0.137797,0.137797 0.117775 0.049629 0.047497 0.042088
124,12,27,27 308 45 261 150,0.115905,0.115905 0.064073 0.055662 0.039672 0.038488
125,12,201,201 234 225 215 222,0.101227,0.101227 0.075970 0.058417 0.058104 0.055647
126,12,135,135 12 19 113 3,0.183351,0.183351 0.085133 0.063000 0.053304 0.034458
127,12,12,12 1 87 0 135,0.066947,0.066947 0.062812 0.045283 0.043364 0.042437
128,12,348,348 314 427 73 429,0.093631,0.093631 0.054116 0.036614 0.029538 0.027797
129,12,12,12 129 130 134 128,0.371638,0.371638 0.114610 0.098151 0.070612 0.066302
130,13,42,42 168 397 163 13,0.292726,0.292726 0.120480 0.110600 0.100251 0.093901
131,13,24,24 431 13 433 11,0.244405,0.244405 0.180017 0.066816 0.063090 0.034127
132,13,13,13 24 43 42 211,0.807073,0.807073 0.037179 0.023368 0.016036 0.011059
133,13,24,24 11 13 43 37,0.471581,0.471581 0.233326 0.100678 0.024676 0.020648
134,13,42,42 3 150 289 293,0.106863,0.106863 0.064223 0.044291 0.037568 0.030695
135,13,89,89 42 14 8 55,0.143690,0.143690 0.089357 0.058999 0.043114 0.043049
136,13,124,124 6 108 189 57,0.187102,0.187102 0.066733 0.058974 0.048789 0.047184
137,13,473,473 409 343 416 431,0.255219,0.255219 0.192670 0.101541 0.059086 0.031160
138,13,24,24 11 13 97 15,0.227042,0.227042 0.200277 0.188558 0.074793 0.023992
139,13,319,319 13 211 445 97,0.302264,0.302264 0.117179 0.078446 0.051285 0.044124
140,14,42,42 26 14 8 13,0.306364,0.306364 0.070063 0.069450 0.044003 0.041551
141,14,315,315 306 326 329 423,0.102744,0.102744 0.101844 0.048808 0.046411 0.044600
142,14,60,60 14 26 271 118,0.111423,0.111423 0.088691 0.052975 0.045367 0.033402
143,14,14,14 95 60 68 90,0.095204,0.095204 0.074458 0.069829 0.038720 0.036304
144,14,91,91 51 27 52 90,0.265040,0.265040 0.251198 0.122408 0.088863 0.058214
145,14,60,60 26 125 166 190,0.081528,0.081528 0.070661 0.062869 0.056600 0.052227
146,14,139,139 25 140 19 29,0.241847,0.241847 0.131334 0.108169 0.079970 0.059978
147,14,277,277 254 256 250 274,0.109935,0.109935 0.062888 0.034087 0.030558 0.025054
148,14,27,27 120 14 2 74,0.171681,0.171681 0.104441 0.075851 0.074164 0.044763
149,14,16,16 82 148 109 400,0.113435,0.113435 0.104525 0.092852 0.053241 0.052620
150,15,28,28 16 148 326 4,0.117509,0.117509 0.096690 0.060605 0.038852 0.024988
151,15,0,0 15 1 115 2,0.264391,0.264391 0.112301 0.048804 0.047957 0.036374
152,15,55,55 2 118 98 1,0.292676,0.292676 0.175091 0.056218 0.043713 0.037345
153,15,27,27 2 97 1 115,0.065733,0.065733 0.062456 0.054569 0.053045 0.048687
154,15,13,13 23 433 43 89,0.408911,0.408911 0.117066 0.043034 0.039066 0.025105
155,15,14,14 109 41 55 82,0.336968,0.336968 0.065057 0.045403 0.043805 0.042278
156,15,118,118 29 15 22 8,0.079551,0.079551 0.074983 0.066036 0.063964 0.057025
157,15,2,2 13 15 27 23,0.159759,0.159759 0.121552 0.119814 0.078738 0.068950
158,15,26,26 88 14 66 90,0.138660,0.138660 0.058762 0.054086 0.038835 0.036256
159,15,261,261 50 83 150 285,0.057987,0.057987 0.049790 0.040047 0.030482 0.030091
160,16,8,8 16 14 133 31,0.262691,0.262691 0.126441 0.108955 0.079468 0.075395
161,16,132,132 32 20 204 4,0.069014,0.069014 0.066848 0.039533 0.036190 0.031459
162,16,16,16 445 378 450 42,0.588578,0.588578 0.286351 0.057801 0.036553 0.016832
163,16,31,31 16 32 8 30,0.304325,0.304325 0.224880 0.074681 0.063163 0.057455
164,16,281,281 258 300 286 299,0.425401,0.425401 0.076418 0.063796 0.038059 0.027940
165,16,428,428 288 379 478 32,0.190594,0.190594 0.065547 0.065043 0.047451 0.032238
166,16,38,38 130 57 217 125,0.059982,0.059982 0.055853 0.052980 0.034230 0.032524
167,16,19,19 140 20 134 12,0.366332,0.366332 0.108861 0.082956 0.069642 0.045205
168,16,82,82 154 79 136 81,0.144606,0.144606 0.123480 0.105575 0.036359 0.036220
169,16,135,135 144 4 195 270,0.101736,0.101736 0.060464 0.057844 0.037249 0.031853
170,17,177,177 278 153 279 277,0.094842,0.094842 0.050539 0.044643 0.044457 0.024797
171,17,291,291 140 274 299 267,0.340133,0.340133 0.055166 0.052258 0.050478 0.044117
172,17,287,287 100 56 498 48,0.205768,0.205768 0.036237 0.032737 0.026210 0.025723
173,17,129,129 139 73 32 36,0.100834,0.100834 0.086349 0.081487 0.072043 0.057572
174,17,132,132 231 221 133 209,0.273934,0.273934 0.168171 0.101738 0.030768 0.024831
175,17,140,140 274 17 139 272,0.134979,0.134979 0.086734 0.079076 0.049382 0.042334
176,17,121,121 33 263 332 340,0.055717,0.055717 0.044791 0.032631 0.028319 0.027994
177,17,17,17 275 139 34 93,0.079548,0.079548 0.055302 0.024216 0.023681 0.020992
178,17,148,148 299 286 144 283,0.067410,0.067410 0.040634 0.040624 0.038325 0.036497
179,17,4,4 25 26 22 268,0.079007,0.079007 0.072309 0.053400 0.043971 0.032128
180,18,18,18 108 104 96 24,0.312535,0.312535 0.295642 0.069428 0.046317 0.044771
181,18,93,93 7 18 49 11,0.308925,0.308925 0.282825 0.184166 0.028042 0.023612
182,18,108,108 18 106 107 93,0.595293,0.595293 0.345474 0.011299 0.010168 0.008753
183,18,106,106 18 126 104 108,0.120872,0.120872 0.110030 0.077008 0.063835 0.061019
184,18,18,18 93 55 35 118,0.577719,0.577719 0.137339 0.045150 0.044875 0.025301
185,18,18,18 93 108 35 7,0.422042,0.422042 0.117952 0.082273 0.043641 0.032954
186,18,18,18 24 108 20 93,0.461647,0.461647 0.238527 0.089013 0.028626 0.027045
187,18,24,24 18 55 78 205,0.604620,0.604620 0.193303 0.052385 0.045292 0.028586
188,18,18,18 108 24 55 430,0.857935,0.857935 0.106087 0.008543 0.007111 0.006881
189,18,18,18 108 93 8 29,0.210095,0.210095 0.191088 0.104484 0.103011 0.061782
190,19,262,262 275 219 192 351,0.314142,0.314142 0.114031 0.075308 0.055637 0.036653
191,19,19,19 272 270 12 127,0.070126,0.070126 0.057923 0.035858 0.033653 0.029662
192,19,19,19 140 299 20 267,0.358014,0.358014 0.164043 0.064043 0.043993 0.042599
193,19,19,19 16 133 88 26,0.091393,0.091393 0.055522 0.047804 0.033316 0.030086
194,19,90,90 255 268 67 53,0.042859,0.042859 0.035085 0.034997 0.029475 0.027027
195,19,299,299 20 267 19 31,0.406377,0.406377 0.083854 0.075505 0.071015 0.040062
196,19,19,19 140 20 139 197,0.420973,0.420973 0.112891 0.040657 0.031564 0.028822
197,19,94,94 88 4 144 9,0.051301,0.051301 0.047040 0.045245 0.039559 0.037066
198,19,19,19 123 144 270 12,0.059198,0.059198 0.052056 0.050765 0.050154 0.043151
199,19,3,3 17 5 130 140,0.080157,0.080157 0.053882 0.051683 0.050841 0.046595
200,20,171,171 273 269 272 265,0.164856,0.164856 0.079555 0.061866 0.041057 0.034859
201,20,383,383 323 488 431 11,0.125597,0.125597 0.123475 0.085145 0.067912 0.061593
202,20,132,132 212 31 193 214,0.211834,0.211834 0.081483 0.058794 0.046229 0.042518
203,20,11,11 37 81 8 97,0.247447,0.247447 0.168560 0.047674 0.041090 0.037130
204,20,116,116 20 17 103 204,0.095743,0.095743 0.091895 0.051731 0.051524 0.045590
205,20,132,132 20 204 116 133,0.244612,0.244612 0.110738 0.083382 0.050713 0.048461
206,20,58,58 19 299 20 139,0.424933,0.424933 0.191784 0.091216 0.080281 0.050892
207,20,19,19 12 140 17 135,0.125049,0.125049 0.104162 0.078903 0.077365 0.063083
208,20,18,18 93 7 108 139,0.505940,0.505940 0.312901 0.036983 0.028295 0.023014
209,20,105,105 142 274 291 7,0.271457,0.271457 0.081132 0.072762 0.070635 0.070121
210,21,439,439 359 425 412 459,0.174054,0.174054 0.119977 0.117194 0.070058 0.053380
211,21,21,21 148 39 38 28,0.603166,0.603166 0.059142 0.026587 0.025905 0.025765
212,21,115,115 102 21 38 101,0.331923,0.331923 0.139447 0.120222 0.095876 0.045273
213,21,38,38 21 115 99 39,0.187233,0.187233 0.148213 0.140567 0.099628 0.047851
214,21,38,38 136 22 28 138,0.126507,0.126507 0.053905 0.048436 0.036990 0.034894
215,21,120,120 0 133 87 8,0.174545,0.174545 0.129406 0.056593 0.051736 0.044028
216,21,21,21 102 39 115 0,0.743724,0.743724 0.068587 0.029464 0.029233 0.023785
217,21,21,21 32 31 8 28,0.292894,0.292894 0.179582 0.068685 0.039113 0.026215
218,21,316,316 154 286 353 1,0.063888,0.063888 0.060963 0.059569 0.047441 0.040611
219,21,0,0 21 32 126 130,0.298318,0.298318 0.155338 0.062032 0.053766 0.049902
220,22,148,148 284 286 215 129,0.136157,0.136157 0.105041 0.051017 0.039617 0.033982
221,22,416,416 433 431 43 22,0.276503,0.276503 0.087291 0.042469 0.040706 0.036743
222,22,23,23 22 136 383 111,0.058196,0.058196 0.045201 0.043552 0.037180 0.034094
223,22,144,144 195 135 94 123,0.078654,0.078654 0.065012 0.058961 0.041968 0.041944
224,22,49,49 80 81 87 75,0.423176,0.423176 0.124735 0.044080 0.030118 0.025129
225,22,14,14 25 63 26 72,0.086931,0.086931 0.086891 0.057810 0.034105 0.033808
226,22,327,327 316 329 485 27,0.147014,0.147014 0.062302 0.053491 0.047347 0.045321
227,22,76,76 246 123 195 4,0.048636,0.048636 0.029445 0.026297 0.025485 0.023104
228,22,115,115 2 15 0 39,0.236438,0.236438 0.157547 0.093026 0.062342 0.056874
229,22,233,233 143 232 122 224,0.123000,0.123000 0.047231 0.044851 0.036146 0.033722
230,23,23,23 149 153 469 151,0.549434,0.549434 0.237325 0.039620 0.032517 0.019573
231,23,23,23 485 486 368 389,0.105832,0.105832 0.073251 0.052085 0.032660 0.026178
232,23,343,343 469 433 437 439,0.155711,0.155711 0.128584 0.114808 0.093970 0.068995
233,23,13,13 45 27 23 56,0.404152,0.404152 0.136973 0.075854 0.064343 0.048696
234,23,23,23 481 383 475 124,0.423376,0.423376 0.050253 0.041807 0.034683 0.025806
235,23,13,13 42 23 27 308,0.395042,0.395042 0.250132 0.090799 0.065304 0.026332
236,23,23,23 469 485 124 368,0.103866,0.103866 0.082953 0.060594 0.059919 0.036132
237,23,23,23 89 320 45 50,0.274616,0.274616 0.226804 0.126752 0.093320 0.052575
238,23,414,414 485 497 323 382,0.046335,0.046335 0.045344 0.042846 0.038839 0.038703
239,23,23,23 431 414 323 466,0.099133,0.099133 0.078666 0.049494 0.043575 0.043029
240,24,24,24 11 13 116 55,0.824124,0.824124 0.096465 0.008655 0.008588 0.008488
241,24,24,24 93 18 13 11,0.905726,0.905726 0.028849 0.012480 0.010641 0.009460
242,24,25,25 8 37 14 42,0.469294,0.469294 0.221664 0.056512 0.046856 0.029875
243,24,25,25 93 116 211 7,0.155868,0.155868 0.139250 0.125381 0.087710 0.068030
244,24,116,116 24 211 11 93,0.720199,0.720199 0.183312 0.043139 0.015689 0.010360
245,24,17,17 8 18 93 3,0.140612,0.140612 0.081456 0.062527 0.056724 0.055890
246,24,24,24 211 243 13 18,0.708964,0.708964 0.098154 0.038405 0.016519 0.015777
247,24,24,24 18 11 108 93,0.921403,0.921403 0.017785 0.012978 0.009283 0.006707
248,24,326,326 57 131 339 113,0.173811,0.173811 0.122271 0.096347 0.043340 0.042980
249,24,24,24 211 116 243 11,0.868439,0.868439 0.035032 0.024773 0.021741 0.014639
250,25,25,25 8 13 14 264,0.129921,0.129921 0.113387 0.070780 0.058505 0.044329
251,25,39,39 14 118 25 47,0.128257,0.128257 0.111428 0.087253 0.067007 0.060220
252,25,25,25 11 160 133 29,0.406211,0.406211 0.069579 0.066815 0.049670 0.028758
253,25,25,25 93 29 264 11,0.648531,0.648531 0.045151 0.041535 0.038573 0.035455
254,25,4,4 25 39 8 26,0.269925,0.269925 0.190164 0.086540 0.059148 0.026611
255,25,248,248 197 133 165 237,0.169226,0.169226 0.061678 0.048719 0.045776 0.042289
256,25,25,25 11 37 8 248,0.306256,0.306256 0.056520 0.044226 0.042032 0.039977
257,25,146,146 25 44 9 76,0.132880,0.132880 0.110956 0.045240 0.040658 0.024505
258,25,116,116 11 20 37 132,0.152411,0.152411 0.111473 0.103757 0.061122 0.058307
259,25,291,291 274 264 36 146,0.129823,0.129823 0.079555 0.071330 0.054142 0.045666
260,26,27,27 14 251 268 100,0.035275,0.035275 0.028398 0.023400 0.020208 0.020054
261,26,169,169 195 245 158 246,0.249785,0.249785 0.123663 0.102697 0.055265 0.045734
262,26,40,40 244 234 89 95,0.069718,0.069718 0.044258 0.025760 0.020079 0.019613
263,26,95,95 52 53 40 51,0.100502,0.100502 0.067181 0.061063 0.059452 0.048522
264,26,25,25 8 26 4 14,0.135151,0.135151 0.065225 0.051839 0.042126 0.038780
265,26,143,143 40 54 9 95,0.157107,0.157107 0.121249 0.067027 0.063786 0.042472
266,26,139,139 140 19 268 58,0.192981,0.192981 0.163708 0.068029 0.062709 0.060902
267,26,485,485 382 121 476 414,0.061025,0.061025 0.026371 0.024695 0.022798 0.021736
268,26,14,14 398 94 340 453,0.083054,0.083054 0.067682 0.065949 0.056524 0.036796
269,26,392,392 360 470 341 468,0.126036,0.126036 0.109728 0.031152 0.025058 0.021976
270,27,81,81 77 27 74 26,0.185054,0.185054 0.116733 0.065406 0.046872 0.046474
271,27,27,27 120 258 251 91,0.371559,0.371559 0.254536 0.025485 0.019571 0.017982
272,27,212,212 110 412 28 82,0.092498,0.092498 0.067940 0.053881 0.048702 0.046144
273,27,485,485 377 383 43 22,0.162271,0.162271 0.130638 0.056943 0.051546 0.048107
274,27,469,469 327 461 136 27,0.236354,0.236354 0.085547 0.065777 0.033362 0.030852
275,27,269,269 53 75 51 195,0.088860,0.088860 0.062219 0.049224 0.036382 0.035126
276,27,38,38 154 138 57 475,0.043733,0.043733 0.025854 0.025491 0.020351 0.019904
277,27,97,97 11 27 24 8,0.141747,0.141747 0.080263 0.052829 0.048958 0.045454
278,27,47,47 19 14 16 58,0.276587,0.276587 0.105056 0.097345 0.090207 0.054871
279,27,169,169 245 87 246 65,0.327147,0.327147 0.286031 0.031072 0.030806 0.030204
280,28,62,62 396 285 282 21,0.100029,0.100029 0.073646 0.051988 0.045151 0.043511
281,28,14,14 31 117 16 21,0.087788,0.087788 0.084506 0.075833 0.066824 0.055802
282,28,99,99 301 115 107 28,0.354292,0.354292 0.135719 0.103562 0.080639 0.070019
283,28,8,8 28 14 15 43,0.236414,0.236414 0.214744 0.070961 0.035709 0.035277
284,28,402,402 345 28 459 359,0.202669,0.202669 0.116205 0.092531 0.068623 0.061138
285,28,4,4 132 8 144 22,0.097777,0.097777 0.087771 0.069549 0.060194 0.045540
286,28,30,30 16 75 84 27,0.264689,0.264689 0.246288 0.049964 0.044828 0.043287
287,28,148,148 28 30 16 282,0.545290,0.545290 0.198297 0.042076 0.019326 0.018002
288,28,121,121 343 435 347 386,0.061612,0.061612 0.056886 0.055688 0.047853 0.027235
289,28,47,47 361 351 82 14,0.100400,0.100400 0.078006 0.069456 0.066377 0.060090
290,29,197,197 204 132 206 116,0.266498,0.266498 0.075408 0.050776 0.049859 0.044425
291,29,60,60 47 139 8 14,0.368085,0.368085 0.088144 0.063283 0.043443 0.040762
292,29,29,29 25 4 117 22,0.710001,0.710001 0.076921 0.020565 0.018110 0.016539
293,29,29,29 118 25 55 60,0.829876,0.829876 0.106284 0.018914 0.005411 0.003841
294,29,134,134 12 19 3 140,0.097433,0.097433 0.073036 0.051258 0.050358 0.050061
295,29,18,18 93 17 7 35,0.341970,0.341970 0.110525 0.108600 0.102787 0.031289
296,29,143,143 60 5 46 15,0.055977,0.055977 0.052300 0.044113 0.041136 0.037769
297,29,29,29 118 25 39 264,0.550563,0.550563 0.195383 0.060138 0.023182 0.021047
298,29,29,29 25 60 140 108,0.731720,0.731720 0.061406 0.023638 0.015261 0.011916
299,29,29,29 18 93 108 24,0.283281,0.283281 0.230990 0.128435 0.056609 0.040538
300,30,30,30 31 114 111 21,0.472577,0.472577 0.087893 0.083305 0.043571 0.021889
301,30,430,430 409 212 18 319,0.426032,0.426032 0.086425 0.044317 0.030023 0.025251
