image_index,true_label,predicted_label,top5_labels
139,13,13,13 43 37 102 97
140,14,3,3 26 2 6 118
141,14,326,326 306 461 327 30
142,14,26,26 14 2 5 271
143,14,98,98 91 43 83 13
144,14,13,13 98 1 102 91
145,14,118,118 277 55 5 178
146,14,85,85 1 43 264 119
147,14,217,217 121 306 308 326
148,14,98,98 14 43 102 28
149,14,109,109 37 79 400 44
150,15,28,28 306 1 2 30
151,15,326,326 11 22 37 132
152,15,264,264 2 11 211 118
153,15,98,98 203 163 92 2
154,15,11,11 42 43 211 13
155,15,37,37 224 43 42 2
156,15,44,44 2 26 3 83
157,15,43,43 2 13 42 11
158,15,44,44 41 26 50 72
159,15,98,98 83 13 329 3
160,16,16,16 28 26 144 72
161,16,2,2 5 6 125 26
162,16,16,16 88 30 75 84
163,16,102,102 28 8 37 46
164,16,75,75 281 28 30 101
165,16,132,132 26 125 22 141
166,16,22,22 208 28 125 119
167,16,19,19 4 26 123 140
168,16,0,0 104 79 115 57
169,16,130,130 43 125 326 5
170,17,277,277 44 297 276 79
171,17,144,144 7 299 35 145
172,17,287,287 151 48 44 94
173,17,139,139 20 75 291 140
174,17,231,231 132 121 3 380
175,17,145,145 98 277 286 106
176,17,3,3 33 398 145 306
177,17,141,141 476 122 317 442
178,17,97,97 75 1 2 104
179,17,306,306 43 2 42 85
180,18,24,24 11 126 96 102
181,18,49,49 18 93 24 118
182,18,96,96 24 18 277 11
183,18,73,73 102 109 106 98
184,18,18,18 242 24 205 5
185,18,264,264 118 43 49 13
186,18,24,24 37 189 101 134
187,18,24,24 13 211 11 78
188,18,24,24 11 102 97 13
189,18,264,264 28 102 118 8
190,19,464,464 363 272 127 345
191,19,127,127 126 272 95 34
192,19,140,140 273 264 9 146
193,19,16,16 28 26 148 8
194,19,277,277 102 276 275 203
195,19,144,144 19 140 195 123
196,19,140,140 19 4 119 134
197,19,141,141 9 119 98 273
198,19,141,141 130 119 92 46
199,19,3,3 125 26 2 5
200,20,273,273 251 253 272 98
201,20,488,488 323 475 11 37
202,20,74,74 77 75 81 27
203,20,24,24 11 81 124 78
204,20,103,103 52 100 26 224
205,20,75,75 139 31 20 108
206,20,103,103 43 18 98 29
207,20,287,287 102 356 76 35
208,20,264,264 73 106 397 96
209,20,264,264 73 75 311 286
210,21,400,400 28 30 439 43
211,21,37,37 38 39 141 28
212,21,102,102 115 28 21 30
213,21,141,141 43 37 21 28
214,21,329,329 30 28 84 326
215,21,74,74 87 46 28 30
216,21,1,1 37 38 141 21
217,21,28,28 37 21 345 363
218,21,1,1 2 0 30 306
219,21,21,21 104 126 0 12
220,22,130,130 134 216 148 208
221,22,475,475 383 485 481 2
222,22,43,43 42 2 326 485
223,22,1,1 38 102 98 125
224,22,84,84 102 126 79 75
225,22,43,43 28 98 85 26
226,22,483,483 475 43 393 485
227,22,4,4 499 140 144 22
228,22,11,11 43 24 15 37
229,22,326,326 143 121 122 231
230,23,23,23 323 330 152 437
231,23,42,42 485 43 97 13
232,23,13,13 304 24 50 343
233,23,42,42 13 43 45 83
234,23,11,11 15 24 124 121
235,23,42,42 13 45 43 23
236,23,11,11 124 24 451 5
237,23,23,23 15 13 81 462
238,23,414,414 305 476 382 323
239,23,23,23 414 74 323 304
240,24,24,24 11 13 8 5
241,24,24,24 13 43 211 101
242,24,25,25 42 24 11 8
243,24,42,42 211 43 306 378
244,24,24,24 211 97 11 13
245,24,326,326 125 43 37 306
246,24,24,24 211 101 13 11
247,24,24,24 13 11 211 96
248,24,11,11 24 326 37 141
249,24,24,24 13 211 42 43
250,25,43,43 13 230 118 340
251,25,14,14 85 1 98 118
252,25,118,118 125 2 26 22
253,25,25,25 37 4 22 11
254,25,43,43 26 1 98 63
255,25,103,103 26 25 43 24
256,25,26,26 125 4 2 9
257,25,168,168 203 163 165 182
258,25,11,11 13 124 24 103
259,25,64,64 88 63 281 7
260,26,56,56 329 83 98 14
261,26,224,224 92 400 246 43
262,26,26,26 224 200 230 2
263,26,98,98 43 14 340 92
264,26,26,26 14 2 9 1
265,26,98,98 92 1 85 329
266,26,268,268 26 140 125 103
267,26,43,43 124 326 121 42
268,26,306,306 3 2 0 5
269,26,208,208 224 228 216 229
270,27,2,2 144 103 90 42
271,27,13,13 42 27 43 15
272,27,81,81 77 74 82 97
273,27,11,11 37 22 326 24
274,27,43,43 262 400 30 110
275,27,110,110 53 75 98 73
276,27,475,475 365 377 11 408
277,27,75,75 74 81 87 84
278,27,28,28 26 74 80 81
279,27,75,75 74 81 103 52
280,28,298,298 285 53 148 233
281,28,28,28 400 102 101 43
282,28,81,81 124 306 154 57
283,28,124,124 28 43 42 15
284,28,28,28 345 438 290 402
285,28,43,43 2 30 83 42
286,28,28,28 84 75 43 26
287,28,148,148 286 30 16 28
288,28,306,306 326 102 57 124
289,28,28,28 81 345 74 43
290,29,26,26 76 14 3 53
291,29,102,102 28 39 8 20
292,29,141,141 15 29 9 118
293,29,118,118 29 44 15 37
294,29,26,26 9 125 140 248
295,29,18,18 140 7 29 35
296,29,26,26 2 43 25 22
297,29,28,28 141 1 29 118
298,29,43,43 118 141 98 29
299,29,24,24 11 118 18 96
300,30,30,30 74 28 84 43
301,30,28,28 43 30 212 220
302,30,421,421 451 356 369 380
303,30,30,30 84 420 427 413
304,30,42,42 462 427 364 426
305,30,364,364 378 404 445 450
306,30,37,37 125 326 132 4
307,30,1,1 2 326 43 329
308,30,30,30 28 16 31 43
309,30,16,16 30 148 28 27
310,31,208,208 30 42 37 214
311,31,364,364 378 401 383 37
312,31,125,125 3 326 26 42
313,31,419,419 413 462 313 427
314,31,98,98 43 115 102 484
315,31,475,475 141 102 131 414
316,31,30,30 28 16 42 37
317,31,97,97 13 102 327 30
318,31,28,28 37 345 81 74
319,31,73,73 97 348 75 84
320,32,165,165 168 26 29 140
321,32,269,269 73 36 135 273
322,32,102,102 474 11 343 416
323,32,28,28 133 125 37 132
324,32,21,21 12 5 102 104
325,32,73,73 79 37 472 339
326,32,12,12 104 21 0 73
327,32,28,28 37 8 133 31
328,32,28,28 37 30 16 8
329,32,140,140 30 34 139 4
330,33,369,369 334 73 432 356
331,33,323,323 326 475 141 74
332,33,298,298 145 275 285 255
333,33,475,475 465 481 442 23
334,33,323,323 343 439 494 488
335,33,281,281 283 290 284 286
336,33,110,110 484 497 114 33
337,33,42,42 43 447 233 148
338,33,33,33 465 442 321 72
339,33,103,103 13 101 102 98
340,34,343,343 223 201 208 144
341,34,102,102 104 38 126 1
342,34,75,75 63 64 110 104
343,34,88,88 64 73 94 269
344,34,64,64 9 1 26 76
345,34,224,224 141 37 102 74
346,34,328,328 406 340 478 230
347,34,251,251 253 230 252 224
348,34,208,208 3 5 125 132
349,34,46,46 119 1 85 118
350,35,200,200 9 37 141 118
351,35,26,26 37 125 9 174
352,35,264,264 49 98 118 1
353,35,73,73 79 109 154 7
354,35,7,7 96 35 201 200
355,35,11,11 124 443 24 13
356,35,264,264 145 217 7 200
357,35,63,63 64 102 98 88
358,35,277,277 5 126 29 118
359,35,98,98 49 340 115 75
360,36,269,269 36 73 406 64
361,36,64,64 287 35 9 498
362,36,140,140 36 264 142 118
363,36,36,36 269 73 171 273
364,36,286,286 73 106 75 283
365,36,88,88 94 144 135 49
366,36,94,94 261 9 64 263
367,36,9,9 92 144 328 375
368,36,63,63 269 273 64 88
369,36,36,36 273 9 261 478
370,37,124,124 42 326 121 224
371,37,217,217 154 109 277 37
372,37,35,35 9 140 26 144
373,37,174,174 217 173 203 26
374,37,26,26 72 144 22 4
375,37,11,11 25 37 485 326
376,37,37,37 30 43 2 141
377,37,28,28 102 8 30 37
378,37,2,2 1 85 43 311
379,37,485,485 423 343 336 494
380,38,281,281 110 75 91 74
381,38,30,30 37 28 102 21
382,38,260,260 272 63 154 64
383,38,297,297 44 26 224 88
384,38,298,298 300 103 292 273
385,38,1,1 46 85 118 0
386,38,326,326 329 484 327 141
387,38,97,97 75 154 81 103
388,38,141,141 73 109 277 400
389,38,30,30 37 21 28 126
390,39,281,281 42 2 306 43
391,39,329,329 115 75 98 101
392,39,125,125 26 22 37 9
393,39,98,98 1 141 118 326
394,39,88,88 94 203 26 144
395,39,230,230 125 248 5 168
396,39,3,3 44 5 118 163
397,39,98,98 329 115 43 326
398,39,475,475 356 102 421 383
399,39,87,87 75 84 104 115
400,40,26,26 74 72 98 28
401,40,9,9 1 340 44 329
402,40,64,64 88 63 92 68
403,40,75,75 26 100 287 25
404,40,68,68 98 176 92 63
405,40,72,72 75 130 230 28
406,40,44,44 130 76 124 26
407,40,92,92 98 88 54 63
408,40,94,94 143 83 48 40
409,40,94,94 72 122 40 48
410,41,44,44 41 79 61 95
411,41,44,44 76 339 310 154
412,41,44,44 42 224 94 306
413,41,44,44 41 277 275 238
414,41,102,102 356 259 237 181
415,41,44,44 179 207 163 271
416,41,41,41 44 61 95 48
417,41,126,126 5 272 44 196
418,41,44,44 76 238 173 174
419,41,44,44 41 9 72 55
420,42,364,364 378 344 445 42
421,42,42,42 43 281 200 397
422,42,3,3 44 294 371 48
423,42,42,42 447 426 400 306
424,42,42,42 43 211 13 24
425,42,42,42 43 13 306 445
426,42,42,42 43 306 326 200
427,42,42,42 43 384 447 306
428,42,42,42 43 306 90 2
429,42,42,42 43 306 13 90
430,43,75,75 200 311 98 97
431,43,13,13 329 42 124 101
432,43,97,97 85 101 366 98
433,43,43,43 42 306 13 97
434,43,43,43 42 281 148 91
435,43,18,18 242 96 13 201
436,43,42,42 43 97 281 28
437,43,98,98 43 91 85 83
438,43,43,43 42 356 97 281
439,43,13,13 24 11 471 15
440,44,118,118 44 11 5 15
441,44,44,44 41 76 9 50
442,44,44,44 15 9 94 1
443,44,44,44 179 41 55 238
444,44,44,44 340 98 329 50
445,44,233,233 326 124 327 224
446,44,44,44 118 121 143 122
447,44,5,5 44 3 14 98
448,44,44,44 79 73 76 41
449,44,44,44 76 61 339 79
450,45,45,45 91 83 13 98
451,45,83,83 45 281 43 70
452,45,45,45 86 83 71 53
453,45,43,43 42 45 13 63
454,45,2,2 42 43 13 3
455,45,45,45 98 91 83 53
456,45,45,45 68 70 53 110
457,45,98,98 83 91 92 45
458,45,83,83 45 110 224 3
459,45,42,42 119 43 98 269
460,46,92,92 98 62 281 54
461,46,43,43 92 83 98 85
462,46,294,294 293 296 42 119
463,46,92,92 54 85 98 43
464,46,92,92 46 120 85 98
465,46,92,92 119 43 46 98
466,46,124,124 126 136 74 130
467,46,137,137 26 122 143 28
468,46,174,174 217 201 165 1
469,46,92,92 98 85 286 119
470,47,87,87 47 94 19 49
471,47,92,92 54 98 46 62
472,47,76,76 87 79 47 94
473,47,6,6 124 5 3 311
474,47,87,87 12 88 1 85
475,47,2,2 286 92 46 281
476,47,94,94 87 47 59 88
477,47,53,53 52 94 59 51
478,47,87,87 94 47 59 85
479,47,47,47 30 400 28 212
480,48,94,94 123 69 53 26
481,48,497,497 484 320 100 73
482,48,94,94 48 72 83 114
483,48,68,68 44 55 86 71
484,48,63,63 68 94 52 53
485,48,154,154 64 79 48 67
486,48,283,283 286 33 281 285
487,48,148,148 94 110 48 53
488,48,306,306 110 124 326 57
489,48,275,275 277 61 44 150
490,49,43,43 42 103 2 49
491,49,73,73 102 273 12 495
492,49,287,287 498 495 493 349
493,49,64,64 269 36 73 12
494,49,94,94 87 119 47 53
495,49,98,98 26 88 43 28
496,49,145,145 9 273 261 200
497,49,126,126 326 329 1 224
498,49,91,91 90 88 59 281
499,49,132,132 144 26 46 125
500,50,83,83 50 2 151 110
501,50,15,15 2 326 329 1
502,50,13,13 50 118 112 211
503,50,147,147 203 166 165 163
504,50,11,11 15 13 2 24
505,50,2,2 3 471 83 50
506,50,150,150 217 200 173 44
507,50,44,44 48 76 94 277
508,50,44,44 76 9 50 41
509,50,281,281 88 145 2 264
510,51,86,86 92 103 53 52
511,51,200,200 281 145 261 255
512,51,43,43 103 42 281 13
513,51,90,90 52 53 77 103
514,51,89,89 53 86 52 41
515,51,98,98 273 115 10 130
516,51,53,53 52 70 71 94
517,51,53,53 52 89 51 77
518,51,68,68 98 63 92 71
519,51,195,195 246 169 245 26
520,52,53,53 52 70 71 91
521,52,92,92 46 90 87 85
522,52,53,53 77 52 68 89
523,52,281,281 42 145 286 150
524,52,92,92 90 52 71 74
525,52,88,88 148 94 271 123
526,52,53,53 52 86 71 68
527,52,91,91 43 98 92 83
528,52,40,40 94 53 52 72
529,52,1,1 329 326 137 92
530,53,83,83 53 45 86 68
531,53,76,76 79 44 154 41
532,53,79,79 276 297 100 44
533,53,74,74 97 98 100 75
534,53,327,327 292 110 124 326
535,53,76,76 44 297 79 255
536,53,103,103 86 53 90 255
537,53,73,73 273 109 106 104
538,53,91,91 103 45 92 83
539,53,231,231 173 150 174 238
540,54,85,85 1 98 92 340
541,54,98,98 62 92 54 85
542,54,85,85 98 43 1 62
543,54,43,43 70 83 145 92
544,54,150,150 302 112 45 134
545,54,26,26 140 29 55 72
546,54,98,98 118 168 203 102
547,54,2,2 44 137 3 9
548,54,92,92 83 70 43 281
549,54,50,50 15 13 327 23
550,55,9,9 26 230 271 261
551,55,2,2 1 264 11 97
552,55,485,485 97 11 124 37
553,55,44,44 79 231 57 154
554,55,24,24 102 11 37 22
555,55,163,163 118 44 2 168
556,55,398,398 475 326 122 306
557,55,24,24 13 11 211 96
558,55,102,102 24 5 11 37
559,55,118,118 9 98 44 15
560,56,101,101 102 208 115 329
561,56,44,44 76 150 172 173
562,56,13,13 43 103 42 101
563,56,371,371 369 380 295 224
564,56,339,339 79 369 113 73
565,56,96,96 49 118 93 13
566,56,305,305 399 321 43 475
567,56,83,83 110 292 103 45
568,56,345,345 110 83 45 50
569,56,292,292 103 100 298 53
570,57,464,464 412 28 438 469
571,57,2,2 150 83 248 9
572,57,2,2 85 46 1 348
573,57,85,85 311 1 306 2
574,57,48,48 476 348 400 341
575,57,154,154 42 11 57 48
576,57,42,42 43 2 377 326
577,57,451,451 426 42 380 44
578,57,271,271 26 94 9 44
579,57,102,102 73 383 21 30
580,58,75,75 58 7 73 20
581,58,58,58 357 400 148 365
582,58,58,58 75 59 53 64
583,58,53,53 91 59 63 92
584,58,13,13 102 96 118 98
585,58,58,58 98 75 53 203
586,58,58,58 75 53 59 81
587,58,75,75 58 53 258 155
588,58,59,59 58 53 63 88
589,58,12,12 73 5 20 127
590,59,26,26 88 258 1 9
591,59,64,64 63 59 88 120
592,59,85,85 98 62 1 43
593,59,64,64 59 63 65 120
594,59,59,59 98 54 92 119
595,59,59,59 98 53 92 91
596,59,98,98 281 91 53 101
597,59,75,75 102 258 120 115
598,59,59,59 64 53 98 63
599,59,348,348 73 154 75 371
600,60,85,85 46 1 118 92
601,60,137,137 230 9 154 173
602,60,163,163 94 83 98 14
603,60,275,275 277 98 140 139
604,60,53,53 26 98 92 63
605,60,98,98 92 85 62 46
606,60,97,97 43 46 119 87
607,60,98,98 14 2 63 26
608,60,163,163 159 76 44 160
609,60,44,44 85 118 2 76
610,61,72,72 308 357 147 465
611,61,224,224 42 475 277 124
612,61,44,44 79 380 370 61
613,61,44,44 61 41 55 48
614,61,26,26 44 163 172 121
615,61,61,61 44 72 76 41
616,61,297,297 61 72 356 55
617,61,61,61 370 445 339 44
618,61,61,61 44 339 102 276
619,61,147,147 72 26 271 163
620,62,281,281 98 286 62 145
621,62,91,91 45 70 42 112
622,62,79,79 73 147 151 154
623,62,98,98 54 85 92 1
624,62,281,281 145 62 70 43
625,62,200,200 145 281 42 150
626,62,85,85 98 62 43 92
627,62,62,62 70 92 43 85
628,62,62,62 98 92 54 70
629,62,43,43 62 92 91 98
630,63,64,64 63 65 59 69
631,63,92,92 9 328 1 329
632,63,64,64 98 63 92 74
633,63,98,98 91 71 13 63
634,63,64,64 88 287 66 63
635,63,53,53 68 52 71 74
636,63,98,98 92 9 329 1
637,63,63,63 59 64 53 74
638,63,64,64 63 59 98 53
639,63,63,63 98 26 91 74
640,64,64,64 73 88 260 339
641,64,195,195 98 56 299 400
642,64,64,64 9 94 88 63
643,64,64,64 63 88 66 69
644,64,64,64 63 88 9 92
645,64,64,64 63 66 88 272
646,64,44,44 76 79 109 339
647,64,64,64 63 269 9 98
648,64,64,64 63 59 120 88
649,64,64,64 63 59 98 92
650,65,14,14 26 268 271 76
651,65,26,26 125 98 14 230
652,65,59,59 63 65 91 64
653,65,65,65 67 59 58 53
654,65,63,63 281 53 406 64
655,65,64,64 63 65 66 59
656,65,98,98 92 9 63 85
657,65,339,339 310 453 283 306
658,65,65,65 94 64 144 69
659,65,64,64 63 65 120 59
660,66,287,287 151 76 66 44
661,66,64,64 88 76 260 73
662,66,64,64 63 120 59 98
663,66,98,98 92 1 85 54
664,66,26,26 98 92 203 72
665,66,65,65 64 63 59 66
666,66,64,64 63 66 68 88
667,66,98,98 63 92 64 53
668,66,94,94 47 303 16 400
669,66,64,64 63 66 59 65
670,67,74,74 63 67 64 68
671,67,11,11 37 5 24 29
672,67,269,269 119 42 230 217
673,67,125,125 26 230 42 326
674,67,83,83 68 9 145 261
675,67,64,64 145 68 53 273
676,67,61,61 76 44 68 339
677,67,26,26 139 248 14 25
678,67,44,44 41 126 127 179
679,67,98,98 64 63 91 92
680,68,68,68 145 86 45 255
681,68,179,179 44 178 182 176
682,68,92,92 118 98 83 9
683,68,145,145 100 103 53 68
684,68,26,26 72 28 14 25
685,68,277,277 275 148 150 147
686,68,154,154 88 64 63 68
687,68,206,206 127 134 147 201
688,68,81,81 74 68 77 52
689,68,53,53 145 298 83 71
690,69,77,77 68 26 100 52
691,69,26,26 230 98 63 74
692,69,90,90 52 74 59 26
693,69,98,98 63 120 74 84
694,69,73,73 64 88 154 286
695,69,123,123 63 120 26 88
696,69,85,85 87 120 98 69
697,69,26,26 14 43 13 98
698,69,140,140 29 144 26 35
699,69,64,64 98 59 63 92
700,70,70,70 145 281 62 45
701,70,92,92 62 43 70 98
702,70,70,70 83 110 45 92
703,70,70,70 89 86 71 41
704,70,44,44 145 9 150 286
705,70,145,145 281 264 70 286
706,70,9,9 145 150 44 247
707,70,350,350 3 352 455 2
708,70,44,44 2 76 311 169
709,70,62,62 70 98 92 54
710,71,89,89 71 95 40 74
711,71,42,42 30 83 224 92
712,71,68,68 63 74 251 98
713,71,97,97 74 154 75 124
714,71,377,377 465 475 400 484
715,71,86,86 118 44 95 71
716,71,63,63 68 91 64 70
717,71,273,273 75 224 100 348
718,71,41,41 44 95 86 118
719,71,92,92 88 95 9 271
720,72,72,72 61 94 357 55
721,72,72,72 61 94 55 6
722,72,72,72 61 357 308 94
723,72,72,72 465 33 111 124
724,72,72,72 94 442 465 305
725,72,72,72 465 357 111 124
726,72,26,26 179 5 29 276
727,72,72,72 61 86 111 114
728,72,124,124 127 272 125 41
729,72,72,72 94 261 465 26
730,73,73,73 75 286 283 88
731,73,344,344 404 426 406 346
732,73,73,73 79 339 109 113
733,73,73,73 3 113 104 79
734,73,73,73 64 84 136 154
735,73,73,73 12 7 127 109
736,73,73,73 104 12 334 0
737,73,398,398 3 44 297 231
738,73,273,273 73 269 348 404
739,73,109,109 400 277 154 79
740,74,74,74 196 124 126 130
741,74,78,78 154 81 103 44
742,74,24,24 134 37 11 20
743,74,145,145 83 281 98 275
744,74,115,115 98 74 75 101
745,74,75,75 74 81 84 77
746,74,98,98 74 33 115 92
747,74,44,44 61 9 83 179
748,74,74,74 81 75 110 103
749,74,74,74 27 115 81 98
750,75,74,74 75 104 77 98
751,75,75,75 74 84 413 28
752,75,42,42 74 75 43 27
753,75,497,497 327 75 426 110
754,75,100,100 53 292 295 298
755,75,306,306 1 329 326 115
756,75,5,5 297 124 140 3
757,75,63,63 64 53 74 67
758,75,75,75 101 74 46 97
759,75,74,74 81 77 75 97
760,76,59,59 65 14 88 63
761,76,76,76 177 146 276 9
762,76,76,76 44 3 87 352
763,76,26,26 2 1 94 9
764,76,151,151 493 9 94 287
765,76,53,53 68 253 52 203
766,76,94,94 76 209 123 88
767,76,154,154 119 2 92 1
768,76,85,85 46 1 87 14
769,76,380,380 451 426 306 348
770,77,443,443 371 472 348 366
771,77,44,44 124 100 103 224
772,77,81,81 77 52 74 100
773,77,75,75 101 306 224 169
774,77,42,42 103 77 81 74
775,77,43,43 400 37 437 11
776,77,73,73 104 79 81 113
777,77,77,77 81 74 80 100
778,77,97,97 81 124 224 11
779,77,196,196 112 80 106 78
780,78,78,78 106 96 80 126
781,78,3,3 146 297 76 164
782,78,462,462 485 356 497 494
783,78,112,112 196 50 242 96
784,78,200,200 78 168 230 96
785,78,11,11 78 277 24 25
786,78,37,37 74 79 365 28
787,78,13,13 24 124 103 11
788,78,81,81 104 78 77 97
789,78,78,78 11 81 277 24
790,79,316,316 169 75 115 98
791,79,75,75 81 115 79 57
792,79,79,79 109 73 370 277
793,79,109,109 181 3 44 311
794,79,84,84 2 120 1 169
795,79,478,478 134 313 130 208
796,79,364,364 84 445 42 102
797,79,30,30 396 360 73 16
798,79,42,42 306 154 400 57
799,79,75,75 84 115 101 102
800,80,81,81 97 104 78 124
801,80,81,81 78 80 11 124
802,80,101,101 75 24 81 74
803,80,98,98 102 401 115 101
804,80,75,75 77 100 81 224
805,80,28,28 30 75 37 81
806,80,13,13 306 42 43 329
807,80,474,474 471 102 319 91
808,80,98,98 106 81 104 115
809,80,81,81 104 82 73 77
810,81,81,81 78 80 154 11
811,81,81,81 24 13 97 11
812,81,383,383 401 481 356 494
813,81,81,81 74 27 52 77
814,81,124,124 100 81 77 103
815,81,81,81 77 103 74 52
816,81,126,126 106 127 104 264
817,81,81,81 74 104 77 80
818,81,81,81 75 74 82 115
819,81,53,53 68 103 100 77
820,82,73,73 104 5 64 81
821,82,75,75 426 427 84 293
822,82,77,77 100 103 81 68
823,82,2,2 43 26 28 22
824,82,75,75 74 100 104 77
825,82,104,104 102 75 73 81
826,82,26,26 14 2 1 98
827,82,26,26 125 121 132 5
828,82,306,306 348 79 124 57
829,82,11,11 42 43 97 78
830,83,277,277 168 150 238 43
831,83,261,261 147 277 150 145
832,83,43,43 2 85 92 1
833,83,92,92 83 33 98 91
834,83,9,9 261 273 35 255
835,83,85,85 98 119 92 1
836,83,43,43 42 13 2 91
837,83,83,83 50 48 45 282
838,83,98,98 43 13 118 101
839,83,83,83 110 292 56 50
840,84,212,212 43 30 97 208
841,84,496,496 497 360 348 401
842,84,145,145 146 286 281 9
843,84,43,43 30 141 28 212
844,84,127,127 326 16 26 141
845,84,98,98 92 85 62 54
846,84,364,364 134 223 427 37
847,84,74,74 28 26 139 5
848,84,75,75 81 84 82 73
849,84,98,98 230 208 92 273
850,85,85,85 43 98 62 281
851,85,85,85 62 92 98 54
852,85,85,85 62 98 43 92
853,85,98,98 85 43 92 62
854,85,85,85 43 98 62 1
855,85,85,85 92 46 98 54
856,85,85,85 98 43 1 46
857,85,85,85 43 98 62 1
858,85,85,85 98 62 1 43
859,85,85,85 1 62 2 264
860,86,44,44 41 79 76 61
861,86,83,83 70 44 40 71
862,86,70,70 71 89 114 40
863,86,86,86 70 71 95 68
864,86,86,86 72 83 71 89
865,86,145,145 255 298 224 200
866,86,173,173 174 217 168 190
867,86,53,53 45 83 70 91
868,86,83,83 50 72 70 89
869,86,44,44 79 224 147 152
870,87,94,94 92 53 91 59
871,87,73,73 87 64 84 63
