image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
49,4,377,377 121 240 336 122,0.319259,0.319259 0.077933 0.071634 0.055067 0.050565
50,5,127,127 131 126 6 5,0.229737,0.229737 0.137711 0.098193 0.063085 0.058060
51,5,55,55 37 97 13 15,0.245303,0.245303 0.189692 0.130456 0.101257 0.046344
52,5,55,55 6 5 154 131,0.297857,0.297857 0.244397 0.135017 0.102909 0.041717
53,5,22,22 499 15 399 34,0.192696,0.192696 0.119526 0.058486 0.041181 0.039500
54,5,8,8 11 5 6 15,0.620030,0.620030 0.103141 0.089820 0.053509 0.041454
55,5,413,413 348 346 132 131,0.725120,0.725120 0.071298 0.030361 0.017813 0.015776
56,5,5,5 6 272 126 34,0.677763,0.677763 0.115822 0.067208 0.037481 0.017917
57,5,28,28 8 400 282 16,0.289898,0.289898 0.156359 0.100771 0.057994 0.039966
58,5,5,5 6 57 3 131,0.883519,0.883519 0.050037 0.017116 0.012563 0.007316
59,5,136,136 126 138 439 114,0.373497,0.373497 0.161814 0.096626 0.091543 0.043457
60,6,133,133 160 125 6 132,0.784732,0.784732 0.035349 0.023574 0.023067 0.018529
61,6,230,230 179 207 184 191,0.287260,0.287260 0.141387 0.109620 0.061807 0.036011
62,6,226,226 141 203 466 431,0.126459,0.126459 0.078745 0.069016 0.047000 0.039753
63,6,77,77 52 124 152 151,0.443445,0.443445 0.269210 0.061026 0.051382 0.018154
64,6,111,111 113 48 56 3,0.092491,0.092491 0.082891 0.078625 0.051528 0.044388
65,6,22,22 125 37 488 131,0.214559,0.214559 0.204972 0.159852 0.100112 0.053478
66,6,128,128 206 133 199 132,0.165170,0.165170 0.101742 0.077587 0.074889 0.070424
67,6,218,218 184 162 228 235,0.374176,0.374176 0.064189 0.059579 0.052037 0.045861
68,6,15,15 22 141 326 2,0.736159,0.736159 0.041712 0.028857 0.024815 0.017983
69,6,3,3 5 0 6 12,0.487279,0.487279 0.186444 0.155141 0.055644 0.040015
70,7,265,265 7 256 34 134,0.337980,0.337980 0.100769 0.095502 0.045093 0.036058
71,7,108,108 18 275 302 29,0.445636,0.445636 0.170197 0.093478 0.041170 0.028203
72,7,18,18 7 35 108 223,0.548584,0.548584 0.086411 0.086400 0.055838 0.048078
73,7,253,253 257 256 265 171,0.135184,0.135184 0.121417 0.103614 0.101041 0.085193
74,7,19,19 270 144 12 123,0.146269,0.146269 0.111621 0.084854 0.066605 0.052170
75,7,8,8 25 133 30 31,0.484656,0.484656 0.124601 0.118306 0.030158 0.028955
76,7,5,5 29 6 34 203,0.385847,0.385847 0.113955 0.048245 0.038370 0.027927
77,7,7,7 18 93 49 35,0.554828,0.554828 0.193053 0.111157 0.043737 0.027316
78,7,242,242 18 35 219 350,0.450574,0.450574 0.294968 0.106292 0.055760 0.016739
79,7,277,277 275 274 149 153,0.315166,0.315166 0.226403 0.045624 0.037631 0.031207
80,8,8,8 3 15 6 5,0.422416,0.422416 0.161658 0.065849 0.054302 0.032042
81,8,8,8 14 28 16 31,0.432618,0.432618 0.389515 0.097441 0.028195 0.012065
82,8,364,364 384 404 462 323,0.099870,0.099870 0.079155 0.070042 0.066769 0.032070
83,8,149,149 153 147 190 166,0.468025,0.468025 0.271498 0.086822 0.026093 0.025167
84,8,8,8 28 31 133 32,0.671189,0.671189 0.089305 0.051762 0.031155 0.017129
85,8,16,16 30 31 8 28,0.513522,0.513522 0.218149 0.205604 0.022138 0.012300
86,8,358,358 262 438 460 439,0.236910,0.236910 0.128168 0.076101 0.067030 0.064895
87,8,8,8 14 47 28 30,0.327750,0.327750 0.217356 0.122266 0.064034 0.041432
88,8,472,472 393 443 37 11,0.179385,0.179385 0.075316 0.053458 0.049942 0.037015
89,8,260,260 255 267 178 174,0.116554,0.116554 0.114339 0.082190 0.057635 0.049091
90,9,284,284 450 7 286 28,0.344330,0.344330 0.113104 0.091136 0.066413 0.029778
91,9,268,268 175 356 159 142,0.125968,0.125968 0.115115 0.065280 0.062464 0.046476
92,9,9,9 271 63 154 145,0.101240,0.101240 0.076572 0.055705 0.051693 0.043475
93,9,70,70 137 9 15 475,0.116401,0.116401 0.110798 0.083449 0.082530 0.061438
94,9,286,286 293 155 142 274,0.344826,0.344826 0.138346 0.078421 0.066704 0.033950
95,9,40,40 143 228 22 230,0.322501,0.322501 0.157386 0.078225 0.073339 0.046838
96,9,269,269 36 272 10 142,0.375172,0.375172 0.216994 0.075246 0.063622 0.046366
97,9,254,254 176 230 178 251,0.221160,0.221160 0.186730 0.099234 0.057026 0.045076
98,9,9,9 143 271 22 499,0.592197,0.592197 0.102061 0.050639 0.043155 0.026931
99,9,271,271 260 272 64 273,0.151489,0.151489 0.145579 0.110675 0.054921 0.045221
100,10,106,106 141 38 155 273,0.294579,0.294579 0.218392 0.070767 0.065700 0.038718
101,10,38,38 262 278 10 290,0.172372,0.172372 0.162905 0.156228 0.104796 0.075353
102,10,290,290 10 444 301 478,0.569870,0.569870 0.108096 0.051583 0.042140 0.030604
103,10,141,141 264 468 109 15,0.139816,0.139816 0.113862 0.068784 0.065423 0.039931
104,10,203,203 118 184 176 202,0.263093,0.263093 0.105788 0.072012 0.067255 0.050003
105,10,35,35 18 301 7 118,0.564081,0.564081 0.080350 0.056599 0.040877 0.031551
106,10,252,252 253 257 164 248,0.464046,0.464046 0.124908 0.032585 0.027844 0.025471
107,10,254,254 138 71 136 95,0.428692,0.428692 0.072228 0.058106 0.035766 0.034671
108,10,54,54 47 59 120 87,0.258020,0.258020 0.105583 0.093265 0.076844 0.049202
109,10,41,41 143 271 136 86,0.397544,0.397544 0.073440 0.071219 0.067496 0.061465
110,11,24,24 81 11 20 18,0.682191,0.682191 0.090945 0.063070 0.045955 0.034071
111,11,135,135 36 144 34 123,0.360602,0.360602 0.237130 0.129382 0.054933 0.050709
112,11,37,37 28 8 22 14,0.246428,0.246428 0.223650 0.138643 0.057311 0.035348
113,11,11,11 24 25 13 2,0.671508,0.671508 0.133899 0.030900 0.030736 0.023979
114,11,11,11 115 2 57 1,0.263088,0.263088 0.148753 0.132458 0.067333 0.048307
115,11,22,22 5 133 6 8,0.100641,0.100641 0.093785 0.093094 0.074264 0.059849
116,11,13,13 23 17 103 27,0.216620,0.216620 0.104445 0.057156 0.055754 0.051034
117,11,26,26 13 3 42 37,0.234548,0.234548 0.140738 0.111092 0.106530 0.033925
118,11,488,488 37 22 132 30,0.598277,0.598277 0.130841 0.066257 0.023878 0.022893
119,11,264,264 145 7 265 203,0.376529,0.376529 0.102583 0.070110 0.041475 0.041112
120,12,325,325 157 245 251 215,0.096819,0.096819 0.065867 0.052021 0.046405 0.043117
121,12,135,135 34 12 73 123,0.404994,0.404994 0.086459 0.048423 0.038777 0.033731
122,12,499,499 34 4 12 493,0.307435,0.307435 0.271287 0.201691 0.048697 0.017915
123,12,133,133 4 127 12 26,0.278542,0.278542 0.231635 0.132764 0.130821 0.069021
124,12,50,50 55 306 56 102,0.060529,0.060529 0.054946 0.046497 0.045635 0.042801
125,12,193,193 235 135 225 244,0.228004,0.228004 0.148572 0.100655 0.090643 0.044760
126,12,260,260 12 127 325 289,0.251466,0.251466 0.247551 0.056134 0.048933 0.037928
127,12,21,21 39 38 46 4,0.509248,0.509248 0.209456 0.056702 0.031063 0.020744
128,12,364,364 330 422 430 335,0.241487,0.241487 0.087323 0.051835 0.046755 0.039486
129,12,12,12 135 34 4 26,0.828992,0.828992 0.057831 0.022864 0.022842 0.010773
130,13,13,13 168 163 257 243,0.468536,0.468536 0.158126 0.084390 0.055899 0.021204
131,13,13,13 433 24 309 97,0.423631,0.423631 0.238041 0.055532 0.040980 0.032510
132,13,13,13 24 430 433 23,0.906720,0.906720 0.049689 0.011290 0.005510 0.004518
133,13,433,433 13 24 11 377,0.237569,0.237569 0.199128 0.122805 0.083813 0.079277
134,13,56,56 77 112 83 124,0.676714,0.676714 0.036524 0.026580 0.019561 0.015584
135,13,77,77 112 56 103 95,0.431535,0.431535 0.050594 0.035617 0.031912 0.030979
136,13,343,343 433 24 430 13,0.435150,0.435150 0.252828 0.061413 0.056324 0.038595
137,13,301,301 409 493 18 430,0.209954,0.209954 0.135482 0.060126 0.048880 0.045384
138,13,13,13 124 57 6 42,0.713856,0.713856 0.085750 0.034056 0.020106 0.016460
139,13,101,101 13 110 243 319,0.193223,0.193223 0.116150 0.092363 0.081297 0.062004
140,14,14,14 26 3 8 55,0.322680,0.322680 0.211124 0.174511 0.062040 0.046248
141,14,136,136 317 327 326 423,0.203102,0.203102 0.102098 0.080622 0.075241 0.048414
142,14,61,61 72 271 152 111,0.409392,0.409392 0.272334 0.084583 0.019185 0.018040
143,14,190,190 61 68 50 56,0.151191,0.151191 0.108369 0.084049 0.083428 0.059699
144,14,91,91 85 257 92 98,0.836338,0.836338 0.035905 0.035094 0.020902 0.012186
145,14,178,178 118 190 9 154,0.144272,0.144272 0.142959 0.071328 0.035920 0.029989
146,14,140,140 139 274 117 175,0.222238,0.222238 0.207490 0.119776 0.061415 0.055237
147,14,141,141 277 254 265 257,0.105195,0.105195 0.090216 0.077762 0.065413 0.044709
148,14,14,14 47 87 8 46,0.468135,0.468135 0.099591 0.073821 0.068376 0.049263
149,14,113,113 82 56 109 16,0.261462,0.261462 0.099460 0.064593 0.059455 0.057164
150,15,28,28 21 284 30 148,0.407021,0.407021 0.095089 0.086148 0.048731 0.033521
151,15,0,0 133 227 125 22,0.147315,0.147315 0.128400 0.086787 0.086528 0.055358
152,15,78,78 108 18 226 118,0.807207,0.807207 0.056154 0.022796 0.012521 0.008712
153,15,125,125 132 2 22 1,0.059863,0.059863 0.058239 0.052162 0.045600 0.032712
154,15,15,15 136 43 2 13,0.229889,0.229889 0.168304 0.132143 0.120539 0.105087
155,15,14,14 8 37 25 31,0.466473,0.466473 0.069216 0.059921 0.042685 0.029161
156,15,37,37 8 15 5 6,0.344350,0.344350 0.178812 0.147869 0.040775 0.032781
157,15,13,13 15 23 2 6,0.276981,0.276981 0.242390 0.180400 0.110927 0.066782
158,15,143,143 122 136 15 72,0.287514,0.287514 0.147538 0.100242 0.097697 0.035260
159,15,15,15 3 6 26 13,0.388976,0.388976 0.134872 0.084891 0.061122 0.046687
160,16,16,16 26 8 28 144,0.259548,0.259548 0.174958 0.099099 0.092058 0.052853
161,16,248,248 27 141 0 26,0.098832,0.098832 0.078840 0.054082 0.045172 0.035287
162,16,88,88 16 42 19 450,0.487175,0.487175 0.185608 0.097678 0.073349 0.025931
163,16,32,32 21 28 8 31,0.381146,0.381146 0.291110 0.144918 0.092495 0.013992
164,16,284,284 281 31 30 283,0.454687,0.454687 0.218869 0.069882 0.067753 0.012553
165,16,209,209 327 379 288 232,0.421207,0.421207 0.058117 0.053374 0.048005 0.047980
166,16,217,217 33 266 232 216,0.109137,0.109137 0.089361 0.076212 0.047742 0.045937
167,16,19,19 32 12 16 30,0.206921,0.206921 0.140932 0.127827 0.110532 0.083719
168,16,339,339 406 329 306 79,0.223152,0.223152 0.126480 0.124055 0.106847 0.071465
169,16,142,142 32 105 75 130,0.289864,0.289864 0.264598 0.051899 0.046853 0.041495
170,17,278,278 279 277 275 276,0.322005,0.322005 0.157806 0.051352 0.031197 0.027536
171,17,140,140 34 36 498 7,0.328818,0.328818 0.145249 0.090546 0.047566 0.039974
172,17,266,266 265 216 150 282,0.068274,0.068274 0.059311 0.045357 0.038865 0.038405
173,17,17,17 20 267 291 127,0.583438,0.583438 0.244919 0.043199 0.020518 0.020465
174,17,6,6 5 134 55 131,0.135821,0.135821 0.131662 0.102821 0.081313 0.079389
175,17,34,34 275 267 17 140,0.166983,0.166983 0.146568 0.142005 0.131907 0.052907
176,17,33,33 266 268 263 341,0.269542,0.269542 0.179264 0.100171 0.072922 0.036087
177,17,291,291 261 36 193 185,0.238887,0.238887 0.090583 0.047905 0.037205 0.035723
178,17,265,265 267 12 191 256,0.094411,0.094411 0.083344 0.075597 0.051221 0.041530
179,17,42,42 264 145 146 150,0.223622,0.223622 0.217688 0.210976 0.048286 0.033997
180,18,18,18 24 96 108 243,0.299038,0.299038 0.231800 0.126850 0.084902 0.082561
181,18,18,18 108 93 7 104,0.880677,0.880677 0.038713 0.021064 0.011118 0.010672
182,18,18,18 108 223 205 275,0.330182,0.330182 0.277222 0.043419 0.036703 0.036560
183,18,55,55 18 430 431 277,0.405716,0.405716 0.054028 0.044192 0.042142 0.038952
184,18,18,18 35 205 242 219,0.960223,0.960223 0.010389 0.005129 0.004530 0.004093
185,18,18,18 93 7 302 243,0.806694,0.806694 0.048450 0.029674 0.025324 0.010552
186,18,18,18 24 93 243 13,0.749964,0.749964 0.136504 0.041318 0.019098 0.012315
187,18,18,18 24 108 13 243,0.826609,0.826609 0.071289 0.011627 0.009994 0.008673
188,18,430,430 24 18 243 108,0.396202,0.396202 0.238608 0.115964 0.084026 0.063263
189,18,29,29 8 108 18 38,0.708165,0.708165 0.095393 0.091148 0.034005 0.012479
190,19,361,361 351 464 412 239,0.360763,0.360763 0.184953 0.152837 0.059575 0.041775
191,19,139,139 32 140 60 87,0.403113,0.403113 0.095529 0.083889 0.059284 0.032570
192,19,142,142 274 140 146 17,0.297549,0.297549 0.128058 0.111088 0.052713 0.031401
193,19,7,7 140 142 31 19,0.149346,0.149346 0.141845 0.122278 0.081390 0.077570
194,19,145,145 286 294 264 274,0.198711,0.198711 0.176147 0.095366 0.094913 0.077196
195,19,144,144 203 270 88 36,0.236103,0.236103 0.169825 0.154500 0.056461 0.031411
196,19,19,19 197 140 20 133,0.976567,0.976567 0.013037 0.005672 0.000838 0.000431
197,19,145,145 119 117 146 9,0.140818,0.140818 0.124646 0.109052 0.099651 0.093796
198,19,16,16 19 12 144 148,0.319580,0.319580 0.136094 0.105888 0.069248 0.055391
199,19,132,132 128 130 134 133,0.554842,0.554842 0.315585 0.027632 0.025513 0.012109
200,20,64,64 63 273 269 66,0.336302,0.336302 0.278074 0.113354 0.098237 0.026315
201,20,323,323 431 488 20 383,0.382294,0.382294 0.160952 0.082882 0.055911 0.033733
202,20,210,210 226 189 228 214,0.171218,0.171218 0.167021 0.157696 0.070249 0.054246
203,20,11,11 37 24 116 18,0.326486,0.326486 0.118589 0.110311 0.085649 0.061883
204,20,17,17 100 23 77 408,0.154071,0.154071 0.108266 0.069605 0.065698 0.064258
205,20,108,108 29 11 223 18,0.427064,0.427064 0.168216 0.093486 0.083248 0.045906
206,20,20,20 60 58 47 108,0.351600,0.351600 0.206463 0.169881 0.154338 0.060411
207,20,20,20 17 123 291 299,0.164967,0.164967 0.135748 0.091935 0.082079 0.064789
208,20,36,36 269 142 7 129,0.661898,0.661898 0.168082 0.071817 0.021351 0.009681
209,20,7,7 25 274 264 140,0.178266,0.178266 0.161475 0.088676 0.080014 0.062907
210,21,438,438 359 459 402 425,0.310260,0.310260 0.205105 0.159241 0.130385 0.039532
211,21,39,39 21 28 117 278,0.147513,0.147513 0.146157 0.142685 0.057619 0.048608
212,21,39,39 21 15 1 38,0.330261,0.330261 0.189256 0.105524 0.058918 0.053751
213,21,212,212 21 28 115 30,0.147149,0.147149 0.133919 0.133183 0.098710 0.065830
214,21,28,28 38 39 438 136,0.480840,0.480840 0.102204 0.061295 0.038432 0.037455
215,21,21,21 38 39 12 115,0.274271,0.274271 0.200610 0.192566 0.053400 0.034927
216,21,21,21 115 38 39 0,0.529996,0.529996 0.217075 0.110617 0.044388 0.020897
217,21,354,354 402 21 358 438,0.551331,0.551331 0.119724 0.071742 0.060467 0.039487
218,21,396,396 1 102 283 28,0.245859,0.245859 0.178586 0.073488 0.051211 0.046742
219,21,21,21 38 0 115 102,0.539469,0.539469 0.194619 0.100065 0.043013 0.025916
220,22,155,155 150 282 278 283,0.165374,0.165374 0.115154 0.069817 0.065045 0.062093
221,22,23,23 15 13 409 2,0.188619,0.188619 0.100651 0.073308 0.061055 0.059741
222,22,26,26 22 348 485 125,0.204903,0.204903 0.157827 0.148438 0.067986 0.034296
223,22,144,144 38 21 0 34,0.156859,0.156859 0.095889 0.063346 0.058272 0.052687
224,22,299,299 270 277 267 479,0.315527,0.315527 0.103022 0.068249 0.053872 0.052250
225,22,139,139 119 25 117 268,0.339105,0.339105 0.087716 0.074192 0.059499 0.026946
226,22,480,480 475 136 415 111,0.087961,0.087961 0.064013 0.062107 0.057433 0.054017
227,22,4,4 90 119 22 26,0.255494,0.255494 0.104833 0.073362 0.069040 0.044862
228,22,11,11 24 2 15 13,0.949104,0.949104 0.009162 0.006473 0.006137 0.004589
229,22,143,143 122 39 141 137,0.416258,0.416258 0.075453 0.067851 0.060999 0.057923
230,23,149,149 23 469 481 431,0.622755,0.622755 0.338872 0.007058 0.003961 0.003895
231,23,52,52 74 136 22 485,0.088444,0.088444 0.075335 0.051205 0.036717 0.032793
232,23,437,437 320 114 412 452,0.402122,0.402122 0.274154 0.086607 0.031773 0.031475
233,23,27,27 56 83 23 45,0.480437,0.480437 0.158699 0.082105 0.080510 0.030635
234,23,23,23 124 13 486 343,0.527417,0.527417 0.200237 0.056542 0.039465 0.027153
235,23,13,13 2 45 42 91,0.237956,0.237956 0.153396 0.120836 0.051580 0.047471
236,23,6,6 17 5 124 323,0.233626,0.233626 0.197328 0.098503 0.046646 0.035025
237,23,89,89 23 45 83 86,0.315267,0.315267 0.254317 0.128765 0.111155 0.059143
238,23,485,485 389 336 431 475,0.232204,0.232204 0.177914 0.151655 0.058260 0.054055
239,23,320,320 323 23 338 442,0.655242,0.655242 0.073430 0.060892 0.024993 0.021520
240,24,24,24 13 11 116 93,0.773671,0.773671 0.117860 0.021830 0.015001 0.012864
241,24,24,24 101 13 211 116,0.980890,0.980890 0.008019 0.005739 0.001856 0.001204
242,24,25,25 8 11 24 14,0.919379,0.919379 0.055489 0.006237 0.003379 0.003199
243,24,24,24 116 25 211 243,0.814530,0.814530 0.086613 0.041364 0.013605 0.010176
244,24,97,97 116 93 211 101,0.404838,0.404838 0.115216 0.111341 0.054151 0.049984
245,24,29,29 38 8 37 141,0.243998,0.243998 0.185230 0.134658 0.122040 0.070704
246,24,115,115 24 101 96 108,0.602395,0.602395 0.116064 0.082865 0.037937 0.037885
247,24,24,24 96 18 97 430,0.852297,0.852297 0.058414 0.021027 0.016018 0.011757
248,24,211,211 24 97 141 43,0.143184,0.143184 0.094120 0.061350 0.059808 0.054815
249,24,24,24 116 211 13 101,0.923939,0.923939 0.025802 0.014593 0.005497 0.005103
250,25,27,27 107 254 95 103,0.123630,0.123630 0.120682 0.111963 0.111774 0.090748
251,25,25,25 46 39 87 8,0.597220,0.597220 0.074052 0.058484 0.039886 0.031664
252,25,125,125 22 29 133 39,0.482324,0.482324 0.208814 0.067067 0.052625 0.036151
253,25,264,264 25 140 142 265,0.425981,0.425981 0.283850 0.109719 0.054108 0.026957
254,25,19,19 87 46 47 140,0.259390,0.259390 0.249481 0.163386 0.094632 0.064637
255,25,25,25 13 11 2 24,0.513898,0.513898 0.134958 0.091413 0.033834 0.033075
256,25,125,125 265 127 34 203,0.407990,0.407990 0.238550 0.052618 0.035909 0.026004
257,25,265,265 203 25 35 11,0.168964,0.168964 0.151158 0.106736 0.078441 0.046418
258,25,13,13 208 223 211 101,0.262145,0.262145 0.110023 0.104190 0.041833 0.036131
259,25,7,7 109 265 256 146,0.277949,0.277949 0.084037 0.080228 0.066811 0.057954
260,26,26,26 27 251 102 28,0.417378,0.417378 0.106235 0.086932 0.074052 0.058715
261,26,479,479 246 256 325 34,0.396378,0.396378 0.116804 0.065987 0.051700 0.038355
262,26,67,67 53 232 56 86,0.260754,0.260754 0.055695 0.042184 0.037079 0.031170
263,26,280,280 103 51 233 244,0.104426,0.104426 0.078882 0.072942 0.069233 0.062403
264,26,26,26 4 14 87 46,0.291258,0.291258 0.228687 0.094627 0.059025 0.050495
265,26,34,34 40 15 4 14,0.400360,0.400360 0.096462 0.057198 0.045522 0.042633
266,26,123,123 268 26 95 34,0.271499,0.271499 0.220341 0.063025 0.056633 0.031680
267,26,382,382 389 42 485 323,0.225893,0.225893 0.040045 0.035668 0.035531 0.034667
268,26,346,346 122 367 216 400,0.090648,0.090648 0.062022 0.053740 0.049338 0.047695
269,26,360,360 392 472 470 468,0.916479,0.916479 0.039886 0.008713 0.005077 0.004639
270,27,81,81 103 77 27 52,0.401249,0.401249 0.096115 0.046992 0.041573 0.035152
271,27,27,27 0 241 227 28,0.442243,0.442243 0.051820 0.048819 0.044598 0.043588
272,27,220,220 425 214 212 213,0.465346,0.465346 0.079840 0.062385 0.056490 0.046128
273,27,393,393 141 392 488 483,0.160948,0.160948 0.102944 0.099316 0.062420 0.041560
274,27,136,136 114 137 469 212,0.260842,0.260842 0.096262 0.091394 0.050511 0.044566
275,27,7,7 269 139 254 27,0.233322,0.233322 0.079664 0.071534 0.070029 0.056890
276,27,97,97 57 22 189 11,0.230547,0.230547 0.091565 0.047264 0.045303 0.031661
277,27,97,97 81 27 103 75,0.360078,0.360078 0.265421 0.048650 0.038136 0.025321
278,27,31,31 80 278 81 28,0.120017,0.120017 0.117393 0.099008 0.088646 0.082005
279,27,245,245 246 256 270 65,0.441736,0.441736 0.295446 0.033235 0.027004 0.021929
280,28,247,247 286 155 283 216,0.235706,0.235706 0.109493 0.068569 0.040814 0.039518
281,28,28,28 15 8 14 21,0.399338,0.399338 0.133924 0.096809 0.091179 0.078532
282,28,438,438 28 110 112 459,0.118839,0.118839 0.110010 0.062572 0.057413 0.039934
283,28,57,57 8 28 22 25,0.175941,0.175941 0.145544 0.128165 0.115363 0.104568
284,28,438,438 28 290 402 354,0.331523,0.331523 0.178594 0.093046 0.081102 0.044432
285,28,4,4 144 227 34 22,0.292064,0.292064 0.105975 0.084789 0.076150 0.073314
286,28,16,16 31 4 51 30,0.612326,0.612326 0.061443 0.058562 0.041121 0.031227
287,28,30,30 28 54 148 21,0.329767,0.329767 0.209638 0.074314 0.073200 0.047191
288,28,57,57 435 340 13 118,0.480067,0.480067 0.069331 0.036003 0.025450 0.020570
289,28,74,74 65 28 84 144,0.413643,0.413643 0.084341 0.070312 0.053752 0.040214
290,29,203,203 157 93 240 202,0.180113,0.180113 0.110658 0.081593 0.059267 0.032729
291,29,20,20 17 60 30 108,0.735225,0.735225 0.061993 0.047694 0.031170 0.021171
292,29,29,29 141 39 38 138,0.386841,0.386841 0.283416 0.058028 0.048900 0.042270
293,29,29,29 118 25 55 11,0.592934,0.592934 0.213504 0.137646 0.008705 0.008315
294,29,12,12 19 4 132 133,0.193281,0.193281 0.126680 0.116617 0.108272 0.073768
295,29,7,7 18 275 35 108,0.283711,0.283711 0.254167 0.065996 0.037504 0.034376
296,29,8,8 118 5 60 15,0.201137,0.201137 0.177484 0.176582 0.115777 0.106746
297,29,29,29 118 106 96 35,0.719059,0.719059 0.221006 0.017057 0.009638 0.005711
298,29,29,29 108 275 118 119,0.631898,0.631898 0.195157 0.024723 0.024684 0.018726
299,29,18,18 93 20 29 7,0.408402,0.408402 0.154896 0.084479 0.077398 0.073368
300,30,30,30 469 420 84 27,0.661358,0.661358 0.072697 0.030813 0.027075 0.025727
301,30,430,430 433 343 409 431,0.341054,0.341054 0.233365 0.187600 0.023009 0.016199
